K2Q3,DAVIS/WOODLAND/WINTERS           CA US SAI,Tue Aug 04 15:00:00 PDT 2009,4.12,170.00
KTET,Teton Pass WYO 22 west of Jackson,Tue Aug 04 15:00:00 PDT 2009,0.56,205.00
KCHJ,Chief Joseph WYO 296 north of Cody,Tue Aug 04 15:00:05 PDT 2009,7.50,305.00
IKPA2,IKPIKPUK RIVER BELOW FRY CREEK NEAR ALAUSGS,Tue Aug 04 15:00:00 PDT 2009,2.25,24.00
NUIA2,FISH CREEK NEAR NUIQSUT 21W            USGS,Tue Aug 04 15:00:00 PDT 2009,0.68,124.00
KU42,SALT LAKE CITY                   UT US SAI,Tue Aug 04 15:02:00 PDT 2009,5.14,130.00
KU52,BEAVER                           UT US SAI,Tue Aug 04 15:03:00 PDT 2009,6.69,250.00
K2Q3,DAVIS/WOODLAND/WINTERS           CA US SAI,Tue Aug 04 15:05:00 PDT 2009,3.60,160.00
KMUE,KAMUELA                          HI US SAI,Tue Aug 04 15:03:00 PDT 2009,12.35,40.00
JRCA2,Juneau Airport Runway, Center          FAA,Tue Aug 04 15:03:04 PDT 2009,1.79,231.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Tue Aug 04 15:03:04 PDT 2009,0.89,268.00
JREA2,Juneau Airport Runway, East            FAA,Tue Aug 04 15:03:04 PDT 2009,2.68,263.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Tue Aug 04 15:03:04 PDT 2009,2.24,8.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Tue Aug 04 15:03:04 PDT 2009,0.89,352.00
JRWA2,Juneau Airport Runway, West            FAA,Tue Aug 04 15:03:04 PDT 2009,0.45,273.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Tue Aug 04 15:03:04 PDT 2009,4.02,29.00
AP017,N7ZEF Sinclair                    WY US,Tue Aug 04 15:04:38 PDT 2009,0.89,283.00
AP020,LEMMON NE of Tucson               AZ US,Tue Aug 04 15:03:34 PDT 2009,3.13,235.00
AP036,N7YT Bremerton                    WA US,Tue Aug 04 15:00:48 PDT 2009,0.00,173.00
AP061,KG6TQ Sacramento                  CA US,Tue Aug 04 15:02:42 PDT 2009,1.79,140.00
AP156,WA6TK Rosamond                    CA US,Tue Aug 04 15:04:55 PDT 2009,5.36,218.00
AP157,SV2BBO-2 Thessaloniki                GR,Tue Aug 04 15:04:53 PDT 2009,0.00,52.00
AP172,KD7FBT Aberdeen                   WA US,Tue Aug 04 15:04:07 PDT 2009,1.34,234.00
AP200,N6TBQ Salinas                     CA US,Tue Aug 04 15:02:07 PDT 2009,4.02,244.00
AP204,KD6DSI San Luis Obispo            CA US,Tue Aug 04 15:04:50 PDT 2009,5.36,297.00
AP247,ZL3AD N. Canterbury                  NZ,Tue Aug 04 15:02:04 PDT 2009,1.34,272.00
AP250,K7MT Helena                       MT US,Tue Aug 04 15:03:36 PDT 2009,0.89,96.00
AP462,MB7UIK Maidstone                     UK,Tue Aug 04 15:04:03 PDT 2009,0.00,79.00
AP476,W7DG Longview                     WA US,Tue Aug 04 15:03:43 PDT 2009,0.00,0.00
AP525,N6RZR-2 Anderson                  CA US,Tue Aug 04 15:02:25 PDT 2009,1.34,188.00
AP541,AD6NH Anaheim                     CA US,Tue Aug 04 15:03:35 PDT 2009,2.24,243.00
AP611,KJ7NO-2 Farmington                UT US,Tue Aug 04 15:03:40 PDT 2009,0.45,105.00
AP612,K7UHP West Point                  UT US,Tue Aug 04 15:04:22 PDT 2009,0.00,155.00
AP618,IT9OBK Messina                       IT,Tue Aug 04 15:02:09 PDT 2009,0.00,163.00
AP624,M0ADS Sheffield                      UK,Tue Aug 04 15:00:12 PDT 2009,0.00,348.00
AP626,G1YXH Kent                           UK,Tue Aug 04 15:01:48 PDT 2009,0.00,0.00
AP630,VK3MY Knox City                      AU,Tue Aug 04 15:01:42 PDT 2009,0.89,104.00
AP682,W7KKE-3 Road's End                OR US,Tue Aug 04 15:00:06 PDT 2009,2.24,268.00
AP710,N7XRD Renton                      WA US,Tue Aug 04 15:01:05 PDT 2009,1.34,246.00
AP727,LA9QFA Trondheim                     NO,Tue Aug 04 15:01:26 PDT 2009,2.24,169.00
AP795,KD7TTL Lake Stevens               WA US,Tue Aug 04 15:00:26 PDT 2009,0.89,292.00
AP803,KE6AFE Santa Cruz                 CA US,Tue Aug 04 15:04:06 PDT 2009,2.24,203.00
AP823,AD4BL Fairbanks                   AK US,Tue Aug 04 15:04:06 PDT 2009,0.00,113.00
AP834,KH6HHG Makawao                    HI US,Tue Aug 04 15:03:53 PDT 2009,7.60,66.00
AP844,KD5WCQ Elfrida                    AZ US,Tue Aug 04 15:00:35 PDT 2009,4.02,90.00
AP887,KD7PYN Ocean Park                 WA US,Tue Aug 04 15:00:14 PDT 2009,0.45,248.00
AP890,KB7DZR Joseph                     OR US,Tue Aug 04 15:00:01 PDT 2009,3.13,303.00
AP898,WA6YLB-6 Visalia                  CA US,Tue Aug 04 15:03:52 PDT 2009,2.24,266.00
AP899,AC6E-3 Moody Canyon               CA US,Tue Aug 04 15:03:43 PDT 2009,2.24,40.00
AP901,KB6OQJ Santa Ynez                 CA US,Tue Aug 04 15:02:52 PDT 2009,5.81,282.00
AP902,N6HGA-1 Palmdale                  CA US,Tue Aug 04 15:04:55 PDT 2009,5.81,235.00
AP904,W6MAF Hesperia                    CA US,Tue Aug 04 15:04:13 PDT 2009,4.92,191.00
AP907,W9IF-4 Torry Pines                CA US,Tue Aug 04 15:04:04 PDT 2009,4.02,288.00
AP949,F4CEP-12 Rubelles                    FR,Tue Aug 04 15:00:36 PDT 2009,2.24,80.00
AP960,HB9TJM-1 Vallorbe                    CH,Tue Aug 04 15:04:26 PDT 2009,0.89,0.00
AP968,EA3FAJ-1 Girona                      ES,Tue Aug 04 15:03:37 PDT 2009,1.79,143.00
AP977,ZL1TRE Auckland                      NZ,Tue Aug 04 15:00:15 PDT 2009,1.34,217.00
AP999,DB5OY-15 Celle                       DE,Tue Aug 04 15:00:22 PDT 2009,0.00,245.00
AR003,DL9GJ-6 Burgrieden                   DE,Tue Aug 04 15:04:46 PDT 2009,0.00,133.00
AR005,HB9BA-8 Solothurn                    CH,Tue Aug 04 15:00:02 PDT 2009,0.00,0.00
AR006,HB9MZI Giubiasco                     CH,Tue Aug 04 15:01:21 PDT 2009,1.79,221.00
AR013,IK1ZYQ Dusino                        IT,Tue Aug 04 15:01:22 PDT 2009,0.00,147.00
AR021,I3OVD Scaltenigo                     IT,Tue Aug 04 15:02:46 PDT 2009,0.00,209.00
AR023,I4GOS-3 Rimini                       IT,Tue Aug 04 15:04:18 PDT 2009,0.00,239.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Tue Aug 04 15:00:02 PDT 2009,0.00,57.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Tue Aug 04 15:03:28 PDT 2009,0.00,55.00
AR039,VK4TMK Arana Hills                   AU,Tue Aug 04 15:00:17 PDT 2009,0.00,10.00
AR060,VK3JTM-3 Ararat                      AU,Tue Aug 04 15:02:08 PDT 2009,0.00,79.00
AR091,DB0SAC-6 Bad Sackingen               DE,Tue Aug 04 15:01:51 PDT 2009,5.36,97.00
AR098,EA3AGQ-1 Montsec d'Ares              ES,Tue Aug 04 15:01:53 PDT 2009,2.24,47.00
AR106,N6FKW Auberry                     CA US,Tue Aug 04 15:03:17 PDT 2009,0.45,144.00
AR110,EA3CNO-1 Barcelona                   ES,Tue Aug 04 15:03:20 PDT 2009,0.45,26.00
AR136,N6TW Silverton                    OR US,Tue Aug 04 15:03:09 PDT 2009,0.00,172.00
AR138,K7LHC-1 Lake Havasu               AZ US,Tue Aug 04 15:02:08 PDT 2009,1.34,89.00
AR148,K6DYC Delta                       CO US,Tue Aug 04 15:00:55 PDT 2009,0.00,97.00
AR159,KD6VLN-14 Tucson                  AZ US,Tue Aug 04 15:00:31 PDT 2009,2.68,277.00
AR160,NEWPRT Cape Foulweather           OR US,Tue Aug 04 15:02:15 PDT 2009,0.00,0.00
AR164,KF6NY Mtn. Ranch                  CA US,Tue Aug 04 15:04:49 PDT 2009,0.00,149.00
AR172,W6TQP Soquel                      CA US,Tue Aug 04 15:00:07 PDT 2009,1.34,117.00
AR173,LA2YEA Hauglandshella                NO,Tue Aug 04 15:01:36 PDT 2009,0.00,45.00
AR176,M3NIC Stowmarket                     UK,Tue Aug 04 15:03:11 PDT 2009,0.00,174.00
AR180,WB6YPF Altadena                   CA US,Tue Aug 04 15:00:11 PDT 2009,2.68,225.00
AR190,N6GIW Landers                     CA US,Tue Aug 04 15:03:45 PDT 2009,3.13,200.00
AR225,KG6QHS Shingletown                CA US,Tue Aug 04 15:03:21 PDT 2009,1.34,167.00
AR232,KC7RJK-2 Eugene                   OR US,Tue Aug 04 15:01:50 PDT 2009,2.68,313.00
AR266,KJ7XE Eatonville                  WA US,Tue Aug 04 15:01:41 PDT 2009,0.45,322.00
AR268,GM7PBB Stonoway                      UK,Tue Aug 04 15:00:41 PDT 2009,2.68,169.00
AR282,VE7IMD-2 Delta                    BC CA,Tue Aug 04 15:03:11 PDT 2009,0.00,82.00
AR283,VE7MKF-3 Surry                    BC CA,Tue Aug 04 15:00:40 PDT 2009,0.89,148.00
AR284,VE7MMG-1 Crystal Mt.              BC CA,Tue Aug 04 15:02:11 PDT 2009,2.68,292.00
AR304,AA6HF-5 Cathedral City            CA US,Tue Aug 04 15:04:46 PDT 2009,0.45,136.00
AR307,W6KL Burbank                      CA US,Tue Aug 04 15:04:50 PDT 2009,3.13,229.00
AR316,N7OKG Deer Park                   WA US,Tue Aug 04 15:00:14 PDT 2009,0.45,66.00
AR320,K6TZ Diablo Peak                  CA US,Tue Aug 04 15:00:33 PDT 2009,1.79,356.00
AR323,KF6YUA Sebastopol                 CA US,Tue Aug 04 15:02:10 PDT 2009,0.00,300.00
AR412,KL1SF-7 Healy                     AK US,Tue Aug 04 15:04:25 PDT 2009,3.58,205.00
AR427,AH6GR Maui                        HI US,Tue Aug 04 15:02:00 PDT 2009,3.58,28.00
AR456,N7ZGO Sierra Vista                AZ US,Tue Aug 04 15:02:23 PDT 2009,4.47,298.00
AR464,KD7YAT-3 Goodyear                 AZ US,Tue Aug 04 15:03:21 PDT 2009,2.68,239.00
AR524,DG3SMA-4 Leipzig                     DE,Tue Aug 04 15:00:32 PDT 2009,0.00,10.00
AR531,N7HAE Knappa                      OR US,Tue Aug 04 15:00:09 PDT 2009,2.24,296.00
AR561,DL1NER Herzogenaurach                DE,Tue Aug 04 15:03:41 PDT 2009,0.00,303.00
AR568,N6NKF Del Mar                     CA US,Tue Aug 04 15:02:26 PDT 2009,2.24,332.00
AR623,NG7M Syracuse                     UT US,Tue Aug 04 15:00:14 PDT 2009,0.00,316.00
AR658,HEBOWX Mt. Hebo                   OR US,Tue Aug 04 15:03:39 PDT 2009,0.00,0.00
AR659,LINCON Lincoln City               OR US,Tue Aug 04 15:02:54 PDT 2009,4.47,201.00
AR660,ROSLDG Rose Lodge                 OR US,Tue Aug 04 15:03:02 PDT 2009,0.00,0.00
AR662,PATSY Eddyville/Claine Hill       OR US,Tue Aug 04 15:04:48 PDT 2009,0.00,341.00
AR684,WD6AWP Huntington Beach           CA US,Tue Aug 04 15:00:09 PDT 2009,2.24,222.00
AR701,WTMWX White Tank Mountain         AZ US,Tue Aug 04 15:01:38 PDT 2009,0.00,0.00
AR718,KE7CXV W. Ogden                   UT US,Tue Aug 04 15:04:07 PDT 2009,3.13,219.00
AR722,KF6IIU Lafayette                  CA US,Tue Aug 04 15:02:58 PDT 2009,0.89,244.00
AR725,WA6TJQ Twin Peaks                 CA US,Tue Aug 04 15:03:22 PDT 2009,1.79,198.00
AR738,K6NFL Arnold                      CA US,Tue Aug 04 15:02:38 PDT 2009,3.13,148.00
AR744,K7ACS Yuma                        AZ US,Tue Aug 04 15:04:01 PDT 2009,0.89,225.00
AR749,K9NRG Pagosa Springs              CO US,Tue Aug 04 15:03:12 PDT 2009,0.00,282.00
AR758,KB7QWZ Garibaldi                  OR US,Tue Aug 04 15:03:11 PDT 2009,2.24,206.00
AR771,KD6RSQ Ramona                     CA US,Tue Aug 04 15:04:55 PDT 2009,1.79,308.00
AR778,N2RDT Los Gatos                   CA US,Tue Aug 04 15:03:39 PDT 2009,0.89,225.00
AR779,K6HJU-2 Felton                    CA US,Tue Aug 04 15:00:40 PDT 2009,0.00,184.00
AR786,W6AHM Torrance                    CA US,Tue Aug 04 15:00:54 PDT 2009,4.92,278.00
AR802,AC7TK-2 Eugene                    OR US,Tue Aug 04 15:00:22 PDT 2009,0.45,316.00
AR834,W6HN Healdsburg                   CA US,Tue Aug 04 15:03:46 PDT 2009,0.45,181.00
AR854,KC6JTN-3 Lucerne Valley           CA US,Tue Aug 04 15:00:11 PDT 2009,1.79,320.00
AR874,SR1WXZ Szczecin                      PL,Tue Aug 04 15:02:30 PDT 2009,2.68,20.00
AR887,WB6RAO Tucson                     AZ US,Tue Aug 04 15:00:17 PDT 2009,3.13,276.00
AR890,G1KLP Kings Lynn                     UK,Tue Aug 04 15:04:10 PDT 2009,1.34,141.00
AR912,ZL1TQN Te Puke                       NZ,Tue Aug 04 15:00:18 PDT 2009,0.45,235.00
AR974,YV5FIH Altos Mirandinos           MI VE,Tue Aug 04 15:00:10 PDT 2009,0.00,85.00
AR979,KG6QHS-1 Redding Vineyard         CA US,Tue Aug 04 15:00:29 PDT 2009,1.79,209.00
AR989,G4LED Holmfirth                  WYK UK,Tue Aug 04 15:03:15 PDT 2009,0.00,215.00
AS015,KG6PPD-9 Tamarack                 CA US,Tue Aug 04 15:03:28 PDT 2009,2.24,185.00
AS019,TI2YO-12 San Jose                    CR,Tue Aug 04 15:04:25 PDT 2009,3.58,45.00
AS035,AI7R Payson                       AZ US,Tue Aug 04 15:04:19 PDT 2009,3.13,62.00
AS057,G6UIM Paignton                       UK,Tue Aug 04 15:04:54 PDT 2009,0.00,0.00
AS061,W3DRM Minden                      NV US,Tue Aug 04 15:01:08 PDT 2009,9.83,217.00
