CHYW1,Cherry Point, WA,Sun Aug 02 16:00:00 PDT 2009,1.79,117.00
K2Q3,DAVIS/WOODLAND/WINTERS           CA US SAI,Sun Aug 02 16:00:00 PDT 2009,3.60,150.00
IKPA2,IKPIKPUK RIVER BELOW FRY CREEK NEAR ALAUSGS,Sun Aug 02 16:00:00 PDT 2009,7.25,248.00
NUIA2,FISH CREEK NEAR NUIQSUT 21W            USGS,Sun Aug 02 16:00:00 PDT 2009,3.33,154.00
KTET,Teton Pass WYO 22 west of Jackson,Sun Aug 02 16:00:00 PDT 2009,0.28,235.00
KCHJ,Chief Joseph WYO 296 north of Cody,Sun Aug 02 16:00:04 PDT 2009,3.33,281.00
TCMW1,Tacoma, WA,Sun Aug 02 16:00:00 PDT 2009,2.24,271.00
TCNW1,Tacoma, WA,Sun Aug 02 16:00:00 PDT 2009,2.10,272.00
KU42,SALT LAKE CITY                   UT US SAI,Sun Aug 02 16:02:00 PDT 2009,0.00,0.00
KU52,BEAVER                           UT US SAI,Sun Aug 02 16:03:00 PDT 2009,3.09,240.00
K2Q3,DAVIS/WOODLAND/WINTERS           CA US SAI,Sun Aug 02 16:05:00 PDT 2009,4.12,150.00
KMUE,KAMUELA                          HI US SAI,Sun Aug 02 16:04:00 PDT 2009,4.63,20.00
JRCA2,Juneau Airport Runway, Center          FAA,Sun Aug 02 16:03:04 PDT 2009,1.34,335.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Sun Aug 02 16:03:04 PDT 2009,2.24,267.00
JREA2,Juneau Airport Runway, East            FAA,Sun Aug 02 16:03:04 PDT 2009,0.89,251.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Sun Aug 02 16:03:04 PDT 2009,3.58,337.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Sun Aug 02 16:03:04 PDT 2009,1.34,335.00
JRWA2,Juneau Airport Runway, West            FAA,Sun Aug 02 16:04:04 PDT 2009,0.45,290.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Sun Aug 02 16:03:04 PDT 2009,3.13,203.00
AP017,N7ZEF Sinclair                    WY US,Sun Aug 02 16:03:02 PDT 2009,2.24,308.00
AP020,LEMMON NE of Tucson               AZ US,Sun Aug 02 16:03:28 PDT 2009,4.47,21.00
