KTET,Teton Pass WYO 22 west of Jackson,Fri Aug 28 15:00:00 PDT 2009,1.94,245.00
NP159,Pier 400,Fri Aug 28 15:00:00 PDT 2009,4.60,178.00
TCMW1,Tacoma, WA,Fri Aug 28 15:00:00 PDT 2009,5.36,335.00
NP161,Berth 161,Fri Aug 28 15:00:00 PDT 2009,2.30,86.00
NP160,Badger Ave. Br.,Fri Aug 28 15:00:00 PDT 2009,2.70,147.00
NP162,Angels Gate,Fri Aug 28 15:00:00 PDT 2009,5.80,228.00
KU42,SALT LAKE CITY                   UT US SAI,Fri Aug 28 15:03:00 PDT 2009,5.66,330.00
KU52,BEAVER                           UT US SAI,Fri Aug 28 15:04:00 PDT 2009,0.00,0.00
KMUE,KAMUELA                          HI US SAI,Fri Aug 28 15:03:00 PDT 2009,6.69,30.00
IKPA2,IKPIKPUK RIVER BELOW FRY CREEK NEAR ALAUSGS,Fri Aug 28 15:00:00 PDT 2009,1.86,357.00
NUIA2,FISH CREEK NEAR NUIQSUT 21W            USGS,Fri Aug 28 15:00:00 PDT 2009,3.43,351.00
CA052,Los Angeles Pier 400, CA,Fri Aug 28 15:00:00 PDT 2009,4.60,178.00
CA056,Los Angeles Berth 161, CA,Fri Aug 28 15:00:00 PDT 2009,2.30,86.00
CA057,Angels Gate, CA,Fri Aug 28 15:00:00 PDT 2009,5.80,228.00
CA058,Los Angeles Badger Avenue Bridge, CA,Fri Aug 28 15:00:00 PDT 2009,2.70,147.00
JRCA2,Juneau Airport Runway, Center          FAA,Fri Aug 28 15:04:04 PDT 2009,5.81,109.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Fri Aug 28 15:03:04 PDT 2009,4.47,106.00
JREA2,Juneau Airport Runway, East            FAA,Fri Aug 28 15:04:04 PDT 2009,5.81,104.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Fri Aug 28 15:03:04 PDT 2009,8.94,131.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Fri Aug 28 15:03:04 PDT 2009,9.39,141.00
JRWA2,Juneau Airport Runway, West            FAA,Fri Aug 28 15:04:04 PDT 2009,5.36,112.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Fri Aug 28 15:03:04 PDT 2009,11.18,190.00
AP017,N7ZEF Sinclair                    WY US,Fri Aug 28 15:02:25 PDT 2009,1.34,13.00
AP020,LEMMON NE of Tucson               AZ US,Fri Aug 28 15:05:01 PDT 2009,4.47,66.00
AP035,N7GME Seattle                     WA US,Fri Aug 28 15:02:08 PDT 2009,0.00,194.00
AP036,N7YT Bremerton                    WA US,Fri Aug 28 15:03:16 PDT 2009,0.00,136.00
