K2Q3,DAVIS/WOODLAND/WINTERS           CA US SAI,Tue Aug 04 16:00:00 PDT 2009,4.63,170.00
KTET,Teton Pass WYO 22 west of Jackson,Tue Aug 04 16:00:00 PDT 2009,0.28,215.00
KU42,SALT LAKE CITY                   UT US SAI,Tue Aug 04 16:02:00 PDT 2009,3.09,80.00
KU52,BEAVER                           UT US SAI,Tue Aug 04 16:03:00 PDT 2009,4.63,220.00
K2Q3,DAVIS/WOODLAND/WINTERS           CA US SAI,Tue Aug 04 16:05:00 PDT 2009,2.06,120.00
KMUE,KAMUELA                          HI US SAI,Tue Aug 04 16:03:00 PDT 2009,9.77,30.00
IKPA2,IKPIKPUK RIVER BELOW FRY CREEK NEAR ALAUSGS,Tue Aug 04 16:00:00 PDT 2009,1.27,133.00
NUIA2,FISH CREEK NEAR NUIQSUT 21W            USGS,Tue Aug 04 16:00:00 PDT 2009,1.18,190.00
JRCA2,Juneau Airport Runway, Center          FAA,Tue Aug 04 16:03:04 PDT 2009,3.58,222.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Tue Aug 04 16:03:04 PDT 2009,1.34,281.00
JREA2,Juneau Airport Runway, East            FAA,Tue Aug 04 16:03:04 PDT 2009,3.58,253.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Tue Aug 04 16:03:04 PDT 2009,1.34,78.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Tue Aug 04 16:03:04 PDT 2009,2.24,290.00
JRWA2,Juneau Airport Runway, West            FAA,Tue Aug 04 16:04:04 PDT 2009,0.89,349.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Tue Aug 04 16:03:04 PDT 2009,3.13,20.00
AP017,N7ZEF Sinclair                    WY US,Tue Aug 04 16:01:38 PDT 2009,2.24,319.00
AP020,LEMMON NE of Tucson               AZ US,Tue Aug 04 16:03:36 PDT 2009,4.92,298.00
AP061,KG6TQ Sacramento                  CA US,Tue Aug 04 16:02:41 PDT 2009,1.34,180.00
AP156,WA6TK Rosamond                    CA US,Tue Aug 04 16:00:48 PDT 2009,5.36,213.00
AP157,SV2BBO-2 Thessaloniki                GR,Tue Aug 04 16:04:54 PDT 2009,0.00,63.00
AP172,KD7FBT Aberdeen                   WA US,Tue Aug 04 16:04:07 PDT 2009,0.00,246.00
AP200,N6TBQ Salinas                     CA US,Tue Aug 04 16:02:07 PDT 2009,1.79,260.00
AP204,KD6DSI San Luis Obispo            CA US,Tue Aug 04 16:04:48 PDT 2009,4.47,299.00
AP250,K7MT Helena                       MT US,Tue Aug 04 16:03:39 PDT 2009,3.58,348.00
AP462,MB7UIK Maidstone                     UK,Tue Aug 04 16:04:02 PDT 2009,0.00,79.00
AP474,AA7OA Astoria                     OR US,Tue Aug 04 16:00:23 PDT 2009,3.58,244.00
AP476,W7DG Longview                     WA US,Tue Aug 04 16:03:43 PDT 2009,0.00,0.00
AP525,N6RZR-2 Anderson                  CA US,Tue Aug 04 16:02:25 PDT 2009,2.68,249.00
AP541,AD6NH Anaheim                     CA US,Tue Aug 04 16:03:32 PDT 2009,3.58,289.00
AP611,KJ7NO-2 Farmington                UT US,Tue Aug 04 16:03:39 PDT 2009,0.45,310.00
AP612,K7UHP West Point                  UT US,Tue Aug 04 16:04:22 PDT 2009,0.00,198.00
AP618,IT9OBK Messina                       IT,Tue Aug 04 16:02:10 PDT 2009,0.00,286.00
AP624,M0ADS Sheffield                      UK,Tue Aug 04 16:00:14 PDT 2009,0.00,321.00
AP626,G1YXH Kent                           UK,Tue Aug 04 16:01:48 PDT 2009,0.00,0.00
AP630,VK3MY Knox City                      AU,Tue Aug 04 16:01:40 PDT 2009,0.45,90.00
AP682,W7KKE-3 Road's End                OR US,Tue Aug 04 16:00:06 PDT 2009,0.45,271.00
AP727,LA9QFA Trondheim                     NO,Tue Aug 04 16:01:25 PDT 2009,2.24,168.00
AP795,KD7TTL Lake Stevens               WA US,Tue Aug 04 16:00:36 PDT 2009,1.34,345.00
AP803,KE6AFE Santa Cruz                 CA US,Tue Aug 04 16:04:06 PDT 2009,0.89,204.00
AP823,AD4BL Fairbanks                   AK US,Tue Aug 04 16:04:06 PDT 2009,0.00,272.00
AP834,KH6HHG Makawao                    HI US,Tue Aug 04 16:03:53 PDT 2009,4.47,121.00
AP844,KD5WCQ Elfrida                    AZ US,Tue Aug 04 16:00:35 PDT 2009,1.79,59.00
AP845,K2TCO Las Vegas                   NV US,Tue Aug 04 16:00:53 PDT 2009,4.47,152.00
