NSTP6,Pago Pago, American Samoa,Sun Sep 20 15:00:00 PDT 2009,4.92,59.00
KTET,Teton Pass WYO 22 west of Jackson,Sun Sep 20 15:00:00 PDT 2009,1.11,215.00
KCHJ,Chief Joseph WYO 296 north of Cody,Sun Sep 20 15:00:04 PDT 2009,10.28,89.00
TCMW1,Tacoma, WA,Sun Sep 20 15:00:00 PDT 2009,5.36,347.00
TCNW1,Tacoma, WA,Sun Sep 20 15:00:00 PDT 2009,5.20,348.00
KU52,BEAVER                           UT US SAI,Sun Sep 20 15:03:00 PDT 2009,6.69,320.00
KMUE,KAMUELA                          HI US SAI,Sun Sep 20 15:04:00 PDT 2009,8.23,50.00
JRCA2,Juneau Airport Runway, Center          FAA,Sun Sep 20 15:04:04 PDT 2009,10.73,121.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Sun Sep 20 15:03:05 PDT 2009,9.39,102.00
JREA2,Juneau Airport Runway, East            FAA,Sun Sep 20 15:04:04 PDT 2009,6.71,128.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Sun Sep 20 15:03:05 PDT 2009,13.41,122.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Sun Sep 20 15:03:05 PDT 2009,6.26,142.00
JRWA2,Juneau Airport Runway, West            FAA,Sun Sep 20 15:04:04 PDT 2009,8.94,116.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Sun Sep 20 15:03:05 PDT 2009,15.20,175.00
AP017,N7ZEF Sinclair                    WY US,Sun Sep 20 15:01:24 PDT 2009,2.68,343.00
AP036,N7YT Bremerton                    WA US,Sun Sep 20 15:02:59 PDT 2009,0.00,307.00
AP056,W9JIU Tucson                      AZ US,Sun Sep 20 15:04:11 PDT 2009,0.89,281.00
AP061,KG6TQ Sacramento                  CA US,Sun Sep 20 15:00:37 PDT 2009,1.79,311.00
AP089,OH2GAX Tuusula                       FI,Sun Sep 20 15:01:48 PDT 2009,0.00,202.00
AP164,WB7UVH Washougal                  WA US,Sun Sep 20 15:01:51 PDT 2009,0.00,263.00
AP172,KD7FBT Aberdeen                   WA US,Sun Sep 20 15:01:46 PDT 2009,1.34,286.00
AP191,WA6MWI Soquel                     CA US,Sun Sep 20 15:03:30 PDT 2009,0.89,114.00
AP200,N6TBQ Salinas                     CA US,Sun Sep 20 15:02:01 PDT 2009,2.68,261.00
AP201,KE6FOA-3 Hilmer                   CA US,Sun Sep 20 15:01:55 PDT 2009,2.68,138.00
AP474,AA7OA Astoria                     OR US,Sun Sep 20 15:00:37 PDT 2009,1.79,262.00
