KTET,Teton Pass WYO 22 west of Jackson,Mon Jul 13 16:00:01 PDT 2009,1.39,225.00
KU42,SALT LAKE CITY                   UT US SAI,Mon Jul 13 16:03:00 PDT 2009,6.17,20.00
KU52,BEAVER                           UT US SAI,Mon Jul 13 16:02:00 PDT 2009,9.26,270.00
KMUE,KAMUELA                          HI US SAI,Mon Jul 13 16:03:00 PDT 2009,9.77,40.00
IKPA2,IKPIKPUK RIVER BELOW FRY CREEK NEAR ALAUSGS,Mon Jul 13 16:00:00 PDT 2009,3.23,180.00
NUIA2,FISH CREEK NEAR NUIQSUT 21W            USGS,Mon Jul 13 16:00:00 PDT 2009,3.43,253.00
JRCA2,Juneau Airport Runway, Center          FAA,Mon Jul 13 16:04:04 PDT 2009,1.79,72.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Mon Jul 13 16:03:04 PDT 2009,1.79,343.00
JREA2,Juneau Airport Runway, East            FAA,Mon Jul 13 16:03:04 PDT 2009,3.58,113.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Mon Jul 13 16:03:04 PDT 2009,0.45,30.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Mon Jul 13 16:03:04 PDT 2009,1.34,335.00
JRWA2,Juneau Airport Runway, West            FAA,Mon Jul 13 16:04:04 PDT 2009,0.89,23.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Mon Jul 13 16:03:04 PDT 2009,2.68,342.00
AP017,N7ZEF Sinclair                    WY US,Mon Jul 13 16:02:47 PDT 2009,4.47,243.00
AP020,LEMMON NE of Tucson               AZ US,Mon Jul 13 16:02:31 PDT 2009,0.00,0.00
AP035,N7GME Seattle                     WA US,Mon Jul 13 16:01:06 PDT 2009,0.00,247.00
AP036,N7YT Bremerton                    WA US,Mon Jul 13 16:01:52 PDT 2009,0.00,147.00
AP056,W9JIU Tucson                      AZ US,Mon Jul 13 16:02:21 PDT 2009,0.45,295.00
AP061,KG6TQ Sacramento                  CA US,Mon Jul 13 16:04:29 PDT 2009,2.68,286.00
AP081,OH6GHF Jyvaskla                      FI,Mon Jul 13 16:03:14 PDT 2009,0.45,295.00
AP156,WA6TK Rosamond                    CA US,Mon Jul 13 16:00:01 PDT 2009,7.15,201.00
AP164,WB7UVH Washougal                  WA US,Mon Jul 13 16:00:00 PDT 2009,0.45,197.00
AP200,N6TBQ Salinas                     CA US,Mon Jul 13 16:01:06 PDT 2009,0.00,341.00
AP201,KE6FOA-3 Hilmer                   CA US,Mon Jul 13 16:02:30 PDT 2009,4.02,123.00
AP224,WB7REL Centerfield                UT US,Mon Jul 13 16:04:00 PDT 2009,2.24,265.00
AP250,K7MT Helena                       MT US,Mon Jul 13 16:01:53 PDT 2009,2.24,280.00
AP267,KP3G Juncos                       PR US,Mon Jul 13 16:00:08 PDT 2009,0.89,155.00
AP268,N7QNM Sammamish                   WA US,Mon Jul 13 16:03:20 PDT 2009,0.45,277.00
AP462,MB7UIK Maidstone                     UK,Mon Jul 13 16:04:41 PDT 2009,0.00,151.00
AP469,WA7QFR-11 Bothell                 WA US,Mon Jul 13 16:03:45 PDT 2009,1.79,234.00
AP474,AA7OA Astoria                     OR US,Mon Jul 13 16:00:17 PDT 2009,2.68,202.00
AP476,W7DG Longview                     WA US,Mon Jul 13 16:03:48 PDT 2009,0.00,0.00
AP478,WA7RVV Medical Lake               WA US,Mon Jul 13 16:03:03 PDT 2009,2.68,253.00
AP541,AD6NH Anaheim                     CA US,Mon Jul 13 16:00:39 PDT 2009,3.13,185.00
AP611,KJ7NO-2 Farmington                UT US,Mon Jul 13 16:04:27 PDT 2009,3.58,276.00
AP626,G1YXH Kent                           UK,Mon Jul 13 16:02:10 PDT 2009,0.00,0.00
AP682,W7KKE-3 Road's End                OR US,Mon Jul 13 16:00:26 PDT 2009,0.45,280.00
