SMST2,Seminole 2N,Thu Sep 07 15:00:00 PDT 2006,4.95,174.10
SPST2,Spur 1W,Thu Sep 07 15:00:00 PDT 2006,2.55,198.90
JAST2,Jayton 1S,Thu Sep 07 15:00:00 PDT 2006,3.05,146.10
PAMT2,Pampa 2E,Thu Sep 07 15:00:00 PDT 2006,6.05,168.90
HEST2,Hereford/Deaf Smith 2NW,Thu Sep 07 15:00:00 PDT 2006,5.73,194.60
BMTC2,Blue_Mountain,Thu Sep 07 15:00:00 PDT 2006,1.97,309.00
QURC2,Quincy_Res,Thu Sep 07 15:00:00 PDT 2006,4.07,169.00
DHPC2,Diamond_Hill,Thu Sep 07 15:00:00 PDT 2006,0.49,40.00
EBBC2,Elbert,Thu Sep 07 15:00:00 PDT 2006,4.07,127.00
BHNC2,Brighton,Thu Sep 07 15:00:00 PDT 2006,5.59,349.00
SQWC2,Squaw_Mountain,Thu Sep 07 15:00:00 PDT 2006,42.69,279.00
HGCC2,Hiwan_G.C.,Thu Sep 07 15:00:00 PDT 2006,1.79,330.00
HIGC2,Highlands_Ranch_WTP,Thu Sep 07 15:00:00 PDT 2006,4.56,180.00
SAPC2,Salisbury_Park,Thu Sep 07 15:00:00 PDT 2006,5.05,230.00
COKC2,Castle_Rock,Thu Sep 07 15:00:00 PDT 2006,2.59,158.00
SFSC2,Sugarloaf,Thu Sep 07 15:00:00 PDT 2006,4.83,298.00
LEWC2,Louisville_Lake,Thu Sep 07 15:00:00 PDT 2006,4.52,270.00
BTRC2,Button_Rock,Thu Sep 07 15:00:00 PDT 2006,0.49,320.00
MSTC2,Marston_Lake_North,Thu Sep 07 15:00:00 PDT 2006,3.13,177.00
MOA01,Brunswick                         MO US,Thu Sep 07 15:00:00 PDT 2006,1.48,270.00
MOA06,Lamar                             MO US,Thu Sep 07 15:00:00 PDT 2006,1.83,225.00
MOA07,Johnstown                         NE US,Thu Sep 07 15:00:00 PDT 2006,0.63,157.50
MOA08,Novelty                           MO US,Thu Sep 07 15:00:00 PDT 2006,1.25,180.00
MOA09,Albany                            MO US,Thu Sep 07 15:00:00 PDT 2006,2.01,180.00
MOA12,St. Joseph                        MO US,Thu Sep 07 15:00:00 PDT 2006,1.79,225.00
MOA13,Linneus                           MO US,Thu Sep 07 15:00:00 PDT 2006,1.97,225.00
REST2,Lubbock (Reese) 12W,Thu Sep 07 15:00:00 PDT 2006,6.40,182.70
MUST2,Muleshoe 2S,Thu Sep 07 15:00:00 PDT 2006,7.12,183.90
MNST2,Morton 1NE,Thu Sep 07 15:00:00 PDT 2006,6.10,167.50
ONST2,Olton 6S,Thu Sep 07 15:00:00 PDT 2006,6.53,173.10
OEST2,O'Donnell 1N,Thu Sep 07 15:00:00 PDT 2006,4.02,166.20
SGST2,Seagraves 1SW,Thu Sep 07 15:00:00 PDT 2006,4.90,130.70
ATST2,Amherst 1NE,Thu Sep 07 15:00:00 PDT 2006,5.99,178.60
PPST2,Plains 3N,Thu Sep 07 15:00:00 PDT 2006,5.72,178.00
LMST2,Lamesa 2SE,Thu Sep 07 15:00:00 PDT 2006,4.71,141.00
HAST2,Hart 3N,Thu Sep 07 15:00:00 PDT 2006,5.73,174.10
ARST2,Abernathy 5NE,Thu Sep 07 15:00:00 PDT 2006,6.01,167.00
FAST2,Friona 2NE,Thu Sep 07 15:00:00 PDT 2006,7.80,192.60
DMST2,Dimmitt 2NE,Thu Sep 07 15:00:00 PDT 2006,5.50,170.20
PTST2,Post 1S,Thu Sep 07 15:00:00 PDT 2006,3.89,132.50
GGST2,Gail 2SE,Thu Sep 07 15:00:00 PDT 2006,4.00,171.00
WLST2,White River Lake 6NW,Thu Sep 07 15:00:00 PDT 2006,5.56,157.10
GHST2,Graham 5SW,Thu Sep 07 15:00:00 PDT 2006,5.70,176.70
SDST2,Sundown 8SW,Thu Sep 07 15:00:00 PDT 2006,6.11,177.60
AOST2,Anton 6S,Thu Sep 07 15:00:00 PDT 2006,6.65,170.30
FVST2,Fluvanna 3W,Thu Sep 07 15:00:00 PDT 2006,4.16,167.20
LWST2,Lubbock 3W,Thu Sep 07 15:00:00 PDT 2006,4.78,159.80
SYST2,Snyder 3E,Thu Sep 07 15:00:00 PDT 2006,2.96,148.30
TAST2,Tahoka 3NE,Thu Sep 07 15:00:00 PDT 2006,5.62,152.60
DVST2,Denver City 7W,Thu Sep 07 15:00:00 PDT 2006,4.99,168.70
LHST2,Lake Alan Henry 1NW,Thu Sep 07 15:00:00 PDT 2006,1.75,139.80
WOST2,Wolfforth 6 mi SW,Thu Sep 07 15:00:00 PDT 2006,5.23,189.90
SLST2,Slaton 2NE,Thu Sep 07 15:00:00 PDT 2006,4.64,173.00
LDST2,Levelland 4S,Thu Sep 07 15:00:00 PDT 2006,5.76,169.50
AP001,KB0TVJ-5 Boulder                  CO US,Thu Sep 07 15:03:49 PDT 2006,1.34,260.00
AP005,W0MAF-1 Alma                      KS US,Thu Sep 07 15:03:30 PDT 2006,0.89,86.00
AP009,N5JXS College Station             TX US,Thu Sep 07 15:05:09 PDT 2006,0.89,109.00
AP017,N7ZEF Sinclair                    WY US,Thu Sep 07 15:01:56 PDT 2006,1.34,134.00
AP020,LEMMON NE of Tucson               AZ US,Thu Sep 07 15:04:42 PDT 2006,0.00,0.00
AP023,WA4PDM Henderson SCMR             NV US,Thu Sep 07 15:01:36 PDT 2006,1.34,340.00
AP032,WB0WNX Sioux City                 IA US,Thu Sep 07 15:04:21 PDT 2006,3.58,209.00
AP046,WA5RRN Trimble                    MO US,Thu Sep 07 15:00:21 PDT 2006,0.00,234.00
AP053,W5VEX-1 Belton                    TX US,Thu Sep 07 15:04:51 PDT 2006,0.00,83.00
AP056,W9JIU Tucson                      AZ US,Thu Sep 07 15:00:27 PDT 2006,0.00,23.00
AP058,N0BKB Greenfield                  IA US,Thu Sep 07 15:04:07 PDT 2006,2.68,260.00
AP059,N7OFW Ridgefield                  WA US,Thu Sep 07 15:01:05 PDT 2006,4.92,337.00
AP061,KG6TQ Sacramento                  CA US,Thu Sep 07 15:05:03 PDT 2006,1.34,170.00
AP065,KC5GOI Denton                     TX US,Thu Sep 07 15:03:25 PDT 2006,1.79,337.00
AP076,W5NGU-3 Denton                    TX US,Thu Sep 07 15:00:52 PDT 2006,1.79,242.00
AP080,K9AZZ-10 Vida                     OR US,Thu Sep 07 15:04:44 PDT 2006,1.34,308.00
AP089,OH2GAX Tuusula                       FI,Thu Sep 07 15:03:26 PDT 2006,0.89,192.00
AP092,N5WFU-5 Bryan                     TX US,Thu Sep 07 15:01:05 PDT 2006,2.24,55.00
AP095,AJ0A Papillion                    NE US,Thu Sep 07 15:02:40 PDT 2006,0.89,221.00
AP096,AE5PL Melissa                     TX US,Thu Sep 07 15:02:22 PDT 2006,3.13,20.00
AP117,N5FAZ-2 El Paso                   TX US,Thu Sep 07 15:04:22 PDT 2006,0.00,297.00
AP142,N5CSU Dallas                      TX US,Thu Sep 07 15:03:16 PDT 2006,0.00,198.00
AP143,K5BL McKinney                     TX US,Thu Sep 07 15:05:09 PDT 2006,0.00,149.00
AP156,WA6TK Rosamond                    CA US,Thu Sep 07 15:03:46 PDT 2006,7.15,221.00
AP163,KC5LXC Stillwater                 MN US,Thu Sep 07 15:00:21 PDT 2006,3.58,197.00
AP166,WP4MXZ San Sebastian              PR US,Thu Sep 07 15:02:35 PDT 2006,0.00,234.00
AP171,N7NAT Yakima                      WA US,Thu Sep 07 15:03:20 PDT 2006,1.34,115.00
AP172,KD7FBT Aberdeen                   WA US,Thu Sep 07 15:03:21 PDT 2006,1.34,125.00
AP176,KG0HM-2 Crystal Lakes             CO US,Thu Sep 07 15:00:18 PDT 2006,1.34,352.00
AP190,K0ANI Denver                      CO US,Thu Sep 07 15:05:08 PDT 2006,0.45,159.00
AP200,N6TBQ Del Rey Oaks                CA US,Thu Sep 07 15:04:53 PDT 2006,2.68,237.00
AP201,KE6FOA-3 Hilmer                   CA US,Thu Sep 07 15:00:24 PDT 2006,0.00,274.00
AP203,KF6HJO Selma                      CA US,Thu Sep 07 15:03:06 PDT 2006,2.24,298.00
AP215,W0BIS-2 Antelope                  ND US,Thu Sep 07 15:03:35 PDT 2006,4.47,284.00
AP216,W0BIS-8 St. Anthony               ND US,Thu Sep 07 15:04:19 PDT 2006,4.92,15.00
AP217,W0BIS-4 Flasher                   ND US,Thu Sep 07 15:01:44 PDT 2006,2.24,80.00
