SMST2,Seminole 2N,Sat Sep 09 15:00:00 PDT 2006,1.22,105.70
SPST2,Spur 1W,Sat Sep 09 15:00:00 PDT 2006,4.01,195.70
PAMT2,Pampa 2E,Sat Sep 09 15:00:00 PDT 2006,6.28,191.10
HEST2,Hereford/Deaf Smith 2NW,Sat Sep 09 15:00:00 PDT 2006,4.99,161.10
MCST2,McLean 1E,Sat Sep 09 15:00:00 PDT 2006,7.49,168.80
QURC2,Quincy_Res,Sat Sep 09 15:00:00 PDT 2006,1.25,304.00
DHPC2,Diamond_Hill,Sat Sep 09 15:00:00 PDT 2006,1.07,68.00
EBBC2,Elbert,Sat Sep 09 15:00:00 PDT 2006,3.49,101.00
BHNC2,Brighton,Sat Sep 09 15:00:00 PDT 2006,0.45,332.00
SQWC2,Squaw_Mountain,Sat Sep 09 15:00:00 PDT 2006,27.31,106.00
HGCC2,Hiwan_G.C.,Sat Sep 09 15:00:00 PDT 2006,0.00,164.00
SAPC2,Salisbury_Park,Sat Sep 09 15:00:00 PDT 2006,3.08,11.00
COKC2,Castle_Rock,Sat Sep 09 15:00:00 PDT 2006,1.34,39.00
SFSC2,Sugarloaf,Sat Sep 09 15:00:00 PDT 2006,2.28,304.00
LEWC2,Louisville_Lake,Sat Sep 09 15:00:00 PDT 2006,1.12,73.00
CALC2,Cal-Wood_Ranch,Sat Sep 09 15:00:00 PDT 2006,0.54,248.00
BTRC2,Button_Rock,Sat Sep 09 15:00:00 PDT 2006,0.49,28.00
MOA01,Brunswick                         MO US,Sat Sep 09 15:00:00 PDT 2006,1.43,112.50
MOA06,Lamar                             MO US,Sat Sep 09 15:00:00 PDT 2006,2.91,67.50
MOA07,Johnstown                         NE US,Sat Sep 09 15:00:00 PDT 2006,2.82,45.00
MOA08,Novelty                           MO US,Sat Sep 09 15:00:00 PDT 2006,2.10,67.50
MOA09,Albany                            MO US,Sat Sep 09 15:00:00 PDT 2006,0.00,157.50
MOA12,St. Joseph                        MO US,Sat Sep 09 15:00:00 PDT 2006,2.01,45.00
MOA13,Linneus                           MO US,Sat Sep 09 15:00:00 PDT 2006,0.85,0.00
REST2,Lubbock (Reese) 12W,Sat Sep 09 15:00:00 PDT 2006,4.60,204.50
MUST2,Muleshoe 2S,Sat Sep 09 15:00:00 PDT 2006,5.01,132.30
MNST2,Morton 1NE,Sat Sep 09 15:00:00 PDT 2006,5.43,194.40
ONST2,Olton 6S,Sat Sep 09 15:00:00 PDT 2006,4.23,152.10
OEST2,O'Donnell 1N,Sat Sep 09 15:00:00 PDT 2006,4.01,132.60
SGST2,Seagraves 1SW,Sat Sep 09 15:00:00 PDT 2006,1.01,178.80
ATST2,Amherst 1NE,Sat Sep 09 15:00:00 PDT 2006,4.15,151.10
PPST2,Plains 3N,Sat Sep 09 15:00:00 PDT 2006,2.44,190.60
LMST2,Lamesa 2SE,Sat Sep 09 15:00:00 PDT 2006,2.86,158.10
HAST2,Hart 3N,Sat Sep 09 15:00:00 PDT 2006,4.51,153.60
ARST2,Abernathy 5NE,Sat Sep 09 15:00:00 PDT 2006,4.15,193.00
FAST2,Friona 2NE,Sat Sep 09 15:00:00 PDT 2006,2.07,170.60
DMST2,Dimmitt 2NE,Sat Sep 09 15:00:00 PDT 2006,5.66,166.60
PTST2,Post 1S,Sat Sep 09 15:00:00 PDT 2006,2.92,163.90
GGST2,Gail 2SE,Sat Sep 09 15:00:00 PDT 2006,3.39,135.70
WLST2,White River Lake 6NW,Sat Sep 09 15:00:00 PDT 2006,3.78,151.20
GHST2,Graham 5SW,Sat Sep 09 15:00:00 PDT 2006,3.83,159.10
SDST2,Sundown 8SW,Sat Sep 09 15:00:00 PDT 2006,4.09,209.00
AOST2,Anton 6S,Sat Sep 09 15:00:00 PDT 2006,3.70,165.20
FVST2,Fluvanna 3W,Sat Sep 09 15:00:00 PDT 2006,3.49,142.50
LWST2,Lubbock 3W,Sat Sep 09 15:00:00 PDT 2006,2.88,179.80
SYST2,Snyder 3E,Sat Sep 09 15:00:00 PDT 2006,3.95,157.80
TAST2,Tahoka 3NE,Sat Sep 09 15:00:00 PDT 2006,5.23,167.10
DVST2,Denver City 7W,Sat Sep 09 15:00:00 PDT 2006,3.75,224.00
LHST2,Lake Alan Henry 1NW,Sat Sep 09 15:00:00 PDT 2006,2.83,162.50
WOST2,Wolfforth 6 mi SW,Sat Sep 09 15:00:00 PDT 2006,3.06,165.90
SLST2,Slaton 2NE,Sat Sep 09 15:00:00 PDT 2006,4.36,180.50
LDST2,Levelland 4S,Sat Sep 09 15:00:00 PDT 2006,3.86,169.90
AP001,KB0TVJ-5 Boulder                  CO US,Sat Sep 09 15:03:53 PDT 2006,0.89,65.00
AP005,W0MAF-1 Alma                      KS US,Sat Sep 09 15:03:34 PDT 2006,0.89,42.00
