PFST2,Guthrie 10W,Sun Sep 12 16:00:00 PDT 2004,4.60,132.90
CSUF,CSU Foothills Campus                   ColoState,Sun Sep 12 16:00:00 PDT 2004,1.97,233.00
QURC2,Quincy_Res,Sun Sep 12 16:00:00 PDT 2004,4.43,219.00
DHPC2,Diamond_Hill,Sun Sep 12 16:00:00 PDT 2004,2.01,174.00
EBBC2,Elbert,Sun Sep 12 16:00:00 PDT 2004,5.05,273.00
BHNC2,Brighton,Sun Sep 12 16:00:00 PDT 2004,0.63,320.00
SQWC2,Squaw_Mountain,Sun Sep 12 16:00:00 PDT 2004,3.35,258.00
HGCC2,Hiwan_G.C.,Sun Sep 12 16:00:00 PDT 2004,3.58,227.00
HIGC2,Highlands_Ranch_WTP,Sun Sep 12 16:00:00 PDT 2004,2.64,281.00
SAPC2,Salisbury_Park,Sun Sep 12 16:00:00 PDT 2004,6.35,276.00
COKC2,Castle_Rock,Sun Sep 12 16:00:00 PDT 2004,5.01,270.00
WRDC2,Ward_C-1,Sun Sep 12 16:00:00 PDT 2004,1.39,276.00
SFSC2,Sugarloaf,Sun Sep 12 16:00:00 PDT 2004,1.52,242.00
LEWC2,Louisville_Lake,Sun Sep 12 16:00:00 PDT 2004,1.16,112.00
CALC2,Cal-Wood_Ranch,Sun Sep 12 16:00:00 PDT 2004,1.52,236.00
BTRC2,Button_Rock,Sun Sep 12 16:00:00 PDT 2004,0.72,214.00
AURC2,Aurora_Reservoir,Sun Sep 12 16:00:00 PDT 2004,4.38,207.00
MSTC2,Marston_Lake_North,Sun Sep 12 16:00:00 PDT 2004,0.36,211.00
JAYF1,Jay                                    FAWN,Sun Sep 12 16:00:00 PDT 2004,2.34,81.80
QUIF1,Quincy                                 FAWN,Sun Sep 12 16:00:00 PDT 2004,2.95,98.60
CARF1,Carrabelle                             FAWN,Sun Sep 12 16:00:00 PDT 2004,2.70,60.94
MACF1,Macclenny                              FAWN,Sun Sep 12 16:00:00 PDT 2004,1.51,45.82
TRAF1,Citra                                  FAWN,Sun Sep 12 16:00:00 PDT 2004,1.35,63.89
ALHF1,Alachua                                FAWN,Sun Sep 12 16:00:00 PDT 2004,2.15,74.40
STNF1,Hastings                               FAWN,Sun Sep 12 16:00:00 PDT 2004,2.47,70.20
CKHF1,Ocklawaha                              FAWN,Sun Sep 12 16:00:00 PDT 2004,1.16,69.48
EPRF1,Pierson                                FAWN,Sun Sep 12 16:00:00 PDT 2004,1.03,57.00
VRSF1,Tavares                                FAWN,Sun Sep 12 16:00:00 PDT 2004,1.86,29.33
UMLF1,Umatilla                               FAWN,Sun Sep 12 16:00:00 PDT 2004,2.78,44.06
KHPF1,Okahumpka                              FAWN,Sun Sep 12 16:00:00 PDT 2004,3.05,41.73
VLNF1,Avalon                                 FAWN,Sun Sep 12 16:00:00 PDT 2004,3.14,69.52
KSLF1,Brooksville                            FAWN,Sun Sep 12 16:00:00 PDT 2004,3.80,39.65
POPF1,Apopka                                 FAWN,Sun Sep 12 16:00:00 PDT 2004,4.12,59.55
KALF1,Lake Alfred                            FAWN,Sun Sep 12 16:00:00 PDT 2004,2.53,64.06
