WGHA3,WALNUT GULCH #1                  AZ US SCAN,Sun Aug 23 16:00:00 PDT 2009,0.00,98.00
IKPA2,IKPIKPUK RIVER BELOW FRY CREEK NEAR ALAUSGS,Sun Aug 23 16:00:00 PDT 2009,3.82,83.00
NUIA2,FISH CREEK NEAR NUIQSUT 21W            USGS,Sun Aug 23 16:00:00 PDT 2009,4.90,70.00
KTET,Teton Pass WYO 22 west of Jackson,Sun Aug 23 16:00:00 PDT 2009,4.44,85.00
KU42,SALT LAKE CITY                   UT US SAI,Sun Aug 23 16:03:00 PDT 2009,8.75,210.00
KU52,BEAVER                           UT US SAI,Sun Aug 23 16:05:00 PDT 2009,6.69,190.00
KMUE,KAMUELA                          HI US SAI,Sun Aug 23 16:03:00 PDT 2009,9.26,30.00
JRCA2,Juneau Airport Runway, Center          FAA,Sun Aug 23 16:03:04 PDT 2009,4.92,78.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Sun Aug 23 16:03:04 PDT 2009,3.58,85.00
JREA2,Juneau Airport Runway, East            FAA,Sun Aug 23 16:03:04 PDT 2009,4.02,102.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Sun Aug 23 16:03:04 PDT 2009,5.81,140.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Sun Aug 23 16:03:04 PDT 2009,4.92,136.00
JRWA2,Juneau Airport Runway, West            FAA,Sun Aug 23 16:03:04 PDT 2009,4.02,88.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Sun Aug 23 16:03:04 PDT 2009,3.13,187.00
AP017,N7ZEF Sinclair                    WY US,Sun Aug 23 16:02:53 PDT 2009,0.89,257.00
AP020,LEMMON NE of Tucson               AZ US,Sun Aug 23 16:04:46 PDT 2009,4.02,325.00
AP036,N7YT Bremerton                    WA US,Sun Aug 23 16:03:14 PDT 2009,0.00,230.00
AP056,W9JIU Tucson                      AZ US,Sun Aug 23 16:03:11 PDT 2009,2.24,19.00
AP059,N7OFW Ridgefield                  WA US,Sun Aug 23 16:01:56 PDT 2009,3.58,315.00
AP061,KG6TQ Sacramento                  CA US,Sun Aug 23 16:01:14 PDT 2009,1.34,156.00
AP156,WA6TK Rosamond                    CA US,Sun Aug 23 16:05:11 PDT 2009,7.15,235.00
AP164,WB7UVH Washougal                  WA US,Sun Aug 23 16:00:12 PDT 2009,0.45,211.00
AP172,KD7FBT Aberdeen                   WA US,Sun Aug 23 16:03:43 PDT 2009,0.00,212.00
AP191,WA6MWI Soquel                     CA US,Sun Aug 23 16:03:27 PDT 2009,0.89,116.00
AP200,N6TBQ Salinas                     CA US,Sun Aug 23 16:04:30 PDT 2009,2.68,279.00
AP201,KE6FOA-3 Hilmer                   CA US,Sun Aug 23 16:02:33 PDT 2009,2.68,307.00
AP267,KP3G Juncos                       PR US,Sun Aug 23 16:00:21 PDT 2009,1.79,92.00
AP302,N1TKK-1 San Juan                  PR US,Sun Aug 23 16:01:37 PDT 2009,1.34,109.00
AP390,KB7ZHE Apache Junction            AZ US,Sun Aug 23 16:03:51 PDT 2009,2.24,261.00
AP462,MB7UIK Maidstone                     UK,Sun Aug 23 16:05:02 PDT 2009,0.00,159.00
AP474,AA7OA Astoria                     OR US,Sun Aug 23 16:00:46 PDT 2009,2.24,230.00
AP478,WA7RVV Medical Lake               WA US,Sun Aug 23 16:02:03 PDT 2009,4.47,189.00
AP525,N6RZR-2 Anderson                  CA US,Sun Aug 23 16:02:28 PDT 2009,3.13,222.00
AP541,AD6NH Anaheim                     CA US,Sun Aug 23 16:03:36 PDT 2009,1.34,235.00
AP571,KF6YAP Vallejo                    CA US,Sun Aug 23 16:00:29 PDT 2009,0.89,212.00
AP611,KJ7NO-2 Farmington                UT US,Sun Aug 23 16:04:57 PDT 2009,1.34,224.00
AP612,K7UHP West Point                  UT US,Sun Aug 23 16:02:50 PDT 2009,2.24,332.00
AP618,IT9OBK Messina                       IT,Sun Aug 23 16:02:43 PDT 2009,0.89,268.00
AP630,VK3MY Knox City                      AU,Sun Aug 23 16:04:08 PDT 2009,0.45,257.00
AP669,PA0OKE Amsterdam                     NL,Sun Aug 23 16:01:53 PDT 2009,0.45,149.00
AP682,W7KKE-3 Road's End                OR US,Sun Aug 23 16:00:44 PDT 2009,6.71,312.00
AP710,N7XRD Renton                      WA US,Sun Aug 23 16:01:30 PDT 2009,0.45,302.00
AP795,KD7TTL Lake Stevens               WA US,Sun Aug 23 16:03:48 PDT 2009,1.34,353.00
AP803,KE6AFE Santa Cruz                 CA US,Sun Aug 23 16:04:20 PDT 2009,2.68,209.00
AP823,AD4BL Fairbanks                   AK US,Sun Aug 23 16:04:36 PDT 2009,0.00,237.00
AP834,KH6HHG Makawao                    HI US,Sun Aug 23 16:00:40 PDT 2009,5.36,99.00
AP844,KD5WCQ Elfrida                    AZ US,Sun Aug 23 16:00:07 PDT 2009,0.00,315.00
AP845,K2TCO Las Vegas                   NV US,Sun Aug 23 16:00:01 PDT 2009,4.02,154.00
AP874,VK2AAK Forster                       AU,Sun Aug 23 16:04:57 PDT 2009,1.34,344.00
AP887,KD7PYN Ocean Park                 WA US,Sun Aug 23 16:00:36 PDT 2009,0.89,8.00
AP890,KB7DZR Joseph                     OR US,Sun Aug 23 16:00:16 PDT 2009,2.68,282.00
AP893,KE6KYI Groveland                  CA US,Sun Aug 23 16:01:51 PDT 2009,2.24,142.00
AP894,K6IMN Atwater                     CA US,Sun Aug 23 16:03:15 PDT 2009,2.68,272.00
AP898,WA6YLB-6 Visalia                  CA US,Sun Aug 23 16:02:40 PDT 2009,0.00,0.00
AP901,KB6OQJ Santa Ynez                 CA US,Sun Aug 23 16:04:57 PDT 2009,4.47,288.00
AP902,N6HGA-1 Palmdale                  CA US,Sun Aug 23 16:04:13 PDT 2009,4.92,240.00
AP930,G8TQH Devon                          UK,Sun Aug 23 16:01:14 PDT 2009,2.68,357.00
AP936,G3RJI Essex                          UK,Sun Aug 23 16:02:41 PDT 2009,0.00,160.00
AP949,F4CEP-12 Rubelles                    FR,Sun Aug 23 16:03:05 PDT 2009,2.24,70.00
