K2Q3,DAVIS/WOODLAND/WINTERS           CA US SAI,Sat Aug 08 16:00:00 PDT 2009,2.06,40.00
IKPA2,IKPIKPUK RIVER BELOW FRY CREEK NEAR ALAUSGS,Sat Aug 08 16:00:00 PDT 2009,5.00,345.00
NUIA2,FISH CREEK NEAR NUIQSUT 21W            USGS,Sat Aug 08 16:00:00 PDT 2009,4.41,323.00
KTET,Teton Pass WYO 22 west of Jackson,Sat Aug 08 16:00:01 PDT 2009,0.83,250.00
KU42,SALT LAKE CITY                   UT US SAI,Sat Aug 08 16:01:00 PDT 2009,4.12,320.00
KU52,BEAVER                           UT US SAI,Sat Aug 08 16:04:00 PDT 2009,3.60,320.00
K2Q3,DAVIS/WOODLAND/WINTERS           CA US SAI,Sat Aug 08 16:05:00 PDT 2009,2.06,90.00
KMUE,KAMUELA                          HI US SAI,Sat Aug 08 16:03:00 PDT 2009,6.17,30.00
JRCA2,Juneau Airport Runway, Center          FAA,Sat Aug 08 16:03:04 PDT 2009,2.24,239.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Sat Aug 08 16:03:04 PDT 2009,0.89,280.00
JREA2,Juneau Airport Runway, East            FAA,Sat Aug 08 16:03:04 PDT 2009,2.68,243.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Sat Aug 08 16:03:04 PDT 2009,4.47,127.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Sat Aug 08 16:03:04 PDT 2009,1.79,141.00
JRWA2,Juneau Airport Runway, West            FAA,Sat Aug 08 16:03:04 PDT 2009,1.34,239.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Sat Aug 08 16:03:04 PDT 2009,3.13,181.00
AP017,N7ZEF Sinclair                    WY US,Sat Aug 08 16:03:36 PDT 2009,1.79,242.00
AP020,LEMMON NE of Tucson               AZ US,Sat Aug 08 16:03:46 PDT 2009,6.26,183.00
AP036,N7YT Bremerton                    WA US,Sat Aug 08 16:02:47 PDT 2009,0.00,142.00
AP056,W9JIU Tucson                      AZ US,Sat Aug 08 16:01:52 PDT 2009,2.68,255.00
AP059,N7OFW Ridgefield                  WA US,Sat Aug 08 16:04:26 PDT 2009,1.79,292.00
AP061,KG6TQ Sacramento                  CA US,Sat Aug 08 16:02:22 PDT 2009,0.89,290.00
AP156,WA6TK Rosamond                    CA US,Sat Aug 08 16:00:58 PDT 2009,0.89,196.00
AP157,SV2BBO-2 Thessaloniki                GR,Sat Aug 08 16:00:04 PDT 2009,0.00,35.00
AP200,N6TBQ Salinas                     CA US,Sat Aug 08 16:01:08 PDT 2009,1.34,261.00
AP204,KD6DSI San Luis Obispo            CA US,Sat Aug 08 16:04:51 PDT 2009,5.81,296.00
AP247,ZL3AD N. Canterbury                  NZ,Sat Aug 08 16:02:00 PDT 2009,0.45,124.00
AP267,KP3G Juncos                       PR US,Sat Aug 08 16:00:06 PDT 2009,0.00,241.00
AP462,MB7UIK Maidstone                     UK,Sat Aug 08 16:04:37 PDT 2009,0.00,141.00
AP474,AA7OA Astoria                     OR US,Sat Aug 08 16:00:24 PDT 2009,2.24,216.00
AP476,W7DG Longview                     WA US,Sat Aug 08 16:03:41 PDT 2009,0.00,0.00
AP525,N6RZR-2 Anderson                  CA US,Sat Aug 08 16:02:23 PDT 2009,0.45,239.00
AP541,AD6NH Anaheim                     CA US,Sat Aug 08 16:03:32 PDT 2009,1.34,202.00
AP611,KJ7NO-2 Farmington                UT US,Sat Aug 08 16:01:39 PDT 2009,2.24,307.00
AP626,G1YXH Kent                           UK,Sat Aug 08 16:01:52 PDT 2009,0.00,0.00
AP630,VK3MY Knox City                      AU,Sat Aug 08 16:01:14 PDT 2009,1.34,50.00
AP682,W7KKE-3 Road's End                OR US,Sat Aug 08 16:00:10 PDT 2009,2.24,271.00
AP710,N7XRD Renton                      WA US,Sat Aug 08 16:01:07 PDT 2009,0.00,190.00
AP795,KD7TTL Lake Stevens               WA US,Sat Aug 08 16:00:34 PDT 2009,0.00,213.00
AP803,KE6AFE Santa Cruz                 CA US,Sat Aug 08 16:01:56 PDT 2009,2.24,92.00
AP823,AD4BL Fairbanks                   AK US,Sat Aug 08 16:03:51 PDT 2009,0.00,205.00
AP834,KH6HHG Makawao                    HI US,Sat Aug 08 16:03:48 PDT 2009,6.26,97.00
AP887,KD7PYN Ocean Park                 WA US,Sat Aug 08 16:00:18 PDT 2009,0.89,210.00
AP890,KB7DZR Joseph                     OR US,Sat Aug 08 16:04:58 PDT 2009,2.68,298.00
AP893,KE6KYI Groveland                  CA US,Sat Aug 08 16:04:50 PDT 2009,0.00,71.00
AP894,K6IMN Atwater                     CA US,Sat Aug 08 16:02:11 PDT 2009,1.34,59.00
AP898,WA6YLB-6 Visalia                  CA US,Sat Aug 08 16:04:18 PDT 2009,3.58,314.00
AP901,KB6OQJ Santa Ynez                 CA US,Sat Aug 08 16:02:50 PDT 2009,5.36,277.00
AP902,N6HGA-1 Palmdale                  CA US,Sat Aug 08 16:03:11 PDT 2009,2.24,337.00
AP904,W6MAF Hesperia                    CA US,Sat Aug 08 16:01:48 PDT 2009,2.68,249.00
AP907,W9IF-4 Torry Pines                CA US,Sat Aug 08 16:02:17 PDT 2009,4.47,243.00
AP936,G3RJI Essex                          UK,Sat Aug 08 16:02:36 PDT 2009,0.00,99.00
AP967,EA3AYP-1 Girona                      ES,Sat Aug 08 16:02:23 PDT 2009,1.34,287.00
AP968,EA3FAJ-1 Girona                      ES,Sat Aug 08 16:03:45 PDT 2009,0.00,173.00
AP977,ZL1TRE Auckland                      NZ,Sat Aug 08 16:00:22 PDT 2009,8.49,33.00
AP999,DB5OY-15 Celle                       DE,Sat Aug 08 16:00:41 PDT 2009,0.00,135.00
AR005,HB9BA-8 Solothurn                    CH,Sat Aug 08 16:02:34 PDT 2009,0.00,0.00
AR006,HB9MZI Giubiasco                     CH,Sat Aug 08 16:01:22 PDT 2009,0.00,233.00
AR013,IK1ZYQ Dusino                        IT,Sat Aug 08 16:01:28 PDT 2009,0.00,356.00
AR026,IK8ERL-2 Scilla                      IT,Sat Aug 08 16:02:32 PDT 2009,0.00,160.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sat Aug 08 16:00:06 PDT 2009,0.00,53.00
