NSTP6,Pago Pago, American Samoa,Wed Sep 16 15:00:00 PDT 2009,4.02,91.00
KTET,Teton Pass WYO 22 west of Jackson,Wed Sep 16 15:00:01 PDT 2009,3.33,85.00
KU42,SALT LAKE CITY                   UT US SAI,Wed Sep 16 15:04:00 PDT 2009,3.60,320.00
KMUE,KAMUELA                          HI US SAI,Wed Sep 16 15:04:00 PDT 2009,7.72,30.00
JRCA2,Juneau Airport Runway, Center          FAA,Wed Sep 16 15:04:04 PDT 2009,8.94,136.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Wed Sep 16 15:03:04 PDT 2009,2.24,190.00
JREA2,Juneau Airport Runway, East            FAA,Wed Sep 16 15:04:04 PDT 2009,6.26,134.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Wed Sep 16 15:03:04 PDT 2009,8.94,123.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Wed Sep 16 15:03:04 PDT 2009,6.71,140.00
JRWA2,Juneau Airport Runway, West            FAA,Wed Sep 16 15:04:04 PDT 2009,7.15,140.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Wed Sep 16 15:03:04 PDT 2009,9.39,183.00
AP017,N7ZEF Sinclair                    WY US,Wed Sep 16 15:04:12 PDT 2009,4.47,45.00
AP036,N7YT Bremerton                    WA US,Wed Sep 16 15:01:02 PDT 2009,0.00,69.00
AP056,W9JIU Tucson                      AZ US,Wed Sep 16 15:03:44 PDT 2009,0.00,253.00
AP061,KG6TQ Sacramento                  CA US,Wed Sep 16 15:01:15 PDT 2009,0.89,317.00
AP156,WA6TK Rosamond                    CA US,Wed Sep 16 15:05:11 PDT 2009,0.89,146.00
AP164,WB7UVH Washougal                  WA US,Wed Sep 16 15:00:15 PDT 2009,0.45,202.00
AP200,N6TBQ Salinas                     CA US,Wed Sep 16 15:02:33 PDT 2009,0.00,295.00
AP267,KP3G Juncos                       PR US,Wed Sep 16 15:00:22 PDT 2009,0.45,172.00
AP462,MB7UIK Maidstone                     UK,Wed Sep 16 15:04:31 PDT 2009,3.58,0.00
AP474,AA7OA Astoria                     OR US,Wed Sep 16 15:00:32 PDT 2009,2.68,188.00
AP476,W7DG Longview                     WA US,Wed Sep 16 15:04:14 PDT 2009,0.00,0.00
AP525,N6RZR-2 Anderson                  CA US,Wed Sep 16 15:02:11 PDT 2009,0.00,0.00
AP541,AD6NH Anaheim                     CA US,Wed Sep 16 15:01:07 PDT 2009,2.68,251.00
AP571,KF6YAP Vallejo                    CA US,Wed Sep 16 15:02:12 PDT 2009,1.79,184.00
AP611,KJ7NO-2 Farmington                UT US,Wed Sep 16 15:03:31 PDT 2009,4.92,269.00
AP626,G1YXH Kent                           UK,Wed Sep 16 15:02:24 PDT 2009,0.00,0.00
AP630,VK3MY Knox City                      AU,Wed Sep 16 15:05:06 PDT 2009,0.89,81.00
AP682,W7KKE-3 Road's End                OR US,Wed Sep 16 15:02:05 PDT 2009,2.24,166.00
AP685,KD7CTY Vancouver                  WA US,Wed Sep 16 15:00:05 PDT 2009,3.13,187.00
AP710,N7XRD Renton                      WA US,Wed Sep 16 15:03:26 PDT 2009,0.89,186.00
AP795,KD7TTL Lake Stevens               WA US,Wed Sep 16 15:04:01 PDT 2009,0.89,148.00
AP803,KE6AFE Santa Cruz                 CA US,Wed Sep 16 15:02:11 PDT 2009,1.34,103.00
