BMTC2,Blue_Mountain,Sat Aug 13 15:00:00 PDT 2005,1.48,114.00
QURC2,Quincy_Res,Sat Aug 13 15:00:00 PDT 2005,1.70,62.00
DHPC2,Diamond_Hill,Sat Aug 13 15:00:00 PDT 2005,1.12,39.00
EBBC2,Elbert,Sat Aug 13 15:00:00 PDT 2005,1.83,134.00
BHNC2,Brighton,Sat Aug 13 15:00:00 PDT 2005,1.03,68.00
SQWC2,Squaw_Mountain,Sat Aug 13 15:00:00 PDT 2005,4.65,211.00
HIGC2,Highlands_Ranch_WTP,Sat Aug 13 15:00:00 PDT 2005,1.65,22.00
COKC2,Castle_Rock,Sat Aug 13 15:00:00 PDT 2005,1.16,90.00
LEWC2,Louisville_Lake,Sat Aug 13 15:00:00 PDT 2005,2.28,79.00
BTRC2,Button_Rock,Sat Aug 13 15:00:00 PDT 2005,0.89,124.00
AURC2,Aurora_Reservoir,Sat Aug 13 15:00:00 PDT 2005,2.37,100.00
MSTC2,Marston_Lake_North,Sat Aug 13 15:00:00 PDT 2005,1.79,60.00
BVDW3,Beaver Dam - USH 151 @ Railroad Bridge,Sat Aug 13 15:01:00 PDT 2005,1.67,305.00
MOA01,Brunswick                         MO US,Sat Aug 13 15:00:00 PDT 2005,3.53,20.00
MOA03,Clarkton                          MO US,Sat Aug 13 15:00:00 PDT 2005,3.67,250.00
MOA04,Green Ridge                       MO US,Sat Aug 13 15:00:00 PDT 2005,2.41,290.00
MOA06,Lamar                             MO US,Sat Aug 13 15:00:00 PDT 2005,1.12,130.00
MOA07,Johnstown                         NE US,Sat Aug 13 15:00:00 PDT 2005,0.89,70.00
MOA08,Novelty                           MO US,Sat Aug 13 15:00:00 PDT 2005,4.92,50.00
CO029,I-25 @ Apache City (87),Sat Aug 13 15:00:00 PDT 2005,3.13,95.00
CO034,Julesburg (50),Sat Aug 13 15:00:00 PDT 2005,5.36,55.00
CO108,Taft Ave Loveland  (38),Sat Aug 13 15:00:00 PDT 2005,3.13,325.00
CO054,Pagosa Springs (23),Sat Aug 13 15:00:00 PDT 2005,1.79,340.00
CO065,I-70 @ Genesee (36),Sat Aug 13 15:01:00 PDT 2005,2.68,90.00
CO072,I-70 @ Bennett (45),Sat Aug 13 15:01:00 PDT 2005,2.68,20.00
C0110,Kenosha Pass (34/37),Sat Aug 13 15:00:00 PDT 2005,3.13,170.00
CO085,Shoshone Dam (8),Sat Aug 13 15:00:00 PDT 2005,4.02,270.00
CO086,West Tunnel Portal (8),Sat Aug 13 15:01:00 PDT 2005,3.58,270.00
CO091,No Name Tunnel (8),Sat Aug 13 15:00:00 PDT 2005,0.89,135.00
CO092,Dowd Junction (10),Sat Aug 13 15:01:00 PDT 2005,5.36,95.00
REST2,Lubbock (Reese) 12W,Sat Aug 13 15:00:00 PDT 2005,5.75,161.30
BWST2,Brownfield 2S,Sat Aug 13 15:00:00 PDT 2005,3.04,136.10
MNST2,Morton 1NE,Sat Aug 13 15:00:00 PDT 2005,3.29,56.26
ONST2,Olton 6S,Sat Aug 13 15:00:00 PDT 2005,3.76,91.70
OEST2,O'Donnell 1N,Sat Aug 13 15:00:00 PDT 2005,4.37,158.50
SGST2,Seagraves 1SW,Sat Aug 13 15:00:00 PDT 2005,2.84,110.00
ATST2,Amherst 1NE,Sat Aug 13 15:00:00 PDT 2005,2.36,356.00
PPST2,Plains 3N,Sat Aug 13 15:00:00 PDT 2005,1.68,240.90
LMST2,Lamesa 2SE,Sat Aug 13 15:00:00 PDT 2005,4.49,126.20
HAST2,Hart 3N,Sat Aug 13 15:00:00 PDT 2005,1.95,112.30
ARST2,Abernathy 5NE,Sat Aug 13 15:00:00 PDT 2005,3.01,160.00
FAST2,Friona 2NE,Sat Aug 13 15:00:00 PDT 2005,3.09,160.00
DMST2,Dimmitt 2NE,Sat Aug 13 15:00:00 PDT 2005,0.61,317.20
PTST2,Post 1S,Sat Aug 13 15:00:00 PDT 2005,4.76,139.20
SMST2,Seminole 2N,Sat Aug 13 15:00:00 PDT 2005,2.79,260.00
GGST2,Gail 2SE,Sat Aug 13 15:00:00 PDT 2005,8.43,134.20
WLST2,White River Lake 6NW,Sat Aug 13 15:00:00 PDT 2005,4.33,166.20
GHST2,Graham 5SW,Sat Aug 13 15:00:00 PDT 2005,6.44,151.90
SDST2,Sundown 8SW,Sat Aug 13 15:00:00 PDT 2005,3.83,278.50
PVST2,Plainview 1S,Sat Aug 13 15:00:00 PDT 2005,3.85,121.10
AOST2,Anton 6S,Sat Aug 13 15:00:00 PDT 2005,3.28,147.50
FVST2,Fluvanna 3W,Sat Aug 13 15:00:00 PDT 2005,6.26,143.10
LWST2,Lubbock 3W,Sat Aug 13 15:00:00 PDT 2005,3.14,127.70
SYST2,Snyder 3E,Sat Aug 13 15:00:00 PDT 2005,6.63,168.50
TAST2,Tahoka 3NE,Sat Aug 13 15:00:00 PDT 2005,4.26,136.50
DVST2,Denver City 7W,Sat Aug 13 15:00:00 PDT 2005,1.30,306.60
SLST2,Slaton 2NE,Sat Aug 13 15:00:00 PDT 2005,4.24,157.40
LDST2,Levelland 4S,Sat Aug 13 15:00:00 PDT 2005,3.39,137.40
RAST2,Ralls 1SE,Sat Aug 13 15:00:00 PDT 2005,3.45,165.70
SLSF1,SANLANDO SPRINGS SR424 & I4 SEMINOLE CO,Sat Aug 13 15:00:59 PDT 2005,0.18,338.00
MLWF1,SR-528 BRIDGE, BREVARD CO,Sat Aug 13 15:00:59 PDT 2005,0.00,0.00
PORF1,PORT ORANGE, SR44 & I-95, VOLUSIA CO,Sat Aug 13 15:00:59 PDT 2005,0.18,128.00
SJBF1,ST JOHNS RIVER BRIDGE, VOLUSIA CO,Sat Aug 13 15:00:59 PDT 2005,0.45,205.00
EGWF1,EDGEWATER I95 & SR442, VOLUSIA CO,Sat Aug 13 15:00:59 PDT 2005,0.00,0.00
BAWF1,BALDWIN RT301 & I-10 DUVAL CO,Sat Aug 13 15:00:59 PDT 2005,0.00,337.00
GREF1,GREENVILLE MADISON CO,Sat Aug 13 15:00:59 PDT 2005,2.24,123.00
LCYF1,LAKE CITY COLUMBIA CO,Sat Aug 13 15:00:59 PDT 2005,0.00,180.00
SDRF1,SANDERSON I-10 & RT-90 BAKER CO,Sat Aug 13 15:00:59 PDT 2005,0.45,290.00
SUCF1,CR136 AT I-75 NE SUWANNEE CO,Sat Aug 13 15:00:59 PDT 2005,1.79,266.00
YULF1,YULEE I-95 & A1A NASSAU CO,Sat Aug 13 15:00:59 PDT 2005,0.00,180.00
ORBF1,ORMOND BEACH, US-17 & I-95, VOLUSIA CO,Sat Aug 13 15:00:59 PDT 2005,0.00,0.00
JUNF1,JUNE PARK, I-95 & US-192, BREVARD CO,Sat Aug 13 15:00:59 PDT 2005,0.00,0.00
MMSF1,MIMS, SR46 & I-95, BREVARD CO,Sat Aug 13 15:00:59 PDT 2005,2.46,309.00
CFHF1,COCOA FHP SR520 & I-95, BREVARD CO,Sat Aug 13 15:00:59 PDT 2005,0.72,37.00
KY026,Wendell Ford @ Central City,Sat Aug 13 15:00:00 PDT 2005,0.74,304.60
KY040,I-65 @ Western KY Pkwy (Elizabethtown),Sat Aug 13 15:00:00 PDT 2005,0.00,0.00
KY041,Bluegrass Parkway @ Bardstown,Sat Aug 13 15:00:00 PDT 2005,2.05,298.60
CPTA1,TIDE GAGE AT CEDAR POINT/DAUPHIN ISLAND,Sat Aug 13 15:00:00 PDT 2005,4.47,207.00
MSNW3,Madison - USH 12/18 @ Mud Lake,Sat Aug 13 15:02:00 PDT 2005,0.28,325.00
PTGW3,Portage - I-90/94 @ Wisconsin River,Sat Aug 13 15:02:00 PDT 2005,0.28,35.00
DC001,Hoover Building Washington DC,Sat Aug 13 15:00:00 PDT 2005,4.96,175.10
DC003,Natl. Academy of Sciences Washington DC,Sat Aug 13 15:00:00 PDT 2005,2.79,190.70
DC004,NOAA Building Silver Spring MD,Sat Aug 13 15:00:00 PDT 2005,4.07,219.30
DC005,National Arboretum Washington DC,Sat Aug 13 15:00:00 PDT 2005,1.10,217.00
DC006,Forrestal Building Washington DC,Sat Aug 13 15:00:00 PDT 2005,4.25,178.80
DC007,GSA New York City, NY,Sat Aug 13 15:00:00 PDT 2005,1.87,200.50
DC008,DC Municipal Building Washington DC,Sat Aug 13 15:00:00 PDT 2005,4.97,186.30
DC009,Navy Annex Washington DC,Sat Aug 13 15:00:00 PDT 2005,4.56,214.60
DC010,Times Square New York City, NY,Sat Aug 13 15:00:00 PDT 2005,3.64,158.50
DC011,Naval Research Laboratory Washington DC,Sat Aug 13 15:00:00 PDT 2005,4.09,184.50
AK000,Seward Highway @ Portage Glacier Road,Sat Aug 13 15:00:00 PDT 2005,1.67,315.00
AK001,Seward Highway @ Bird Point MP 96.3,Sat Aug 13 15:02:00 PDT 2005,6.11,260.00
AK002,Seward Highway @ Huffman Road,Sat Aug 13 15:01:00 PDT 2005,1.67,250.00
AK004,Hillside Road @ Upper Huffman Road,Sat Aug 13 15:03:00 PDT 2005,1.39,325.00
AK007,Glenn Highway @ 2nd Knik River Bridge,Sat Aug 13 15:00:00 PDT 2005,1.39,285.00
AK012,Sterling Hwy @ Russian River Ferry MP,Sat Aug 13 15:00:00 PDT 2005,1.67,290.00
AK013,Sterling Hwy @ Ninilchik River Bridge,Sat Aug 13 15:01:00 PDT 2005,1.67,305.00
AK014,Glacier Highway/Egan Drive @ MP 3,Sat Aug 13 15:00:00 PDT 2005,0.83,135.00
AK016,Glacier Highway @ Cohen Drive MP 22,Sat Aug 13 15:02:00 PDT 2005,0.28,295.00
AK019,Parks Hwy @ Broad Pass Summit MP 201,Sat Aug 13 15:00:00 PDT 2005,0.83,25.00
AK022,Richardson Highway @ Birch Lake MP 307,Sat Aug 13 15:00:00 PDT 2005,0.83,100.00
AK024,Richardson Hwy @ Trims DOT MS MP 218.2,Sat Aug 13 15:00:00 PDT 2005,2.50,340.00
AK025,Alaska Highway @ Dot Lake MP 1360.4,Sat Aug 13 15:00:00 PDT 2005,0.28,125.00
AK029,Steese Highway @ Cleary Summit MP 20.9,Sat Aug 13 15:04:00 PDT 2005,1.67,320.00
AK033,Whittier Access Road MP 7 @ Tunnel - u,Sat Aug 13 15:00:00 PDT 2005,2.22,215.00
AK034,North Douglas Highway MP 4 -uc,Sat Aug 13 15:01:00 PDT 2005,0.00,350.00
MS207,Calhoun City                           MS-Mesonet,Sat Aug 13 15:02:00 PDT 2005,0.10,84.30
CEPM6,Pascagoula/Cherokee Elementary School  U-South-AL,Sat Aug 13 15:03:00 PDT 2005,1.99,234.10
NWTM6,Newton MS/Jackson State University     MS-Mesonet,Sat Aug 13 15:04:00 PDT 2005,0.52,189.90
AP002,K4HG Cudjoe Key                   FL US,Sat Aug 13 15:03:38 PDT 2005,0.00,196.00
