KTQK,SCOTT CITY                       KS US SAI,Sun Jul 01 15:00:00 PDT 2007,5.66,100.00
BMTC2,Blue_Mountain,Sun Jul 01 15:00:00 PDT 2007,2.37,76.00
QURC2,Quincy_Res,Sun Jul 01 15:00:00 PDT 2007,4.07,141.00
DHPC2,Diamond_Hill,Sun Jul 01 15:00:00 PDT 2007,2.32,118.00
EBBC2,Elbert,Sun Jul 01 15:00:00 PDT 2007,6.71,186.00
BHNC2,Brighton,Sun Jul 01 15:00:00 PDT 2007,0.45,101.00
SQWC2,Squaw_Mountain,Sun Jul 01 15:00:00 PDT 2007,1.70,100.00
HGCC2,Hiwan_G.C.,Sun Jul 01 15:00:00 PDT 2007,1.79,80.00
HIGC2,Highlands_Ranch_WTP,Sun Jul 01 15:00:00 PDT 2007,1.03,90.00
SAPC2,Salisbury_Park,Sun Jul 01 15:00:00 PDT 2007,6.12,174.00
COKC2,Castle_Rock,Sun Jul 01 15:00:00 PDT 2007,3.71,197.00
WRDC2,Ward_C-1,Sun Jul 01 15:00:00 PDT 2007,1.30,79.00
SFSC2,Sugarloaf,Sun Jul 01 15:00:00 PDT 2007,2.28,96.00
LEWC2,Louisville_Lake,Sun Jul 01 15:00:00 PDT 2007,1.65,0.00
CALC2,Cal-Wood_Ranch,Sun Jul 01 15:00:00 PDT 2007,1.39,101.00
BTRC2,Button_Rock,Sun Jul 01 15:00:00 PDT 2007,1.30,135.00
MSTC2,Marston_Lake_North,Sun Jul 01 15:00:00 PDT 2007,2.24,17.00
MOA01,Brunswick                         MO US,Sun Jul 01 15:00:00 PDT 2007,3.80,0.00
MOA02,Sanborn Field                     MO US,Sun Jul 01 15:00:00 PDT 2007,2.82,67.50
MOA06,Lamar                             MO US,Sun Jul 01 15:00:00 PDT 2007,4.74,112.50
MOA07,Johnstown                         NE US,Sun Jul 01 15:00:00 PDT 2007,4.38,180.00
MOA08,Novelty                           MO US,Sun Jul 01 15:00:00 PDT 2007,3.84,112.50
MOA09,Albany                            MO US,Sun Jul 01 15:00:00 PDT 2007,3.76,0.00
MOA12,St. Joseph                        MO US,Sun Jul 01 15:00:00 PDT 2007,1.16,67.50
MOA13,Linneus                           MO US,Sun Jul 01 15:00:00 PDT 2007,3.04,112.50
SMST2,Seminole 2N,Sun Jul 01 15:00:00 PDT 2007,2.83,161.00
SPST2,Spur 1W,Sun Jul 01 15:00:00 PDT 2007,3.00,186.90
JTST2,Jayton 1S,Sun Jul 01 15:00:00 PDT 2007,1.70,135.90
PAMT2,Pampa 2E,Sun Jul 01 15:00:00 PDT 2007,3.54,60.81
HEST2,Hereford/Deaf Smith 2NW,Sun Jul 01 15:00:00 PDT 2007,2.42,136.10
AWST2,2E AndrewsW,Sun Jul 01 15:00:00 PDT 2007,4.03,148.40
E470E,6th Parkway                            Vaisala,Sun Jul 01 15:00:00 PDT 2007,2.28,135.00
REST2,Lubbock (Reese) 12W,Sun Jul 01 15:00:00 PDT 2007,2.16,144.40
MNST2,Morton 1NE,Sun Jul 01 15:00:00 PDT 2007,2.54,251.40
ONST2,Olton 6S,Sun Jul 01 15:00:00 PDT 2007,1.23,176.30
OEST2,O'Donnell 1N,Sun Jul 01 15:00:00 PDT 2007,3.48,162.90
SGST2,Seagraves 1SW,Sun Jul 01 15:00:00 PDT 2007,2.11,163.30
ATST2,Amherst 1NE,Sun Jul 01 15:00:00 PDT 2007,2.85,149.90
PPST2,Plains 3N,Sun Jul 01 15:00:00 PDT 2007,3.80,129.60
LMST2,Lamesa 2SE,Sun Jul 01 15:00:00 PDT 2007,3.21,117.30
HAST2,Hart 3N,Sun Jul 01 15:00:00 PDT 2007,2.19,162.60
ARST2,Abernathy 5NE,Sun Jul 01 15:00:00 PDT 2007,2.18,268.30
FAST2,Friona 2NE,Sun Jul 01 15:00:00 PDT 2007,3.56,194.90
DMST2,Dimmitt 2NE,Sun Jul 01 15:00:00 PDT 2007,1.47,149.50
PTST2,Post 1S,Sun Jul 01 15:00:00 PDT 2007,4.15,133.80
GGST2,Gail 2SE,Sun Jul 01 15:00:00 PDT 2007,2.91,127.50
GHST2,Graham 5SW,Sun Jul 01 15:00:00 PDT 2007,3.44,129.60
SDST2,Sundown 8SW,Sun Jul 01 15:00:00 PDT 2007,2.54,160.90
PVST2,Plainview 1S,Sun Jul 01 15:00:00 PDT 2007,2.41,223.60
AOST2,Anton 6S,Sun Jul 01 15:00:00 PDT 2007,2.62,196.70
FVST2,Fluvanna 3W,Sun Jul 01 15:00:00 PDT 2007,1.78,142.90
LWST2,Lubbock 3W,Sun Jul 01 15:00:00 PDT 2007,0.99,112.40
SYST2,Snyder 3E,Sun Jul 01 15:00:00 PDT 2007,2.04,147.90
TAST2,Tahoka 3NE,Sun Jul 01 15:00:00 PDT 2007,1.76,164.90
DVST2,Denver City 7W,Sun Jul 01 15:00:00 PDT 2007,2.39,124.10
LHST2,Lake Alan Henry 1NW,Sun Jul 01 15:00:00 PDT 2007,1.94,171.10
WOST2,Wolfforth 6 mi SW,Sun Jul 01 15:00:00 PDT 2007,2.53,149.70
SLST2,Slaton 2NE,Sun Jul 01 15:00:00 PDT 2007,2.69,142.10
LDST2,Levelland 4S,Sun Jul 01 15:00:00 PDT 2007,3.07,98.60
KARL,Arlington I-80 west of Laramie,Sun Jul 01 15:00:14 PDT 2007,5.00,260.00
KPAT,Pathfinder Hill US 220 south of Alcova,Sun Jul 01 15:00:07 PDT 2007,5.28,180.00
KDHS,Dead Horse I-90 tween Buffalo&Gillette,Sun Jul 01 15:00:56 PDT 2007,1.94,5.00
KPUM,Pumpkin Vine US 287 south of Laramie,Sun Jul 01 15:03:01 PDT 2007,4.17,50.00
KVDW,Vedauwoo I-80 between Cheyenne&Laramie,Sun Jul 01 15:02:01 PDT 2007,6.11,290.00
KWTR,Whitaker I-25 north of Cheyenne,Sun Jul 01 15:00:08 PDT 2007,2.50,325.00
KCMS,Peru Hill I-80 at Green River Tunnel,Sun Jul 01 15:02:04 PDT 2007,5.00,200.00
KPER,Peru Hill I-80 west of Green River,Sun Jul 01 15:02:03 PDT 2007,3.33,175.00
KWYH,Wyo Hill I-25 south of Cheyenne,Sun Jul 01 15:00:11 PDT 2007,7.50,55.00
KSGE,Sage Junction US 30 west of Kemmerer,Sun Jul 01 15:01:00 PDT 2007,3.06,22.00
KGUN,Gun Barrel US 85 northeast of Cheyenne,Sun Jul 01 15:00:06 PDT 2007,3.61,124.00
KCHJ,Chief Joseph WYO 296 north of Cody,Sun Jul 01 15:02:00 PDT 2007,6.67,90.00
KTRK,TRUCKEE                          CA US SAI,Sun Jul 01 15:00:00 PDT 2007,5.14,220.00
KO70,JACKSON                          CA US SAI,Sun Jul 01 15:02:00 PDT 2007,3.60,240.00
KU42,SALT LAKE CITY                   UT US SAI,Sun Jul 01 15:04:00 PDT 2007,2.57,290.00
KULS,ULYSSES                          KS US SAI,Sun Jul 01 15:04:00 PDT 2007,3.60,70.00
KMPR,MCPHERSON                        KS US SAI,Sun Jul 01 15:04:00 PDT 2007,7.20,70.00
KHQG,HUGOTON                          KS US SAI,Sun Jul 01 15:03:00 PDT 2007,4.12,80.00
KFSK,FORT SCOTT                       KS US SAI,Sun Jul 01 15:03:00 PDT 2007,4.12,60.00
KTQK,SCOTT CITY                       KS US SAI,Sun Jul 01 15:05:00 PDT 2007,5.66,90.00
K2K3,JOHNSON                          KS US SAI,Sun Jul 01 15:04:00 PDT 2007,5.66,100.00
KMUE,KAMUELA                          HI US SAI,Sun Jul 01 15:03:00 PDT 2007,10.29,40.00
AP005,W0MAF-1 Alma                      KS US,Sun Jul 01 15:03:44 PDT 2007,1.34,116.00
AP006,WN0X-2 NW Cole County             MO US,Sun Jul 01 15:02:25 PDT 2007,0.89,70.00
AP009,N5JXS College Station             TX US,Sun Jul 01 15:05:08 PDT 2007,0.89,228.00
AP017,N7ZEF Sinclair                    WY US,Sun Jul 01 15:03:43 PDT 2007,0.89,260.00
AP023,WA4PDM Henderson SCMR             NV US,Sun Jul 01 15:05:08 PDT 2007,0.45,319.00
AP040,W0HII Omaha                       NE US,Sun Jul 01 15:02:38 PDT 2007,0.00,37.00
AP046,WA5RRN Trimble                    MO US,Sun Jul 01 15:04:01 PDT 2007,3.58,91.00
AP053,W5VEX-1 Belton                    TX US,Sun Jul 01 15:03:59 PDT 2007,1.34,181.00
AP056,W9JIU Tucson                      AZ US,Sun Jul 01 15:01:50 PDT 2007,0.45,0.00
AP058,N0BKB Greenfield                  IA US,Sun Jul 01 15:03:40 PDT 2007,4.47,89.00
AP059,N7OFW Ridgefield                  WA US,Sun Jul 01 15:00:41 PDT 2007,0.00,247.00
AP061,KG6TQ Sacramento                  CA US,Sun Jul 01 15:05:02 PDT 2007,1.79,234.00
AP074,KF0ZH Shakopee                    MN US,Sun Jul 01 15:02:52 PDT 2007,1.34,140.00
AP076,W5NGU-3 Denton                    TX US,Sun Jul 01 15:02:49 PDT 2007,0.00,286.00
AP080,K9AZZ-10 Vida                     OR US,Sun Jul 01 15:03:27 PDT 2007,4.47,268.00
AP086,N5SNT-2 New Braunfels             TX US,Sun Jul 01 15:00:20 PDT 2007,0.89,157.00
AP096,AE5PL Melissa                     TX US,Sun Jul 01 15:01:53 PDT 2007,4.02,110.00
AP117,N5FAZ-2 El Paso                   TX US,Sun Jul 01 15:02:59 PDT 2007,0.00,88.00
AP138,WA0RTU Avenue City                MO US,Sun Jul 01 15:04:59 PDT 2007,0.45,92.00
AP143,K5BL McKinney                     TX US,Sun Jul 01 15:03:21 PDT 2007,0.00,213.00
AP156,WA6TK Rosamond                    CA US,Sun Jul 01 15:04:54 PDT 2007,4.47,248.00
AP157,SV2BBO-2 Thessaloniki                GR,Sun Jul 01 15:02:39 PDT 2007,1.34,47.00
AP163,KC5LXC Stillwater                 MN US,Sun Jul 01 15:00:29 PDT 2007,3.13,5.00
AP164,WB7UVH Washougal                  WA US,Sun Jul 01 15:00:44 PDT 2007,1.34,235.00
AP166,WP4MXZ San Sebastian              PR US,Sun Jul 01 15:02:33 PDT 2007,0.45,88.00
AP171,N7NAT Yakima                      WA US,Sun Jul 01 15:02:09 PDT 2007,0.89,173.00
AP190,K0ANI Denver                      CO US,Sun Jul 01 15:04:36 PDT 2007,0.00,98.00
AP200,N6TBQ Del Rey Oaks                CA US,Sun Jul 01 15:03:22 PDT 2007,0.00,358.00
AP204,KD6DSI San Luis Obispo            CA US,Sun Jul 01 15:01:18 PDT 2007,9.39,307.00
AP216,W0BIS-8 St. Anthony               ND US,Sun Jul 01 15:02:57 PDT 2007,3.13,0.00
AP217,W0BIS-4 Flasher                   ND US,Sun Jul 01 15:03:50 PDT 2007,3.58,166.00
AP219,W0BIS-6 Center                    ND US,Sun Jul 01 15:01:37 PDT 2007,0.45,69.00
AP223,W0RAT-2 Mineral Hill              NM US,Sun Jul 01 15:04:09 PDT 2007,0.00,237.00
AP225,N0LRF Berryton                    KS US,Sun Jul 01 15:00:45 PDT 2007,3.13,57.00
AP228,KM5HG-3 Claremore                 OK US,Sun Jul 01 15:03:08 PDT 2007,4.02,20.00
AP229,KD6VPE Owasso                     OK US,Sun Jul 01 15:04:11 PDT 2007,2.68,240.00
AP264,W0WOB Colby                       KS US,Sun Jul 01 15:00:08 PDT 2007,5.36,113.00
AP271,W0BIS-7 New Salem                 ND US,Sun Jul 01 15:02:10 PDT 2007,3.58,22.00
AP302,N1TKK-1 San Juan                  PR US,Sun Jul 01 15:00:31 PDT 2007,1.34,144.00
AP304,KC5EZZ San Angelo                 TX US,Sun Jul 01 15:01:38 PDT 2007,0.00,8.00
AP330,W0BIS-9 Guelph                    ND US,Sun Jul 01 15:02:17 PDT 2007,7.15,195.00
AP390,KB7ZHE Apache Junction            AZ US,Sun Jul 01 15:00:54 PDT 2007,1.34,331.00
AP446,KC0FOW Rochester                  MN US,Sun Jul 01 15:02:35 PDT 2007,4.02,107.00
AP458,N5RIG Fremont                     NE US,Sun Jul 01 15:01:47 PDT 2007,0.45,238.00
AP462,MB7UIK Maidstone                     UK,Sun Jul 01 15:04:52 PDT 2007,2.24,212.00
AP474,AA7OA Astoria                     OR US,Sun Jul 01 15:00:15 PDT 2007,0.00,275.00
AP506,NK0Z Lawrence                     KS US,Sun Jul 01 15:01:53 PDT 2007,3.13,93.00
AP523,WA9UKW Boise                      ID US,Sun Jul 01 15:00:55 PDT 2007,0.45,0.00
AP525,N6RZR-2 Anderson                  CA US,Sun Jul 01 15:02:32 PDT 2007,1.79,210.00
AP536,WX2CHS 3E Lee's Summit            MO US,Sun Jul 01 15:03:39 PDT 2007,0.89,74.00
AP542,WM0F Berthoud                     CO US,Sun Jul 01 15:00:08 PDT 2007,3.58,90.00
AP548,N5XIH Inola                       OK US,Sun Jul 01 15:03:31 PDT 2007,0.45,112.00
AP551,KB0WJQ-1 Rock Rapids              IA US,Sun Jul 01 15:01:07 PDT 2007,6.71,245.00
