KTET,Teton Pass WYO 22 west of Jackson,Wed Sep 30 15:00:00 PDT 2009,0.83,225.00
KU42,SALT LAKE CITY                   UT US SAI,Wed Sep 30 15:03:00 PDT 2009,7.20,300.00
KU52,BEAVER                           UT US SAI,Wed Sep 30 15:04:00 PDT 2009,7.20,0.00
KMUE,KAMUELA                          HI US SAI,Wed Sep 30 15:04:00 PDT 2009,12.86,20.00
JRCA2,Juneau Airport Runway, Center          FAA,Wed Sep 30 15:04:04 PDT 2009,6.26,117.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Wed Sep 30 15:04:04 PDT 2009,7.15,98.00
JREA2,Juneau Airport Runway, East            FAA,Wed Sep 30 15:04:04 PDT 2009,5.81,120.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Wed Sep 30 15:03:04 PDT 2009,10.28,125.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Wed Sep 30 15:03:04 PDT 2009,8.49,147.00
JRWA2,Juneau Airport Runway, West            FAA,Wed Sep 30 15:04:04 PDT 2009,6.26,114.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Wed Sep 30 15:03:04 PDT 2009,6.71,143.00
AP017,N7ZEF Sinclair                    WY US,Wed Sep 30 15:03:54 PDT 2009,5.36,242.00
AP036,N7YT Bremerton                    WA US,Wed Sep 30 15:03:01 PDT 2009,0.00,29.00
AP056,W9JIU Tucson                      AZ US,Wed Sep 30 15:00:03 PDT 2009,0.89,266.00
AP061,KG6TQ Sacramento                  CA US,Wed Sep 30 15:03:58 PDT 2009,3.58,323.00
AP089,OH2GAX Tuusula                       FI,Wed Sep 30 15:01:42 PDT 2009,0.00,270.00
AP156,WA6TK Rosamond                    CA US,Wed Sep 30 15:03:35 PDT 2009,2.24,39.00
AP164,WB7UVH Washougal                  WA US,Wed Sep 30 15:00:14 PDT 2009,0.00,314.00
AP200,N6TBQ Salinas                     CA US,Wed Sep 30 15:05:09 PDT 2009,4.02,244.00
AP201,KE6FOA-3 Hilmer                   CA US,Wed Sep 30 15:02:21 PDT 2009,4.02,121.00
AP268,N7QNM Sammamish                   WA US,Wed Sep 30 15:03:36 PDT 2009,0.00,168.00
AP462,MB7UIK Maidstone                     UK,Wed Sep 30 15:05:05 PDT 2009,0.00,327.00
AP474,AA7OA Astoria                     OR US,Wed Sep 30 15:00:33 PDT 2009,4.47,204.00
AP478,WA7RVV Medical Lake               WA US,Wed Sep 30 15:00:43 PDT 2009,0.00,317.00
AP525,N6RZR-2 Anderson                  CA US,Wed Sep 30 15:02:01 PDT 2009,4.92,335.00
AP541,AD6NH Anaheim                     CA US,Wed Sep 30 15:04:43 PDT 2009,2.68,240.00
AP611,KJ7NO-2 Farmington                UT US,Wed Sep 30 15:02:24 PDT 2009,2.68,3.00
AP612,K7UHP West Point                  UT US,Wed Sep 30 15:00:04 PDT 2009,0.89,289.00
AP626,G1YXH Kent                           UK,Wed Sep 30 15:02:22 PDT 2009,0.00,0.00
AP630,VK3MY Knox City                      AU,Wed Sep 30 15:04:29 PDT 2009,0.89,203.00
AP682,W7KKE-3 Road's End                OR US,Wed Sep 30 15:02:23 PDT 2009,2.68,197.00
AP710,N7XRD Renton                      WA US,Wed Sep 30 15:01:31 PDT 2009,0.45,335.00
AP795,KD7TTL Lake Stevens               WA US,Wed Sep 30 15:04:29 PDT 2009,0.00,152.00
AP803,KE6AFE Santa Cruz                 CA US,Wed Sep 30 15:02:10 PDT 2009,1.79,19.00
AP806,N3EG Longview                     WA US,Wed Sep 30 15:00:01 PDT 2009,1.34,297.00
AP834,KH6HHG Makawao                    HI US,Wed Sep 30 15:04:01 PDT 2009,5.81,72.00
AP844,KD5WCQ Elfrida                    AZ US,Wed Sep 30 15:00:19 PDT 2009,4.47,276.00
AP887,KD7PYN Ocean Park                 WA US,Wed Sep 30 15:00:18 PDT 2009,0.89,219.00
AP890,KB7DZR Joseph                     OR US,Wed Sep 30 15:00:18 PDT 2009,4.47,331.00
AP893,KE6KYI Groveland                  CA US,Wed Sep 30 15:02:31 PDT 2009,0.89,317.00
AP894,K6IMN Atwater                     CA US,Wed Sep 30 15:00:48 PDT 2009,4.02,356.00
AP898,WA6YLB-6 Visalia                  CA US,Wed Sep 30 15:03:34 PDT 2009,0.00,0.00
AP901,KB6OQJ Santa Ynez                 CA US,Wed Sep 30 15:04:30 PDT 2009,5.36,0.00
AP904,W6MAF Hesperia                    CA US,Wed Sep 30 15:05:00 PDT 2009,2.24,349.00
AP949,F4CEP-12 Rubelles                    FR,Wed Sep 30 15:03:07 PDT 2009,0.89,0.00
AP959,K7NPS Snowden                     WA US,Wed Sep 30 15:00:09 PDT 2009,2.68,225.00
AP968,EA3FAJ-1 Girona                      ES,Wed Sep 30 15:05:10 PDT 2009,0.00,167.00
AP999,DB5OY-15 Celle                       DE,Wed Sep 30 15:04:50 PDT 2009,2.68,225.00
AR003,DL9GJ-6 Burgrieden                   DE,Wed Sep 30 15:02:23 PDT 2009,0.00,113.00
AR006,HB9MZI Giubiasco                     CH,Wed Sep 30 15:04:56 PDT 2009,0.00,260.00
AR022,IW5BFZ Lucca                         IT,Wed Sep 30 15:00:53 PDT 2009,0.00,0.00
AR025,IT9IPQ-2 Messina                     IT,Wed Sep 30 15:05:04 PDT 2009,0.00,198.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Wed Sep 30 15:00:43 PDT 2009,0.00,51.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Wed Sep 30 15:03:22 PDT 2009,0.00,45.00
AR039,VK4TMK Arana Hills                   AU,Wed Sep 30 15:00:50 PDT 2009,0.00,300.00
AR045,IW9ETI-2 Taormina                    IT,Wed Sep 30 15:01:23 PDT 2009,0.00,279.00
AR057,VK3XJB Shepparton                    AU,Wed Sep 30 15:03:02 PDT 2009,0.00,66.00
AR060,VK3JTM-3 Ararat                      AU,Wed Sep 30 15:02:30 PDT 2009,3.13,174.00
AR067,N6WKZ-9 Twentynine Palms          CA US,Wed Sep 30 15:04:45 PDT 2009,5.81,271.00
AR097,EA3AGQ Lleida                        ES,Wed Sep 30 15:03:55 PDT 2009,0.00,167.00
AR098,EA3AGQ-1 Montsec d'Ares              ES,Wed Sep 30 15:04:16 PDT 2009,0.00,304.00
AR106,N6FKW Auberry                     CA US,Wed Sep 30 15:03:25 PDT 2009,0.00,241.00
AR110,EA3CNO-1 Barcelona                   ES,Wed Sep 30 15:00:57 PDT 2009,0.89,283.00
AR118,F6DEV-5 Rimont                       FR,Wed Sep 30 15:00:40 PDT 2009,2.68,214.00
AR130,IW4BMA Reggio Emilia                 IT,Wed Sep 30 15:02:12 PDT 2009,0.00,0.00
AR136,N6TW Silverton                    OR US,Wed Sep 30 15:03:34 PDT 2009,0.00,253.00
AR148,K6DYC Delta                       CO US,Wed Sep 30 15:00:12 PDT 2009,8.05,354.00
AR159,KD6VLN-14 Tucson                  AZ US,Wed Sep 30 15:03:36 PDT 2009,4.47,286.00
AR160,NEWPRT Cape Foulweather           OR US,Wed Sep 30 15:00:22 PDT 2009,0.00,0.00
AR161,KD7DR-3 Pinal Peak                AZ US,Wed Sep 30 15:00:44 PDT 2009,10.73,221.00
AR172,W6TQP Soquel                      CA US,Wed Sep 30 15:00:28 PDT 2009,1.34,266.00
AR173,LA2YEA Hauglandshella                NO,Wed Sep 30 15:00:58 PDT 2009,0.89,0.00
