CO085,Shoshone Dam (8)                       CODOT,Sun Jul 05 15:01:00 PDT 2009,1.79,85.00
CO086,West Tunnel Portal (8)                 CODOT,Sun Jul 05 15:02:00 PDT 2009,1.79,85.00
CO089,French Creek (8)                       CODOT,Sun Jul 05 15:00:00 PDT 2009,3.13,10.00
CO096,DeBeque Canyon (7)                     CODOT,Sun Jul 05 15:00:00 PDT 2009,1.79,90.00
CO098,Douglas Pass (3)                       CODOT,Sun Jul 05 15:02:00 PDT 2009,1.79,100.00
CO119,Mesa County Line                       CODOT,Sun Jul 05 15:01:00 PDT 2009,4.02,30.00
KTET,Teton Pass WYO 22 west of Jackson,Sun Jul 05 15:00:00 PDT 2009,1.11,230.00
KU42,SALT LAKE CITY                   UT US SAI,Sun Jul 05 15:03:00 PDT 2009,3.60,140.00
KMUE,KAMUELA                          HI US SAI,Sun Jul 05 15:03:00 PDT 2009,7.20,50.00
IKPA2,IKPIKPUK RIVER BELOW FRY CREEK NEAR ALAUSGS,Sun Jul 05 15:00:00 PDT 2009,2.45,155.00
NUIA2,FISH CREEK NEAR NUIQSUT 21W            USGS,Sun Jul 05 15:00:00 PDT 2009,3.53,73.00
JRCA2,Juneau Airport Runway, Center          FAA,Sun Jul 05 15:04:04 PDT 2009,2.24,228.00
JPDA2,Pederson Hill near Juneau Airport      FAA,Sun Jul 05 15:04:04 PDT 2009,1.79,260.00
JREA2,Juneau Airport Runway, East            FAA,Sun Jul 05 15:04:04 PDT 2009,4.02,254.00
JECA2,Eaglecrest Ski Area, Juneau            FAA,Sun Jul 05 15:03:04 PDT 2009,0.89,295.00
TRMA2,Mount Roberts Tram, Juneau             FAA,Sun Jul 05 15:03:04 PDT 2009,0.45,88.00
JRWA2,Juneau Airport Runway, West            FAA,Sun Jul 05 15:04:04 PDT 2009,3.13,215.00
JSMA2,Sheep Mountain, 5mi ESE Juneau         FAA,Sun Jul 05 15:04:04 PDT 2009,3.13,20.00
AP017,N7ZEF Sinclair                    WY US,Sun Jul 05 15:01:53 PDT 2009,2.24,10.00
AP035,N7GME Seattle                     WA US,Sun Jul 05 15:03:57 PDT 2009,0.89,252.00
AP036,N7YT Bremerton                    WA US,Sun Jul 05 15:00:21 PDT 2009,0.00,66.00
AP061,KG6TQ Sacramento                  CA US,Sun Jul 05 15:00:48 PDT 2009,2.24,176.00
AP081,OH6GHF Jyvaskla                      FI,Sun Jul 05 15:03:55 PDT 2009,0.00,90.00
AP156,WA6TK Rosamond                    CA US,Sun Jul 05 15:04:57 PDT 2009,7.15,210.00
AP172,KD7FBT Aberdeen                   WA US,Sun Jul 05 15:03:17 PDT 2009,3.58,161.00
AP191,WA6MWI Soquel                     CA US,Sun Jul 05 15:03:06 PDT 2009,0.89,140.00
AP200,N6TBQ Salinas                     CA US,Sun Jul 05 15:02:05 PDT 2009,2.24,296.00
AP267,KP3G Juncos                       PR US,Sun Jul 05 15:00:44 PDT 2009,2.68,118.00
AP268,N7QNM Sammamish                   WA US,Sun Jul 05 15:00:13 PDT 2009,0.89,224.00
AP462,MB7UIK Maidstone                     UK,Sun Jul 05 15:04:28 PDT 2009,0.00,195.00
AP474,AA7OA Astoria                     OR US,Sun Jul 05 15:00:06 PDT 2009,6.26,197.00
AP478,WA7RVV Medical Lake               WA US,Sun Jul 05 15:04:15 PDT 2009,3.13,165.00
AP525,N6RZR-2 Anderson                  CA US,Sun Jul 05 15:02:49 PDT 2009,2.24,224.00
AP611,KJ7NO-2 Farmington                UT US,Sun Jul 05 15:04:16 PDT 2009,0.45,346.00
AP624,M0ADS Sheffield                      UK,Sun Jul 05 15:02:17 PDT 2009,0.00,90.00
AP626,G1YXH Kent                           UK,Sun Jul 05 15:02:26 PDT 2009,0.00,0.00
AP682,W7KKE-3 Road's End                OR US,Sun Jul 05 15:00:17 PDT 2009,3.58,158.00
AP710,N7XRD Renton                      WA US,Sun Jul 05 15:00:41 PDT 2009,0.89,173.00
AP795,KD7TTL Lake Stevens               WA US,Sun Jul 05 15:02:13 PDT 2009,0.45,248.00
AP803,KE6AFE Santa Cruz                 CA US,Sun Jul 05 15:03:10 PDT 2009,5.36,223.00
AP823,AD4BL Fairbanks                   AK US,Sun Jul 05 15:04:13 PDT 2009,0.00,236.00
AP834,KH6HHG Makawao                    HI US,Sun Jul 05 15:01:05 PDT 2009,6.26,102.00
AP844,KD5WCQ Elfrida                    AZ US,Sun Jul 05 15:03:21 PDT 2009,0.00,135.00
AP845,K2TCO Las Vegas                   NV US,Sun Jul 05 15:00:05 PDT 2009,1.34,155.00
AP887,KD7PYN Ocean Park                 WA US,Sun Jul 05 15:00:28 PDT 2009,2.68,218.00
AP890,KB7DZR Joseph                     OR US,Sun Jul 05 15:00:08 PDT 2009,2.68,289.00
AP895,KF6JJP Hayward                    CA US,Sun Jul 05 15:03:06 PDT 2009,5.81,319.00
AP898,WA6YLB-6 Visalia                  CA US,Sun Jul 05 15:03:49 PDT 2009,1.34,288.00
AP901,KB6OQJ Santa Ynez                 CA US,Sun Jul 05 15:03:56 PDT 2009,4.02,250.00
AP907,W9IF-4 Torry Pines                CA US,Sun Jul 05 15:02:20 PDT 2009,5.36,266.00
AP928,G4GVZ-4 Cheltenham                   UK,Sun Jul 05 15:00:14 PDT 2009,1.79,206.00
AP930,G8TQH Devon                          UK,Sun Jul 05 15:00:24 PDT 2009,8.94,233.00
AP976,DO7VLR-5 Zweibruecken                DE,Sun Jul 05 15:03:51 PDT 2009,0.00,40.00
AP999,DB5OY-15 Celle                       DE,Sun Jul 05 15:00:00 PDT 2009,0.00,245.00
AR005,HB9BA-8 Solothurn                    CH,Sun Jul 05 15:01:44 PDT 2009,0.00,0.00
AR006,HB9MZI Giubiasco                     CH,Sun Jul 05 15:02:48 PDT 2009,0.00,155.00
AR020,IK3SVW-3 Treviso                     IT,Sun Jul 05 15:00:08 PDT 2009,0.00,0.00
AR022,IW5BFZ Lucca                         IT,Sun Jul 05 15:04:43 PDT 2009,0.89,350.00
AR025,IT9IPQ-2 Messina                     IT,Sun Jul 05 15:03:37 PDT 2009,0.00,53.00
AR027,IZ8GMP-2 Reggio Calabria             IT,Sun Jul 05 15:01:24 PDT 2009,0.00,54.00
AR028,IW8PCP-2 Gambarie d'Aspromonte       IT,Sun Jul 05 15:03:13 PDT 2009,0.00,57.00
AR039,VK4TMK Arana Hills                   AU,Sun Jul 05 15:00:17 PDT 2009,0.00,140.00
AR045,IW9ETI-2 Taormina                    IT,Sun Jul 05 15:04:01 PDT 2009,0.00,311.00
AR056,VK2RO Tocumwal                       AU,Sun Jul 05 15:00:05 PDT 2009,2.68,179.00
AR057,VK3XJB Shepparton                    AU,Sun Jul 05 15:04:51 PDT 2009,0.00,254.00
AR097,EA3AGQ Lleida                        ES,Sun Jul 05 15:00:25 PDT 2009,2.68,36.00
AR106,N6FKW Auberry                     CA US,Sun Jul 05 15:03:22 PDT 2009,0.45,161.00
AR136,N6TW Silverton                    OR US,Sun Jul 05 15:03:31 PDT 2009,0.00,172.00
AR148,K6DYC Delta                       CO US,Sun Jul 05 15:01:02 PDT 2009,4.02,360.00
AR159,KD6VLN-14 Tucson                  AZ US,Sun Jul 05 15:03:03 PDT 2009,3.58,282.00
AR160,NEWPRT Cape Foulweather           OR US,Sun Jul 05 15:00:37 PDT 2009,0.00,0.00
AR161,KD7DR-3 Pinal Peak                AZ US,Sun Jul 05 15:02:24 PDT 2009,5.36,236.00
AR164,KF6NY Mtn. Ranch                  CA US,Sun Jul 05 15:00:23 PDT 2009,2.24,262.00
AR165,KF6YU-2 Payson                    AZ US,Sun Jul 05 15:04:23 PDT 2009,1.79,346.00
AR172,W6TQP Soquel                      CA US,Sun Jul 05 15:00:09 PDT 2009,1.34,159.00
AR176,M3NIC Stowmarket                     UK,Sun Jul 05 15:03:15 PDT 2009,0.00,247.00
AR180,WB6YPF Altadena                   CA US,Sun Jul 05 15:00:21 PDT 2009,2.68,199.00
