SMST2,Seminole 2N,Wed Jul 19 15:00:00 PDT 2006,4.12,140.60
SPST2,Spur 1W,Wed Jul 19 15:00:00 PDT 2006,2.86,107.00
JAST2,Jayton 1S,Wed Jul 19 15:00:00 PDT 2006,5.78,126.90
PAMT2,Pampa 2E,Wed Jul 19 15:00:00 PDT 2006,7.36,178.30
HEST2,Hereford/Deaf Smith 2NW,Wed Jul 19 15:00:00 PDT 2006,5.49,170.30
QURC2,Quincy_Res,Wed Jul 19 15:00:00 PDT 2006,1.25,197.00
DHPC2,Diamond_Hill,Wed Jul 19 15:00:00 PDT 2006,1.21,39.00
EBBC2,Elbert,Wed Jul 19 15:00:00 PDT 2006,2.73,67.00
BHNC2,Brighton,Wed Jul 19 15:00:00 PDT 2006,1.56,321.00
SQWC2,Squaw_Mountain,Wed Jul 19 15:00:00 PDT 2006,3.04,152.00
HGCC2,Hiwan_G.C.,Wed Jul 19 15:00:00 PDT 2006,2.24,204.00
SAPC2,Salisbury_Park,Wed Jul 19 15:00:00 PDT 2006,1.79,326.00
COKC2,Castle_Rock,Wed Jul 19 15:00:00 PDT 2006,0.80,73.00
WRDC2,Ward_C-1,Wed Jul 19 15:00:00 PDT 2006,0.36,320.00
SFSC2,Sugarloaf,Wed Jul 19 15:00:00 PDT 2006,4.60,304.00
LEWC2,Louisville_Lake,Wed Jul 19 15:00:00 PDT 2006,4.83,225.00
CALC2,Cal-Wood_Ranch,Wed Jul 19 15:00:00 PDT 2006,0.98,332.00
MSTC2,Marston_Lake_North,Wed Jul 19 15:00:00 PDT 2006,0.89,49.00
MOA07,Johnstown                         NE US,Wed Jul 19 15:00:00 PDT 2006,5.14,22.50
MOA08,Novelty                           MO US,Wed Jul 19 15:00:00 PDT 2006,3.67,180.00
MOA09,Albany                            MO US,Wed Jul 19 15:00:00 PDT 2006,3.71,180.00
REST2,Lubbock (Reese) 12W,Wed Jul 19 15:00:00 PDT 2006,4.57,102.00
MUST2,Muleshoe 2S,Wed Jul 19 15:00:00 PDT 2006,6.51,141.10
MNST2,Morton 1NE,Wed Jul 19 15:00:00 PDT 2006,3.21,141.10
ONST2,Olton 6S,Wed Jul 19 15:00:00 PDT 2006,6.11,116.80
OEST2,O'Donnell 1N,Wed Jul 19 15:00:00 PDT 2006,3.94,108.30
SGST2,Seagraves 1SW,Wed Jul 19 15:00:00 PDT 2006,3.46,115.60
ATST2,Amherst 1NE,Wed Jul 19 15:00:00 PDT 2006,5.60,150.80
PPST2,Plains 3N,Wed Jul 19 15:00:00 PDT 2006,5.58,146.00
LMST2,Lamesa 2SE,Wed Jul 19 15:00:00 PDT 2006,3.80,161.60
HAST2,Hart 3N,Wed Jul 19 15:00:00 PDT 2006,3.53,161.50
ARST2,Abernathy 5NE,Wed Jul 19 15:00:00 PDT 2006,5.10,147.00
FAST2,Friona 2NE,Wed Jul 19 15:00:00 PDT 2006,5.91,149.10
DMST2,Dimmitt 2NE,Wed Jul 19 15:00:00 PDT 2006,4.25,140.90
PTST2,Post 1S,Wed Jul 19 15:00:00 PDT 2006,4.00,141.70
GGST2,Gail 2SE,Wed Jul 19 15:00:00 PDT 2006,4.45,94.30
WLST2,White River Lake 6NW,Wed Jul 19 15:00:00 PDT 2006,4.99,166.30
GHST2,Graham 5SW,Wed Jul 19 15:00:00 PDT 2006,5.37,140.70
SDST2,Sundown 8SW,Wed Jul 19 15:00:00 PDT 2006,4.97,109.10
AOST2,Anton 6S,Wed Jul 19 15:00:00 PDT 2006,1.01,121.00
FVST2,Fluvanna 3W,Wed Jul 19 15:00:00 PDT 2006,5.44,125.50
LWST2,Lubbock 3W,Wed Jul 19 15:00:00 PDT 2006,2.80,153.60
SYST2,Snyder 3E,Wed Jul 19 15:00:00 PDT 2006,2.83,123.80
TAST2,Tahoka 3NE,Wed Jul 19 15:00:00 PDT 2006,4.84,137.20
DVST2,Denver City 7W,Wed Jul 19 15:00:00 PDT 2006,5.02,123.70
LHST2,Lake Alan Henry 1NW,Wed Jul 19 15:00:00 PDT 2006,2.76,115.80
WOST2,Wolfforth 6 mi SW,Wed Jul 19 15:00:00 PDT 2006,5.65,136.00
SLST2,Slaton 2NE,Wed Jul 19 15:00:00 PDT 2006,3.24,121.60
LDST2,Levelland 4S,Wed Jul 19 15:00:00 PDT 2006,3.19,189.70
KPUM,Pumpkin Vine US 287 south of Laramie,Wed Jul 19 15:00:11 PDT 2006,2.50,230.00
KVDW,Vedauwoo I-80 between Cheyenne&Laramie,Wed Jul 19 15:02:03 PDT 2006,3.89,140.00
KCMS,Peru Hill I-80 at Green River Tunnel,Wed Jul 19 15:02:12 PDT 2006,3.61,95.00
AP003,N0XGA Englewood                   CO US,Wed Jul 19 15:01:06 PDT 2006,0.89,98.00
AP009,N5JXS College Station             TX US,Wed Jul 19 15:05:08 PDT 2006,0.89,153.00
AP017,N7ZEF Sinclair                    WY US,Wed Jul 19 15:03:39 PDT 2006,1.34,292.00
AP032,WB0WNX Sioux City                 IA US,Wed Jul 19 15:04:25 PDT 2006,5.36,191.00
AP040,W0HII Omaha                       NE US,Wed Jul 19 15:02:44 PDT 2006,0.45,120.00
AP046,WA5RRN Trimble                    MO US,Wed Jul 19 15:02:53 PDT 2006,2.24,192.00
AP053,W5VEX-1 Belton                    TX US,Wed Jul 19 15:03:55 PDT 2006,0.00,165.00
AP058,N0BKB Greenfield                  IA US,Wed Jul 19 15:04:00 PDT 2006,4.47,223.00
AP061,KG6TQ Sacramento                  CA US,Wed Jul 19 15:03:40 PDT 2006,1.34,275.00
AP065,KC5GOI Denton                     TX US,Wed Jul 19 15:03:49 PDT 2006,3.13,209.00
AP075,VE6DJJ Calgary                    AB CA,Wed Jul 19 15:04:38 PDT 2006,2.24,95.00
AP076,W5NGU-3 Denton                    TX US,Wed Jul 19 15:04:28 PDT 2006,4.02,232.00
AP080,K9AZZ-10 Vida                     OR US,Wed Jul 19 15:04:39 PDT 2006,1.34,283.00
AP085,VK3JFK Kyneton                       AU,Wed Jul 19 15:03:43 PDT 2006,0.00,118.00
AP086,N5SNT-2 New Braunfels             TX US,Wed Jul 19 15:05:04 PDT 2006,1.34,134.00
AP089,OH2GAX Tuusula                       FI,Wed Jul 19 15:03:22 PDT 2006,0.00,357.00
AP095,AJ0A Papillion                    NE US,Wed Jul 19 15:04:34 PDT 2006,3.58,163.00
AP096,AE5PL Melissa                     TX US,Wed Jul 19 15:02:22 PDT 2006,0.89,260.00
AP117,N5FAZ-2 El Paso                   TX US,Wed Jul 19 15:00:33 PDT 2006,0.00,315.00
AP137,N0WPS Littleton                   CO US,Wed Jul 19 15:01:44 PDT 2006,0.00,231.00
AP138,WA0RTU Avenue City                MO US,Wed Jul 19 15:04:13 PDT 2006,1.34,121.00
AP143,K5BL McKinney                     TX US,Wed Jul 19 15:00:13 PDT 2006,0.89,147.00
AP155,KE7KU Deport                      TX US,Wed Jul 19 15:03:33 PDT 2006,0.89,228.00
AP156,WA6TK Rosamond                    CA US,Wed Jul 19 15:00:29 PDT 2006,4.02,219.00
AP157,SV2BBO-2 Thessaloniki                GR,Wed Jul 19 15:01:39 PDT 2006,0.00,51.00
AP163,KC5LXC Stillwater                 MN US,Wed Jul 19 15:00:09 PDT 2006,2.24,162.00
AP164,WB7UVH Washougal                  WA US,Wed Jul 19 15:00:51 PDT 2006,1.34,271.00
AP171,N7NAT Yakima                      WA US,Wed Jul 19 15:04:28 PDT 2006,0.00,172.00
AP176,KG0HM-2 Crystal Lakes             CO US,Wed Jul 19 15:03:02 PDT 2006,1.79,210.00
AP190,K0ANI Denver                      CO US,Wed Jul 19 15:04:05 PDT 2006,0.00,264.00
AP203,KF6HJO Selma                      CA US,Wed Jul 19 15:01:43 PDT 2006,0.00,35.00
AP204,KD6DSI San Luis Obispo            CA US,Wed Jul 19 15:02:08 PDT 2006,6.71,321.00
AP215,W0BIS-2 Antelope                  ND US,Wed Jul 19 15:03:42 PDT 2006,4.92,30.00
AP216,W0BIS-8 St. Anthony               ND US,Wed Jul 19 15:01:49 PDT 2006,4.02,325.00
AP217,W0BIS-4 Flasher                   ND US,Wed Jul 19 15:05:05 PDT 2006,4.47,333.00
AP219,W0BIS-6 Center                    ND US,Wed Jul 19 15:03:53 PDT 2006,0.89,319.00
AP225,N0LRF Berryton                    KS US,Wed Jul 19 15:04:59 PDT 2006,3.58,188.00
AP227,KC5UNC W.Oklahoma City            OK US,Wed Jul 19 15:02:31 PDT 2006,1.79,126.00
AP228,KM5HG-3 Claremore                 OK US,Wed Jul 19 15:00:34 PDT 2006,0.00,0.00
AP250,K7MT Helena                       MT US,Wed Jul 19 15:01:02 PDT 2006,0.89,5.00
AP263,KC6MLR Granada Hills              CA US,Wed Jul 19 15:00:36 PDT 2006,0.89,253.00
AP268,N7QNM Sammamish                   WA US,Wed Jul 19 15:03:46 PDT 2006,0.89,219.00
AP271,W0BIS-7 New Salem                 ND US,Wed Jul 19 15:03:57 PDT 2006,8.05,339.00
AP277,K7WFR Parker                      AZ US,Wed Jul 19 15:05:12 PDT 2006,2.68,86.00
AP323,KD7OTV Renton                     WA US,Wed Jul 19 15:00:13 PDT 2006,0.00,90.00
AP409,N0ULV Littleton                   CO US,Wed Jul 19 15:05:10 PDT 2006,0.00,229.00
AP423,K7WFR-4 Poston                    AZ US,Wed Jul 19 15:02:09 PDT 2006,2.68,316.00
AP445,N0HZN Rochester                   MN US,Wed Jul 19 15:05:02 PDT 2006,4.47,104.00
AP462,MB7UIK Maidstone                     UK,Wed Jul 19 15:04:43 PDT 2006,0.00,166.00
AP473,VE7SDJ-1 Victoria                 BC CA,Wed Jul 19 15:04:10 PDT 2006,0.89,293.00
AP478,WA7RVV Medical Lake               WA US,Wed Jul 19 15:03:59 PDT 2006,0.00,217.00
AP492,K7WFR-5 Quartzsite                AZ US,Wed Jul 19 15:02:27 PDT 2006,2.68,332.00
AP495,KC5WBG Weslaco                    TX US,Wed Jul 19 15:04:45 PDT 2006,0.00,136.00
AP523,WA9UKW Boise                      ID US,Wed Jul 19 15:01:58 PDT 2006,1.34,340.00
AP540,LU2VA-8 Neuquen                      AR,Wed Jul 19 15:00:29 PDT 2006,0.00,0.00
AP542,WM0F Berthoud                     CO US,Wed Jul 19 15:01:01 PDT 2006,3.13,290.00
AP551,KB0WJQ-1 Rock Rapids              IA US,Wed Jul 19 15:00:33 PDT 2006,5.36,34.00
AP571,KF6YAP Tracy                      CA US,Wed Jul 19 15:00:08 PDT 2006,0.89,16.00
AP574,K0JJV Hays                        KS US,Wed Jul 19 15:00:38 PDT 2006,2.68,214.00
AP590,KD5RXP Ft.Worth                   TX US,Wed Jul 19 15:00:14 PDT 2006,0.89,303.00
AP593,KC5JIF Amarillo                   TX US,Wed Jul 19 15:03:03 PDT 2006,0.45,22.00
