QURC2,Quincy_Res,Sat Sep 01 15:00:00 PDT 2007,1.88,34.00
DHPC2,Diamond_Hill,Sat Sep 01 15:00:00 PDT 2007,1.52,236.00
EBBC2,Elbert,Sat Sep 01 15:00:00 PDT 2007,5.28,317.00
BHNC2,Brighton,Sat Sep 01 15:00:00 PDT 2007,0.54,28.00
SQWC2,Squaw_Mountain,Sat Sep 01 15:00:00 PDT 2007,2.06,122.00
HGCC2,Hiwan_G.C.,Sat Sep 01 15:00:00 PDT 2007,0.00,214.00
HIGC2,Highlands_Ranch_WTP,Sat Sep 01 15:00:00 PDT 2007,1.79,287.00
SAPC2,Salisbury_Park,Sat Sep 01 15:00:00 PDT 2007,4.11,343.00
COKC2,Castle_Rock,Sat Sep 01 15:00:00 PDT 2007,2.19,354.00
WRDC2,Ward_C-1,Sat Sep 01 15:00:00 PDT 2007,0.72,34.00
SFSC2,Sugarloaf,Sat Sep 01 15:00:00 PDT 2007,2.77,112.00
LEWC2,Louisville_Lake,Sat Sep 01 15:00:00 PDT 2007,5.99,191.00
CALC2,Cal-Wood_Ranch,Sat Sep 01 15:00:00 PDT 2007,4.29,197.00
MSTC2,Marston_Lake_North,Sat Sep 01 15:00:00 PDT 2007,3.13,16.00
MOA01,Brunswick                         MO US,Sat Sep 01 15:00:00 PDT 2007,1.79,0.00
MOA02,Sanborn Field                     MO US,Sat Sep 01 15:00:00 PDT 2007,2.01,0.00
MOA04,Green Ridge                       MO US,Sat Sep 01 15:00:00 PDT 2007,1.52,45.00
MOA06,Lamar                             MO US,Sat Sep 01 15:00:00 PDT 2007,1.97,135.00
MOA09,Albany                            MO US,Sat Sep 01 15:00:00 PDT 2007,2.82,112.50
MOA12,St. Joseph                        MO US,Sat Sep 01 15:00:00 PDT 2007,1.52,180.00
MOA13,Linneus                           MO US,Sat Sep 01 15:00:00 PDT 2007,2.86,112.50
SMST2,Seminole 2N,Sat Sep 01 15:00:00 PDT 2007,3.42,60.04
SPST2,Spur 1W,Sat Sep 01 15:00:00 PDT 2007,3.12,76.80
JTST2,Jayton 1S,Sat Sep 01 15:00:00 PDT 2007,2.56,48.88
PAMT2,Pampa 2E,Sat Sep 01 15:00:00 PDT 2007,4.76,120.90
HEST2,Hereford/Deaf Smith 2NW,Sat Sep 01 15:00:00 PDT 2007,3.95,83.50
GDST2,Goodlett 3W,Sat Sep 01 15:00:00 PDT 2007,1.80,70.60
AWST2,2E AndrewsW,Sat Sep 01 15:00:00 PDT 2007,3.61,81.40
CXST2,2NNE Childress,Sat Sep 01 15:00:00 PDT 2007,1.60,128.20
RRST2,Roaring Springs 3N,Sat Sep 01 15:00:00 PDT 2007,4.06,86.00
REST2,Lubbock (Reese) 12W,Sat Sep 01 15:00:00 PDT 2007,4.21,125.10
BWST2,Brownfield 2S,Sat Sep 01 15:00:00 PDT 2007,3.97,131.10
MUST2,Muleshoe 2S,Sat Sep 01 15:00:00 PDT 2007,4.24,126.90
MNST2,Morton 1NE,Sat Sep 01 15:00:00 PDT 2007,3.17,148.70
ONST2,Olton 6S,Sat Sep 01 15:00:00 PDT 2007,3.72,77.30
OEST2,O'Donnell 1N,Sat Sep 01 15:00:00 PDT 2007,3.75,70.40
SGST2,Seagraves 1SW,Sat Sep 01 15:00:00 PDT 2007,3.47,140.40
ATST2,Amherst 1NE,Sat Sep 01 15:00:00 PDT 2007,4.97,111.00
