KTQK,SCOTT CITY                       KS US SAI,Fri Jul 06 16:00:00 PDT 2007,2.57,190.00
BMTC2,Blue_Mountain,Fri Jul 06 16:00:00 PDT 2007,3.08,138.00
QURC2,Quincy_Res,Fri Jul 06 16:00:00 PDT 2007,2.64,107.00
DHPC2,Diamond_Hill,Fri Jul 06 16:00:00 PDT 2007,1.48,129.00
EBBC2,Elbert,Fri Jul 06 16:00:00 PDT 2007,5.28,173.00
BHNC2,Brighton,Fri Jul 06 16:00:00 PDT 2007,1.30,163.00
HGCC2,Hiwan_G.C.,Fri Jul 06 16:00:00 PDT 2007,1.79,77.00
HIGC2,Highlands_Ranch_WTP,Fri Jul 06 16:00:00 PDT 2007,2.01,169.00
SAPC2,Salisbury_Park,Fri Jul 06 16:00:00 PDT 2007,5.68,236.00
COKC2,Castle_Rock,Fri Jul 06 16:00:00 PDT 2007,3.17,186.00
WRDC2,Ward_C-1,Fri Jul 06 16:00:00 PDT 2007,1.12,68.00
SFSC2,Sugarloaf,Fri Jul 06 16:00:00 PDT 2007,2.28,84.00
LEWC2,Louisville_Lake,Fri Jul 06 16:00:00 PDT 2007,2.77,62.00
CALC2,Cal-Wood_Ranch,Fri Jul 06 16:00:00 PDT 2007,1.43,62.00
BTRC2,Button_Rock,Fri Jul 06 16:00:00 PDT 2007,1.83,118.00
MOA01,Brunswick                         MO US,Fri Jul 06 16:00:00 PDT 2007,2.15,180.00
MOA02,Sanborn Field                     MO US,Fri Jul 06 16:00:00 PDT 2007,0.58,0.00
MOA06,Lamar                             MO US,Fri Jul 06 16:00:00 PDT 2007,3.00,22.50
MOA07,Johnstown                         NE US,Fri Jul 06 16:00:00 PDT 2007,0.00,157.50
MOA08,Novelty                           MO US,Fri Jul 06 16:00:00 PDT 2007,2.37,315.00
MOA09,Albany                            MO US,Fri Jul 06 16:00:00 PDT 2007,3.58,180.00
MOA12,St. Joseph                        MO US,Fri Jul 06 16:00:00 PDT 2007,2.86,180.00
MOA13,Linneus                           MO US,Fri Jul 06 16:00:00 PDT 2007,0.94,180.00
SMST2,Seminole 2N,Fri Jul 06 16:00:00 PDT 2007,4.08,98.10
SPST2,Spur 1W,Fri Jul 06 16:00:00 PDT 2007,5.18,62.04
JTST2,Jayton 1S,Fri Jul 06 16:00:00 PDT 2007,5.55,73.80
PAMT2,Pampa 2E,Fri Jul 06 16:00:00 PDT 2007,5.16,124.60
HEST2,Hereford/Deaf Smith 2NW,Fri Jul 06 16:00:00 PDT 2007,2.02,102.90
AWST2,2E AndrewsW,Fri Jul 06 16:00:00 PDT 2007,4.02,53.84
REST2,Lubbock (Reese) 12W,Fri Jul 06 16:00:00 PDT 2007,4.04,88.20
BWST2,Brownfield 2S,Fri Jul 06 16:00:00 PDT 2007,5.92,79.00
MUST2,Muleshoe 2S,Fri Jul 06 16:00:00 PDT 2007,2.40,112.70
MNST2,Morton 1NE,Fri Jul 06 16:00:00 PDT 2007,3.08,76.60
ONST2,Olton 6S,Fri Jul 06 16:00:00 PDT 2007,3.22,79.10
OEST2,O'Donnell 1N,Fri Jul 06 16:00:00 PDT 2007,4.49,47.00
SGST2,Seagraves 1SW,Fri Jul 06 16:00:00 PDT 2007,3.39,87.10
ATST2,Amherst 1NE,Fri Jul 06 16:00:00 PDT 2007,5.02,72.60
PPST2,Plains 3N,Fri Jul 06 16:00:00 PDT 2007,4.32,106.20
LMST2,Lamesa 2SE,Fri Jul 06 16:00:00 PDT 2007,4.45,43.05
HAST2,Hart 3N,Fri Jul 06 16:00:00 PDT 2007,3.97,109.80
ARST2,Abernathy 5NE,Fri Jul 06 16:00:00 PDT 2007,4.26,94.50
FAST2,Friona 2NE,Fri Jul 06 16:00:00 PDT 2007,4.42,146.40
DMST2,Dimmitt 2NE,Fri Jul 06 16:00:00 PDT 2007,3.13,174.70
PTST2,Post 1S,Fri Jul 06 16:00:00 PDT 2007,3.35,56.91
GGST2,Gail 2SE,Fri Jul 06 16:00:00 PDT 2007,4.84,50.15
WLST2,White River Lake 6NW,Fri Jul 06 16:00:00 PDT 2007,5.43,67.16
GHST2,Graham 5SW,Fri Jul 06 16:00:00 PDT 2007,2.02,56.23
SDST2,Sundown 8SW,Fri Jul 06 16:00:00 PDT 2007,3.11,70.60
PVST2,Plainview 1S,Fri Jul 06 16:00:00 PDT 2007,3.91,94.90
AOST2,Anton 6S,Fri Jul 06 16:00:00 PDT 2007,3.55,78.00
FVST2,Fluvanna 3W,Fri Jul 06 16:00:00 PDT 2007,5.46,67.15
LWST2,Lubbock 3W,Fri Jul 06 16:00:00 PDT 2007,3.30,49.62
SYST2,Snyder 3E,Fri Jul 06 16:00:00 PDT 2007,4.69,48.32
TAST2,Tahoka 3NE,Fri Jul 06 16:00:00 PDT 2007,0.88,1.65
DVST2,Denver City 7W,Fri Jul 06 16:00:00 PDT 2007,5.55,89.80
LHST2,Lake Alan Henry 1NW,Fri Jul 06 16:00:00 PDT 2007,4.84,68.87
WOST2,Wolfforth 6 mi SW,Fri Jul 06 16:00:00 PDT 2007,4.88,135.30
SLST2,Slaton 2NE,Fri Jul 06 16:00:00 PDT 2007,3.13,134.00
LDST2,Levelland 4S,Fri Jul 06 16:00:00 PDT 2007,4.63,67.47
RAST2,Ralls 1SE,Fri Jul 06 16:00:00 PDT 2007,4.46,54.60
E470E,6th Parkway                            Vaisala,Fri Jul 06 16:00:00 PDT 2007,3.80,112.50
KPAT,Pathfinder Hill US 220 south of Alcova,Fri Jul 06 16:00:16 PDT 2007,1.39,110.00
KPUM,Pumpkin Vine US 287 south of Laramie,Fri Jul 06 16:03:01 PDT 2007,4.44,140.00
KVDW,Vedauwoo I-80 between Cheyenne&Laramie,Fri Jul 06 16:02:01 PDT 2007,4.44,50.00
KWTR,Whitaker I-25 north of Cheyenne,Fri Jul 06 16:00:08 PDT 2007,5.00,145.00
KCMS,Peru Hill I-80 at Green River Tunnel,Fri Jul 06 16:02:04 PDT 2007,1.67,105.00
KPER,Peru Hill I-80 west of Green River,Fri Jul 06 16:02:03 PDT 2007,3.06,90.00
