PFST2,Guthrie 10W,Thu Aug 26 16:00:00 PDT 2004,4.73,210.60
CSUF,CSU Foothills Campus                   ColoState,Thu Aug 26 16:00:00 PDT 2004,5.50,16.00
QURC2,Quincy_Res,Thu Aug 26 16:00:00 PDT 2004,2.10,146.00
DHPC2,Diamond_Hill,Thu Aug 26 16:00:00 PDT 2004,1.97,354.00
EBBC2,Elbert,Thu Aug 26 16:00:00 PDT 2004,4.87,178.00
BHNC2,Brighton,Thu Aug 26 16:00:00 PDT 2004,4.20,349.00
SQWC2,Squaw_Mountain,Thu Aug 26 16:00:00 PDT 2004,2.15,57.00
HGCC2,Hiwan_G.C.,Thu Aug 26 16:00:00 PDT 2004,2.24,23.00
HIGC2,Highlands_Ranch_WTP,Thu Aug 26 16:00:00 PDT 2004,3.08,332.00
SAPC2,Salisbury_Park,Thu Aug 26 16:00:00 PDT 2004,1.65,320.00
COKC2,Castle_Rock,Thu Aug 26 16:00:00 PDT 2004,0.54,287.00
SFSC2,Sugarloaf,Thu Aug 26 16:00:00 PDT 2004,0.63,96.00
LEWC2,Louisville_Lake,Thu Aug 26 16:00:00 PDT 2004,3.26,349.00
CALC2,Cal-Wood_Ranch,Thu Aug 26 16:00:00 PDT 2004,0.67,73.00
AURC2,Aurora_Reservoir,Thu Aug 26 16:00:00 PDT 2004,5.19,166.00
NWTM6,Newton MS/Jackson State University     MS-Mesonet,Thu Aug 26 16:00:00 PDT 2004,1.27,120.30
REST2,Lubbock (Reese) 12W,Thu Aug 26 16:00:00 PDT 2004,7.51,203.20
BWST2,Brownfield 2S,Thu Aug 26 16:00:00 PDT 2004,4.82,220.40
MNST2,Morton 1NE,Thu Aug 26 16:00:00 PDT 2004,5.20,212.90
ONST2,Olton 6S,Thu Aug 26 16:00:00 PDT 2004,8.19,214.50
OEST2,O'Donnell 1N,Thu Aug 26 16:00:00 PDT 2004,5.29,210.80
ATST2,Amherst 1NE,Thu Aug 26 16:00:00 PDT 2004,5.15,228.40
LMST2,Lamesa 2SE,Thu Aug 26 16:00:00 PDT 2004,4.34,217.70
HAST2,Hart 3N,Thu Aug 26 16:00:00 PDT 2004,4.80,205.60
ARST2,Abernathy 5NE,Thu Aug 26 16:00:00 PDT 2004,8.22,222.50
FAST2,Friona 2NE,Thu Aug 26 16:00:00 PDT 2004,6.82,201.00
DMST2,Dimmitt 2NE,Thu Aug 26 16:00:00 PDT 2004,8.16,215.00
PTST2,Post 1S,Thu Aug 26 16:00:00 PDT 2004,4.66,239.90
GGST2,Gail 2SE,Thu Aug 26 16:00:00 PDT 2004,4.95,188.60
WLST2,White River Lake 6NW,Thu Aug 26 16:00:00 PDT 2004,7.15,200.30
GHST2,Graham 5SW,Thu Aug 26 16:00:00 PDT 2004,5.62,195.20
SDST2,Sundown 8SW,Thu Aug 26 16:00:00 PDT 2004,6.20,214.10
AOST2,Anton 6S,Thu Aug 26 16:00:00 PDT 2004,5.97,213.20
FVST2,Fluvanna 3W,Thu Aug 26 16:00:00 PDT 2004,6.17,224.90
LWST2,Lubbock 3W,Thu Aug 26 16:00:00 PDT 2004,5.95,217.20
SYST2,Snyder 3E,Thu Aug 26 16:00:00 PDT 2004,6.33,158.60
TAST2,Tahoka 3NE,Thu Aug 26 16:00:00 PDT 2004,5.73,217.00
SLST2,Slaton 2NE,Thu Aug 26 16:00:00 PDT 2004,6.77,217.90
LDST2,Levelland 4S,Thu Aug 26 16:00:00 PDT 2004,4.06,215.20
JAYF1,Jay                                    FAWN,Thu Aug 26 16:00:00 PDT 2004,0.96,199.90
CARF1,Carrabelle                             FAWN,Thu Aug 26 16:00:00 PDT 2004,0.91,147.19
LIOF1,Live Oak                               FAWN,Thu Aug 26 16:00:00 PDT 2004,0.79,325.39
MACF1,Macclenny                              FAWN,Thu Aug 26 16:00:00 PDT 2004,1.34,54.86
BRZF1,Bronson                                FAWN,Thu Aug 26 16:00:00 PDT 2004,1.41,270.60
