QURC2,Quincy_Res,Thu Jul 01 15:00:00 PDT 2004,2.24,28.00
DHPC2,Diamond_Hill,Thu Jul 01 15:00:00 PDT 2004,1.12,96.00
BHNC2,Brighton,Thu Jul 01 15:00:00 PDT 2004,1.12,0.00
SQWC2,Squaw_Mountain,Thu Jul 01 15:00:00 PDT 2004,3.08,333.00
HGCC2,Hiwan_G.C.,Thu Jul 01 15:00:00 PDT 2004,0.45,67.00
HIGC2,Highlands_Ranch_WTP,Thu Jul 01 15:00:00 PDT 2004,0.49,84.00
SAPC2,Salisbury_Park,Thu Jul 01 15:00:00 PDT 2004,1.65,17.00
COKC2,Castle_Rock,Thu Jul 01 15:00:00 PDT 2004,1.70,45.00
WRDC2,Ward_C-1,Thu Jul 01 15:00:00 PDT 2004,2.10,292.00
SFSC2,Sugarloaf,Thu Jul 01 15:00:00 PDT 2004,1.25,50.00
LEWC2,Louisville_Lake,Thu Jul 01 15:00:00 PDT 2004,0.89,79.00
CALC2,Cal-Wood_Ranch,Thu Jul 01 15:00:00 PDT 2004,0.72,158.00
BTRC2,Button_Rock,Thu Jul 01 15:00:00 PDT 2004,0.27,129.00
AURC2,Aurora_Reservoir,Thu Jul 01 15:00:00 PDT 2004,3.71,57.00
MSTC2,Marston_Lake_North,Thu Jul 01 15:00:00 PDT 2004,0.22,80.00
JAYF1,Jay                                    FAWN,Thu Jul 01 15:00:00 PDT 2004,2.14,291.10
QUIF1,Quincy                                 FAWN,Thu Jul 01 15:00:00 PDT 2004,1.60,247.10
CARF1,Carrabelle                             FAWN,Thu Jul 01 15:00:00 PDT 2004,1.56,173.90
LIOF1,Live Oak                               FAWN,Thu Jul 01 15:00:00 PDT 2004,2.87,255.50
MACF1,Macclenny                              FAWN,Thu Jul 01 15:00:00 PDT 2004,4.05,177.50
BRZF1,Bronson                                FAWN,Thu Jul 01 15:00:00 PDT 2004,2.42,66.26
PHAF1,Putnam Hall                            FAWN,Thu Jul 01 15:00:00 PDT 2004,0.42,282.89
TRAF1,Citra                                  FAWN,Thu Jul 01 15:00:00 PDT 2004,0.93,339.00
ALHF1,Alachua                                FAWN,Thu Jul 01 15:00:00 PDT 2004,1.99,153.50
STNF1,Hastings                               FAWN,Thu Jul 01 15:00:00 PDT 2004,3.58,127.00
CKHF1,Ocklawaha                              FAWN,Thu Jul 01 15:00:00 PDT 2004,1.02,54.46
EPRF1,Pierson                                FAWN,Thu Jul 01 15:00:00 PDT 2004,1.28,99.40
VRSF1,Tavares                                FAWN,Thu Jul 01 15:00:00 PDT 2004,2.04,51.48
UMLF1,Umatilla                               FAWN,Thu Jul 01 15:00:00 PDT 2004,1.94,61.24
KHPF1,Okahumpka                              FAWN,Thu Jul 01 15:00:00 PDT 2004,2.01,16.96
VLNF1,Avalon                                 FAWN,Thu Jul 01 15:00:00 PDT 2004,3.95,352.10
KSLF1,Brooksville                            FAWN,Thu Jul 01 15:00:00 PDT 2004,2.49,6.72
POPF1,Apopka                                 FAWN,Thu Jul 01 15:00:00 PDT 2004,5.22,77.40
KALF1,Lake Alfred                            FAWN,Thu Jul 01 15:00:00 PDT 2004,1.53,90.30
KENF1,Kenansville                            FAWN,Thu Jul 01 15:00:00 PDT 2004,2.46,188.00
DOVF1,Dover                                  FAWN,Thu Jul 01 15:00:00 PDT 2004,3.33,317.70
DNTF1,Bradenton                              FAWN,Thu Jul 01 15:00:00 PDT 2004,1.63,276.30
NNAF1,Ona                                    FAWN,Thu Jul 01 15:00:00 PDT 2004,1.59,95.00
FDLF1,Fort Lauderdale                        FAWN,Thu Jul 01 15:00:00 PDT 2004,3.57,103.80
PCEF1,Fort Pierce                            FAWN,Thu Jul 01 15:00:00 PDT 2004,4.55,122.90
STDF1,Homestead                              FAWN,Thu Jul 01 15:00:00 PDT 2004,3.73,109.60
IMKF1,Immokalee                              FAWN,Thu Jul 01 15:00:00 PDT 2004,2.75,197.00
H0038,Kennesaw      GA,Thu Jul 01 15:01:00 PDT 2004,0.00,120.00
H0396,Williamson          County Franklin TN,Thu Jul 01 15:02:00 PDT 2004,0.00,200.00
CPTA1,TIDE GAGE AT CEDAR POINT/DAUPHIN ISLAND,Thu Jul 01 15:00:00 PDT 2004,3.58,169.00
MN009,Blue Earth I-90 Mile Post 119,Thu Jul 01 15:00:00 PDT 2004,2.22,55.00
MN015,Alexandria I-94 Mile Post 104,Thu Jul 01 15:00:00 PDT 2004,4.44,90.00
MN020,Emily MN-6 Mile Post 29,Thu Jul 01 15:00:01 PDT 2004,1.39,130.00
MN024,MN-7 Mile Post 11,Thu Jul 01 15:00:02 PDT 2004,3.33,140.00
AP001,KB0TVJ-5 Boulder                  CO US,Thu Jul 01 15:04:25 PDT 2004,0.45,88.00
AP002,K4HG Cudjoe Key                   FL US,Thu Jul 01 15:02:44 PDT 2004,3.58,153.00
AP008,KD4MRL Orlando                    FL US,Thu Jul 01 15:04:58 PDT 2004,1.34,0.00
AP015,WA2GUG-2 Cairo                    NY US,Thu Jul 01 15:02:02 PDT 2004,2.24,268.00
AP017,N7ZEF Sinclair                    WY US,Thu Jul 01 15:04:58 PDT 2004,1.79,357.00
AP018,N3HPR Erie                        PA US,Thu Jul 01 15:03:04 PDT 2004,0.00,240.00
AP022,WB2WPA-4 Naples                   FL US,Thu Jul 01 15:04:07 PDT 2004,0.00,104.00
AP023,WA4PDM Henderson SCMR             NV US,Thu Jul 01 15:03:44 PDT 2004,1.34,100.00
AP024,N2KGC Milford                     NY US,Thu Jul 01 15:00:57 PDT 2004,0.00,0.00
AP028,KG4DUC-5 Mulberry                 FL US,Thu Jul 01 15:03:04 PDT 2004,0.45,0.00
AP030,NA4AR Seminole                    FL US,Thu Jul 01 15:01:02 PDT 2004,2.24,327.00
AP032,WB0WNX Sioux City                 IA US,Thu Jul 01 15:01:24 PDT 2004,4.02,125.00
AP034,N3EOY Franklin Center             PA US,Thu Jul 01 15:01:13 PDT 2004,1.34,221.00
AP037,KF4KUL St. Petersburg             FL US,Thu Jul 01 15:04:24 PDT 2004,2.68,14.00
AP040,W0HII Omaha                       NE US,Thu Jul 01 15:00:36 PDT 2004,0.00,149.00
AP043,WB0NKX Faribault                  MN US,Thu Jul 01 15:04:05 PDT 2004,0.00,180.00
AP044,KD4SFD Greer                      SC US,Thu Jul 01 15:04:08 PDT 2004,0.89,259.00
AP046,WA5RRN Topeka                     KS US,Thu Jul 01 15:02:13 PDT 2004,2.68,151.00
AP048,W1AW Hartford                     CT US,Thu Jul 01 15:03:03 PDT 2004,2.68,139.00
AP053,W5VEX-1 Belton                    TX US,Thu Jul 01 15:03:48 PDT 2004,2.68,122.00
AP061,KG6TQ Sacramento                  CA US,Thu Jul 01 15:04:09 PDT 2004,1.34,261.00
AP063,N4JCV Orlando                     FL US,Thu Jul 01 15:04:15 PDT 2004,0.00,0.00
AP065,KC5GOI Denton                     TX US,Thu Jul 01 15:03:25 PDT 2004,1.34,157.00
AP067,N4WDH Wesley Chapel               FL US,Thu Jul 01 15:01:55 PDT 2004,0.89,0.00
