QURC2,Quincy_Res,Thu Sep 16 15:00:00 PDT 2004,1.39,22.00
DHPC2,Diamond_Hill,Thu Sep 16 15:00:00 PDT 2004,1.92,96.00
EBBC2,Elbert,Thu Sep 16 15:00:00 PDT 2004,3.98,190.00
BHNC2,Brighton,Thu Sep 16 15:00:00 PDT 2004,4.43,270.00
SQWC2,Squaw_Mountain,Thu Sep 16 15:00:00 PDT 2004,4.38,273.00
HGCC2,Hiwan_G.C.,Thu Sep 16 15:00:00 PDT 2004,0.89,88.00
HIGC2,Highlands_Ranch_WTP,Thu Sep 16 15:00:00 PDT 2004,0.76,45.00
SAPC2,Salisbury_Park,Thu Sep 16 15:00:00 PDT 2004,0.94,22.00
COKC2,Castle_Rock,Thu Sep 16 15:00:00 PDT 2004,2.50,68.00
WRDC2,Ward_C-1,Thu Sep 16 15:00:00 PDT 2004,5.05,259.00
SFSC2,Sugarloaf,Thu Sep 16 15:00:00 PDT 2004,3.44,253.00
LEWC2,Louisville_Lake,Thu Sep 16 15:00:00 PDT 2004,6.57,304.00
CALC2,Cal-Wood_Ranch,Thu Sep 16 15:00:00 PDT 2004,1.16,338.00
BTRC2,Button_Rock,Thu Sep 16 15:00:00 PDT 2004,0.40,326.00
CSUF,CSU Foothills Campus                   ColoState,Thu Sep 16 15:00:00 PDT 2004,2.41,122.00
LIOF1,Live Oak                               FAWN,Thu Sep 16 15:00:00 PDT 2004,5.68,187.00
MACF1,Macclenny                              FAWN,Thu Sep 16 15:00:00 PDT 2004,1.78,194.30
PHAF1,Putnam Hall                            FAWN,Thu Sep 16 15:00:00 PDT 2004,1.49,204.00
TRAF1,Citra                                  FAWN,Thu Sep 16 15:00:00 PDT 2004,1.72,207.70
CKHF1,Ocklawaha                              FAWN,Thu Sep 16 15:00:00 PDT 2004,1.84,142.90
EPRF1,Pierson                                FAWN,Thu Sep 16 15:00:00 PDT 2004,1.11,195.30
VRSF1,Tavares                                FAWN,Thu Sep 16 15:00:00 PDT 2004,2.35,195.40
UMLF1,Umatilla                               FAWN,Thu Sep 16 15:00:00 PDT 2004,1.95,202.30
KHPF1,Okahumpka                              FAWN,Thu Sep 16 15:00:00 PDT 2004,2.80,215.80
VLNF1,Avalon                                 FAWN,Thu Sep 16 15:00:00 PDT 2004,3.36,187.30
KSLF1,Brooksville                            FAWN,Thu Sep 16 15:00:00 PDT 2004,4.96,202.80
POPF1,Apopka                                 FAWN,Thu Sep 16 15:00:00 PDT 2004,4.01,164.00
KALF1,Lake Alfred                            FAWN,Thu Sep 16 15:00:00 PDT 2004,2.20,160.80
