STST2,Silverton 7E,Sat Sep 18 15:00:00 PDT 2004,6.72,154.20
QURC2,Quincy_Res,Sat Sep 18 15:00:00 PDT 2004,5.10,152.00
DHPC2,Diamond_Hill,Sat Sep 18 15:00:00 PDT 2004,3.35,220.00
BHNC2,Brighton,Sat Sep 18 15:00:00 PDT 2004,2.50,107.00
SQWC2,Squaw_Mountain,Sat Sep 18 15:00:00 PDT 2004,3.71,283.00
HGCC2,Hiwan_G.C.,Sat Sep 18 15:00:00 PDT 2004,2.68,216.00
HIGC2,Highlands_Ranch_WTP,Sat Sep 18 15:00:00 PDT 2004,2.37,197.00
SAPC2,Salisbury_Park,Sat Sep 18 15:00:00 PDT 2004,6.26,186.00
COKC2,Castle_Rock,Sat Sep 18 15:00:00 PDT 2004,2.86,169.00
SFSC2,Sugarloaf,Sat Sep 18 15:00:00 PDT 2004,1.21,0.00
LEWC2,Louisville_Lake,Sat Sep 18 15:00:00 PDT 2004,4.11,107.00
CALC2,Cal-Wood_Ranch,Sat Sep 18 15:00:00 PDT 2004,1.92,50.00
BTRC2,Button_Rock,Sat Sep 18 15:00:00 PDT 2004,0.31,135.00
CSUF,CSU Foothills Campus                   ColoState,Sat Sep 18 15:00:00 PDT 2004,0.58,65.00
AURC2,Aurora_Reservoir,Sat Sep 18 15:00:00 PDT 2004,7.91,177.00
MSTC2,Marston_Lake_North,Sat Sep 18 15:00:00 PDT 2004,0.27,205.00
QUIF1,Quincy                                 FAWN,Sat Sep 18 15:00:00 PDT 2004,3.13,321.39
CARF1,Carrabelle                             FAWN,Sat Sep 18 15:00:00 PDT 2004,1.89,312.60
LIOF1,Live Oak                               FAWN,Sat Sep 18 15:00:00 PDT 2004,3.11,314.39
MACF1,Macclenny                              FAWN,Sat Sep 18 15:00:00 PDT 2004,1.18,319.89
PHAF1,Putnam Hall                            FAWN,Sat Sep 18 15:00:00 PDT 2004,0.97,326.60
TRAF1,Citra                                  FAWN,Sat Sep 18 15:00:00 PDT 2004,2.02,293.10
STNF1,Hastings                               FAWN,Sat Sep 18 15:00:00 PDT 2004,3.58,278.00
CKHF1,Ocklawaha                              FAWN,Sat Sep 18 15:00:00 PDT 2004,1.02,279.39
EPRF1,Pierson                                FAWN,Sat Sep 18 15:00:00 PDT 2004,1.93,296.70
UMLF1,Umatilla                               FAWN,Sat Sep 18 15:00:00 PDT 2004,1.84,290.50
KHPF1,Okahumpka                              FAWN,Sat Sep 18 15:00:00 PDT 2004,4.02,300.39
VLNF1,Avalon                                 FAWN,Sat Sep 18 15:00:00 PDT 2004,1.36,319.00
KSLF1,Brooksville                            FAWN,Sat Sep 18 15:00:00 PDT 2004,5.02,291.50
POPF1,Apopka                                 FAWN,Sat Sep 18 15:00:00 PDT 2004,3.35,294.10
KALF1,Lake Alfred                            FAWN,Sat Sep 18 15:00:00 PDT 2004,2.53,299.50
KENF1,Kenansville                            FAWN,Sat Sep 18 15:00:00 PDT 2004,1.46,9.13
DNTF1,Bradenton                              FAWN,Sat Sep 18 15:00:00 PDT 2004,2.79,314.60
NNAF1,Ona                                    FAWN,Sat Sep 18 15:00:00 PDT 2004,3.40,317.89
FDLF1,Fort Lauderdale                        FAWN,Sat Sep 18 15:00:00 PDT 2004,3.59,187.30
PCEF1,Fort Pierce                            FAWN,Sat Sep 18 15:00:00 PDT 2004,3.96,69.77
STDF1,Homestead                              FAWN,Sat Sep 18 15:00:00 PDT 2004,1.10,173.20
IMKF1,Immokalee                              FAWN,Sat Sep 18 15:00:00 PDT 2004,4.19,283.50
PALF1,Palmdale                               FAWN,Sat Sep 18 15:00:00 PDT 2004,0.98,336.50
SEBF1,Sebring                                FAWN,Sat Sep 18 15:00:00 PDT 2004,1.37,350.00
REST2,Lubbock (Reese) 12W,Sat Sep 18 15:00:00 PDT 2004,7.28,141.20
BWST2,Brownfield 2S,Sat Sep 18 15:00:00 PDT 2004,6.79,141.30
MUST2,Muleshoe 2S,Sat Sep 18 15:00:00 PDT 2004,8.52,146.30
MNST2,Morton 1NE,Sat Sep 18 15:00:00 PDT 2004,7.80,134.90
ONST2,Olton 6S,Sat Sep 18 15:00:00 PDT 2004,7.35,148.40
OEST2,O'Donnell 1N,Sat Sep 18 15:00:00 PDT 2004,6.95,163.30
ATST2,Amherst 1NE,Sat Sep 18 15:00:00 PDT 2004,7.88,157.60
PPST2,Plains 3N,Sat Sep 18 15:00:00 PDT 2004,9.42,139.60
LMST2,Lamesa 2SE,Sat Sep 18 15:00:00 PDT 2004,7.39,127.30
HAST2,Hart 3N,Sat Sep 18 15:00:00 PDT 2004,6.49,164.40
ARST2,Abernathy 5NE,Sat Sep 18 15:00:00 PDT 2004,8.45,153.20
FAST2,Friona 2NE,Sat Sep 18 15:00:00 PDT 2004,8.32,162.10
DMST2,Dimmitt 2NE,Sat Sep 18 15:00:00 PDT 2004,6.62,149.60
PTST2,Post 1S,Sat Sep 18 15:00:00 PDT 2004,6.63,151.20
GGST2,Gail 2SE,Sat Sep 18 15:00:00 PDT 2004,6.34,127.80
WLST2,White River Lake 6NW,Sat Sep 18 15:00:00 PDT 2004,7.36,155.30
GHST2,Graham 5SW,Sat Sep 18 15:00:00 PDT 2004,9.24,132.80
SDST2,Sundown 8SW,Sat Sep 18 15:00:00 PDT 2004,8.38,138.80
PVST2,Plainview 1S,Sat Sep 18 15:00:00 PDT 2004,7.25,161.10
AOST2,Anton 6S,Sat Sep 18 15:00:00 PDT 2004,8.22,143.70
FVST2,Fluvanna 3W,Sat Sep 18 15:00:00 PDT 2004,5.02,150.40
LWST2,Lubbock 3W,Sat Sep 18 15:00:00 PDT 2004,7.65,130.20
SYST2,Snyder 3E,Sat Sep 18 15:00:00 PDT 2004,8.82,144.50
TAST2,Tahoka 3NE,Sat Sep 18 15:00:00 PDT 2004,6.63,155.80
SLST2,Slaton 2NE,Sat Sep 18 15:00:00 PDT 2004,7.27,154.30
LDST2,Levelland 4S,Sat Sep 18 15:00:00 PDT 2004,6.46,140.50
NWTM6,Newton MS/Jackson State University     MS-Mesonet,Sat Sep 18 15:02:00 PDT 2004,4.34,25.04
H0002,KNCTODD1               Jefferson     NC,Sat Sep 18 15:01:00 PDT 2004,1.34,280.00
H0344,BlueStar Systems       Milford      OH,Sat Sep 18 15:01:00 PDT 2004,1.34,10.00
H0364,BoltAssociates         Beltsville    MD,Sat Sep 18 15:02:00 PDT 2004,0.89,360.00
H0457,Corte Madera CA,Sat Sep 18 15:00:00 PDT 2004,1.34,190.00
H0012,Crowley TX WX Page     Crowley       TX,Sat Sep 18 15:00:00 PDT 2004,0.89,120.00
H0500,Gilroy       CA,Sat Sep 18 15:01:00 PDT 2004,4.92,10.00
H0021,St Catharines ON,Sat Sep 18 15:02:00 PDT 2004,1.34,350.00
H0024,Cornelius     OR,Sat Sep 18 15:02:00 PDT 2004,2.24,120.00
H0025,Dickinson     TX,Sat Sep 18 15:03:00 PDT 2004,1.34,170.00
H0461,Westford     MA,Sat Sep 18 15:03:00 PDT 2004,0.00,290.00
H0029,Affton        MO,Sat Sep 18 15:00:00 PDT 2004,0.00,170.00
H0299,KALB Studios           Alexandria    LA,Sat Sep 18 15:00:00 PDT 2004,2.68,50.00
H0462,Chandler     AZ,Sat Sep 18 15:00:00 PDT 2004,2.68,150.00
H0489,Pagosa Springs CO,Sat Sep 18 15:00:00 PDT 2004,4.92,290.00
H0031,Rainbow City  AL,Sat Sep 18 15:02:00 PDT 2004,1.79,30.00
H0032,Hendersonvill TN,Sat Sep 18 15:02:00 PDT 2004,0.45,0.00
H0244,Acton         CA,Sat Sep 18 15:01:00 PDT 2004,9.39,270.00
H0498,Balboa       CA,Sat Sep 18 15:01:00 PDT 2004,3.13,260.00
H0339,Williams Worship       Bellflower    CA,Sat Sep 18 15:01:00 PDT 2004,2.68,250.00
H0223,Petroglyph Computing   Crestline     CA,Sat Sep 18 15:01:00 PDT 2004,1.79,340.00
H0294,Rancho San Diego       El Cajon      CA,Sat Sep 18 15:00:00 PDT 2004,0.00,130.00
H0560,El Dorado Hills        Dartboard Wx CA,Sat Sep 18 15:00:00 PDT 2004,2.68,140.00
H0562,Grizzly Flats                       CA,Sat Sep 18 15:01:00 PDT 2004,0.00,350.00
H0238,Lake Forest   CA,Sat Sep 18 15:03:00 PDT 2004,2.68,300.00
H0333,Cathouse Backyard WX   Lakeside      CA,Sat Sep 18 15:02:00 PDT 2004,1.34,250.00
H0158,Lancaster     CA,Sat Sep 18 15:02:00 PDT 2004,4.47,230.00
H0124,Herman Middle School   San Jose      CA,Sat Sep 18 15:01:00 PDT 2004,1.34,320.00
H0259,Pickles Central        San Rafael    CA,Sat Sep 18 15:00:00 PDT 2004,0.00,140.00
H0452,Santa Rosa   CA,Sat Sep 18 15:00:00 PDT 2004,0.45,240.00
H0442,Whittier     CA,Sat Sep 18 15:00:00 PDT 2004,3.58,240.00
H0349,Boulder       CO,Sat Sep 18 15:01:00 PDT 2004,0.00,40.00
H0566,Crestone                            CO,Sat Sep 18 15:02:00 PDT 2004,4.92,310.00
H0185,On the Mesa            Meeker        CO,Sat Sep 18 15:01:00 PDT 2004,4.92,270.00
H0325,Summit County CO,Sat Sep 18 15:00:00 PDT 2004,0.00,0.00
H0189,Canterbury    CT,Sat Sep 18 15:03:00 PDT 2004,0.89,310.00
H0206,Stonybrook             Norwalk       CT,Sat Sep 18 15:00:00 PDT 2004,0.00,360.00
H0035,Bristol, VA WX Station Bristol       VA,Sat Sep 18 15:01:00 PDT 2004,1.79,250.00
H0036,Dunstable     MA,Sat Sep 18 15:00:00 PDT 2004,0.00,90.00
H0295,Lake Mary     FL,Sat Sep 18 15:02:00 PDT 2004,0.00,270.00
H0270,Margate       FL,Sat Sep 18 15:01:00 PDT 2004,2.24,120.00
H0175,Sampson                St. Augustine FL,Sat Sep 18 15:00:00 PDT 2004,0.00,260.00
H0296,KD4K                   Cumming       GA,Sat Sep 18 15:02:00 PDT 2004,1.79,290.00
H0186,Dalton        GA,Sat Sep 18 15:01:00 PDT 2004,4.02,100.00
H0569,Rabun Gap                           GA,Sat Sep 18 15:00:00 PDT 2004,0.00,110.00
H0234,Roswell       GA,Sat Sep 18 15:03:00 PDT 2004,0.00,340.00
H0190,Boise         ID,Sat Sep 18 15:03:00 PDT 2004,1.34,0.00
H0167,Northern Idaho Weather Coeur D' Alen ID,Sat Sep 18 15:01:00 PDT 2004,1.79,120.00
H0205,Olathe        KS,Sat Sep 18 15:01:00 PDT 2004,0.89,190.00
H0191,Paducah       KY,Sat Sep 18 15:03:00 PDT 2004,0.00,40.00
H0287,Arlington Center       Arlington     MA,Sat Sep 18 15:01:00 PDT 2004,0.00,30.00
H0518,Lynn         MA,Sat Sep 18 15:00:00 PDT 2004,1.79,0.00
H0455,South Orleans MA,Sat Sep 18 15:04:00 PDT 2004,0.00,70.00
H0373,Parchment/Spring Valley Kalamazoo   MI,Sat Sep 18 15:00:00 PDT 2004,0.00,40.00
H0307,Bloomington   MN,Sat Sep 18 15:00:00 PDT 2004,1.79,190.00
H0342,Gideon School District Gideon        MO,Sat Sep 18 15:00:00 PDT 2004,0.45,70.00
H0491,Greensboro   NC,Sat Sep 18 15:02:00 PDT 2004,1.34,270.00
H0523,Lewisville   NC,Sat Sep 18 15:01:00 PDT 2004,0.89,20.00
H0387,North Holmes           Lake Lincoln NE,Sat Sep 18 15:00:00 PDT 2004,0.45,260.00
H0241,Omaha         NE,Sat Sep 18 15:00:00 PDT 2004,3.58,110.00
H0582,East Millstone                      NJ,Sat Sep 18 15:00:00 PDT 2004,0.45,330.00
H0583,Highlands                           NJ,Sat Sep 18 15:01:00 PDT 2004,0.45,10.00
H0526,Clinton Twsp           Lebanon      NJ,Sat Sep 18 15:00:00 PDT 2004,9.39,360.00
H0370,Meadowlands            Secaucus     NJ,Sat Sep 18 15:03:00 PDT 2004,7.60,300.00
H0177,Highland Lakes         Vernon Twsp   NJ,Sat Sep 18 15:01:00 PDT 2004,0.00,30.00
H0172,Morgan Lake at 4 Crnrs Upper Fruitla NM,Sat Sep 18 15:00:00 PDT 2004,3.13,190.00
H0137,Babylon Village        Babylon       NY,Sat Sep 18 15:02:00 PDT 2004,1.79,350.00
H0302,Cuba          NY,Sat Sep 18 15:03:00 PDT 2004,1.79,10.00
H0290,Rochester     NY,Sat Sep 18 15:01:00 PDT 2004,2.24,20.00
H0291,Colerain Township      Cincinnati    OH,Sat Sep 18 15:01:00 PDT 2004,2.68,180.00
H0309,Columbus      OH,Sat Sep 18 15:00:00 PDT 2004,0.89,360.00
H0220,Hillsboro     OR,Sat Sep 18 15:00:00 PDT 2004,1.34,110.00
H0492,Rock Creek, Hillsboro  Portland     OR,Sat Sep 18 15:01:00 PDT 2004,2.68,140.00
H0159,Old Town               Sherwood      OR,Sat Sep 18 15:01:00 PDT 2004,1.79,180.00
H0227,Turner        OR,Sat Sep 18 15:00:00 PDT 2004,4.92,200.00
H0440,Broomall     PA,Sat Sep 18 15:00:00 PDT 2004,1.34,40.00
H0229,Audubon Society of W PA Fox Chapel   PA,Sat Sep 18 15:00:00 PDT 2004,0.89,320.00
H0043,WX for West PA/East OH Sharon        PA,Sat Sep 18 15:00:00 PDT 2004,1.34,330.00
H0313,BosWeather             Greer         SC,Sat Sep 18 15:02:00 PDT 2004,3.13,330.00
H0479,West Columbia SC,Sat Sep 18 15:00:00 PDT 2004,0.89,60.00
H0329,Williamston   SC,Sat Sep 18 15:00:00 PDT 2004,0.00,310.00
H0588,Mitchell                            SD,Sat Sep 18 15:01:00 PDT 2004,4.02,160.00
H0447,Downtown               Santa Rosa   CA,Sat Sep 18 15:02:00 PDT 2004,4.47,230.00
H0318,Austin        TX,Sat Sep 18 15:01:00 PDT 2004,0.00,170.00
H0591,Dallas Oak Cliff                    TX,Sat Sep 18 15:00:00 PDT 2004,1.79,40.00
H0152,Frisco        TX,Sat Sep 18 15:00:00 PDT 2004,1.34,160.00
H0311,Clear Lake City WX     Houston       TX,Sat Sep 18 15:03:00 PDT 2004,1.34,110.00
H0230,Riverbend WA5KXX       Plano         TX,Sat Sep 18 15:00:00 PDT 2004,2.24,100.00
H0278,TeleHobbies            Rockwall      TX,Sat Sep 18 15:04:00 PDT 2004,0.45,60.00
H0280,Taylor        TX,Sat Sep 18 15:00:00 PDT 2004,3.13,150.00
H0362,Salt Lake Cty UT,Sat Sep 18 15:00:00 PDT 2004,4.92,220.00
H0281,WREL WeatherCenter     Lexington     VA,Sat Sep 18 15:02:00 PDT 2004,3.13,0.00
H0481,Kenmore      WA,Sat Sep 18 15:02:00 PDT 2004,2.24,210.00
H0494,Grand Bay    AL,Sat Sep 18 15:01:00 PDT 2004,1.79,310.00
H0597,Vancouver                           WA,Sat Sep 18 15:03:00 PDT 2004,0.45,340.00
H0331,Walnut Grove           Vancouver     WA,Sat Sep 18 15:01:00 PDT 2004,1.34,190.00
H0598,Vancouver          Lutegrad Weather WA,Sat Sep 18 15:01:00 PDT 2004,4.92,240.00
H0601,Denver                 Lake Norman  NC,Sat Sep 18 15:03:00 PDT 2004,0.00,350.00
H0490,Sylmar       CA,Sat Sep 18 15:00:00 PDT 2004,0.89,320.00
H0423,Middleboro   MA,Sat Sep 18 15:01:00 PDT 2004,0.45,40.00
H0603,Concord                Muncheeville CA,Sat Sep 18 15:02:00 PDT 2004,3.13,220.00
H0052,New Milford Weather    New Milford   CT,Sat Sep 18 15:01:00 PDT 2004,0.00,300.00
H0424,Carson City           Carson City  NV,Sat Sep 18 15:00:00 PDT 2004,3.58,270.00
H0062,Northeast Raleigh      Raleigh       NC,Sat Sep 18 15:01:00 PDT 2004,0.00,250.00
