MEST2,Memphis 1NE,Sun Aug 22 16:00:00 PDT 2004,5.09,174.20
JAST2,Jayton 1S,Sun Aug 22 16:00:00 PDT 2004,4.61,162.40
PAMT2,Pampa 2E,Sun Aug 22 16:00:00 PDT 2004,8.00,177.90
CSUF,CSU Foothills Campus                   ColoState,Sun Aug 22 16:00:00 PDT 2004,4.60,196.00
QURC2,Quincy_Res,Sun Aug 22 16:00:00 PDT 2004,3.80,191.00
DHPC2,Diamond_Hill,Sun Aug 22 16:00:00 PDT 2004,3.71,292.00
EBBC2,Elbert,Sun Aug 22 16:00:00 PDT 2004,7.24,316.00
BHNC2,Brighton,Sun Aug 22 16:00:00 PDT 2004,3.00,270.00
SQWC2,Squaw_Mountain,Sun Aug 22 16:00:00 PDT 2004,3.67,198.00
HIGC2,Highlands_Ranch_WTP,Sun Aug 22 16:00:00 PDT 2004,4.65,315.00
SAPC2,Salisbury_Park,Sun Aug 22 16:00:00 PDT 2004,4.52,202.00
COKC2,Castle_Rock,Sun Aug 22 16:00:00 PDT 2004,3.17,68.00
WRDC2,Ward_C-1,Sun Aug 22 16:00:00 PDT 2004,0.76,202.00
SFSC2,Sugarloaf,Sun Aug 22 16:00:00 PDT 2004,1.16,253.00
LEWC2,Louisville_Lake,Sun Aug 22 16:00:00 PDT 2004,4.52,248.00
CALC2,Cal-Wood_Ranch,Sun Aug 22 16:00:00 PDT 2004,0.40,208.00
AURC2,Aurora_Reservoir,Sun Aug 22 16:00:00 PDT 2004,4.47,223.00
MSTC2,Marston_Lake_North,Sun Aug 22 16:00:00 PDT 2004,0.58,272.00
NWTM6,Newton MS/Jackson State University     MS-Mesonet,Sun Aug 22 16:00:00 PDT 2004,3.04,276.20
REST2,Lubbock (Reese) 12W,Sun Aug 22 16:00:00 PDT 2004,7.21,171.20
BWST2,Brownfield 2S,Sun Aug 22 16:00:00 PDT 2004,5.31,174.40
MUST2,Muleshoe 2S,Sun Aug 22 16:00:00 PDT 2004,3.94,240.00
MNST2,Morton 1NE,Sun Aug 22 16:00:00 PDT 2004,2.88,228.90
ONST2,Olton 6S,Sun Aug 22 16:00:00 PDT 2004,5.93,160.30
OEST2,O'Donnell 1N,Sun Aug 22 16:00:00 PDT 2004,4.17,166.90
SGST2,Seagraves 1SW,Sun Aug 22 16:00:00 PDT 2004,5.30,169.40
ATST2,Amherst 1NE,Sun Aug 22 16:00:00 PDT 2004,4.76,213.30
PPST2,Plains 3N,Sun Aug 22 16:00:00 PDT 2004,7.04,159.80
LMST2,Lamesa 2SE,Sun Aug 22 16:00:00 PDT 2004,5.56,150.70
HAST2,Hart 3N,Sun Aug 22 16:00:00 PDT 2004,4.53,192.10
ARST2,Abernathy 5NE,Sun Aug 22 16:00:00 PDT 2004,6.40,168.90
DMST2,Dimmitt 2NE,Sun Aug 22 16:00:00 PDT 2004,4.67,201.30
PTST2,Post 1S,Sun Aug 22 16:00:00 PDT 2004,4.68,173.50
GGST2,Gail 2SE,Sun Aug 22 16:00:00 PDT 2004,3.23,175.60
GHST2,Graham 5SW,Sun Aug 22 16:00:00 PDT 2004,5.78,173.40
SDST2,Sundown 8SW,Sun Aug 22 16:00:00 PDT 2004,5.97,166.90
PVST2,Plainview 1S,Sun Aug 22 16:00:00 PDT 2004,5.10,184.90
AOST2,Anton 6S,Sun Aug 22 16:00:00 PDT 2004,5.77,151.10
FVST2,Fluvanna 3W,Sun Aug 22 16:00:00 PDT 2004,4.12,168.80
LWST2,Lubbock 3W,Sun Aug 22 16:00:00 PDT 2004,5.24,165.80
SYST2,Snyder 3E,Sun Aug 22 16:00:00 PDT 2004,6.53,157.10
TAST2,Tahoka 3NE,Sun Aug 22 16:00:00 PDT 2004,4.45,147.60
SLST2,Slaton 2NE,Sun Aug 22 16:00:00 PDT 2004,5.75,162.00
LDST2,Levelland 4S,Sun Aug 22 16:00:00 PDT 2004,6.33,146.20
JAYF1,Jay                                    FAWN,Sun Aug 22 16:00:00 PDT 2004,4.05,357.60
QUIF1,Quincy                                 FAWN,Sun Aug 22 16:00:00 PDT 2004,1.49,196.60
CARF1,Carrabelle                             FAWN,Sun Aug 22 16:00:00 PDT 2004,0.92,139.30
LIOF1,Live Oak                               FAWN,Sun Aug 22 16:00:00 PDT 2004,0.84,126.00
MACF1,Macclenny                              FAWN,Sun Aug 22 16:00:00 PDT 2004,0.54,211.00
BRZF1,Bronson                                FAWN,Sun Aug 22 16:00:00 PDT 2004,0.22,310.30
PHAF1,Putnam Hall                            FAWN,Sun Aug 22 16:00:00 PDT 2004,0.27,40.88
TRAF1,Citra                                  FAWN,Sun Aug 22 16:00:00 PDT 2004,0.62,89.20
ALHF1,Alachua                                FAWN,Sun Aug 22 16:00:00 PDT 2004,1.07,89.80
STNF1,Hastings                               FAWN,Sun Aug 22 16:00:00 PDT 2004,2.04,95.60
CKHF1,Ocklawaha                              FAWN,Sun Aug 22 16:00:00 PDT 2004,0.63,16.53
EPRF1,Pierson                                FAWN,Sun Aug 22 16:00:00 PDT 2004,1.82,108.70
VRSF1,Tavares                                FAWN,Sun Aug 22 16:00:00 PDT 2004,3.04,171.40
UMLF1,Umatilla                               FAWN,Sun Aug 22 16:00:00 PDT 2004,1.69,185.00
KHPF1,Okahumpka                              FAWN,Sun Aug 22 16:00:00 PDT 2004,3.06,151.00
VLNF1,Avalon                                 FAWN,Sun Aug 22 16:00:00 PDT 2004,4.43,105.00
KSLF1,Brooksville                            FAWN,Sun Aug 22 16:00:00 PDT 2004,2.28,47.19
POPF1,Apopka                                 FAWN,Sun Aug 22 16:00:00 PDT 2004,0.93,185.00
KALF1,Lake Alfred                            FAWN,Sun Aug 22 16:00:00 PDT 2004,2.36,75.30
KENF1,Kenansville                            FAWN,Sun Aug 22 16:00:00 PDT 2004,1.48,163.00
DOVF1,Dover                                  FAWN,Sun Aug 22 16:00:00 PDT 2004,1.18,68.95
DNTF1,Bradenton                              FAWN,Sun Aug 22 16:00:00 PDT 2004,2.12,135.60
FDLF1,Fort Lauderdale                        FAWN,Sun Aug 22 16:00:00 PDT 2004,0.76,286.60
PCEF1,Fort Pierce                            FAWN,Sun Aug 22 16:00:00 PDT 2004,0.33,121.30
STDF1,Homestead                              FAWN,Sun Aug 22 16:00:00 PDT 2004,2.27,337.10
IMKF1,Immokalee                              FAWN,Sun Aug 22 16:00:00 PDT 2004,1.21,350.60
PALF1,Palmdale                               FAWN,Sun Aug 22 16:00:00 PDT 2004,1.26,218.10
SEBF1,Sebring                                FAWN,Sun Aug 22 16:00:00 PDT 2004,2.02,218.70
H0002,KNCTODD1               Jefferson     NC,Sun Aug 22 16:00:00 PDT 2004,0.00,170.00
H0003,Black River Electric   Fredericktown MO,Sun Aug 22 16:02:00 PDT 2004,3.13,140.00
H0004,BoblandUSA             San Diego     CA,Sun Aug 22 16:03:00 PDT 2004,0.89,260.00
