CSUF,CSU Foothills Campus                   ColoState,Sat Sep 04 16:00:00 PDT 2004,3.22,172.00
QURC2,Quincy_Res,Sat Sep 04 16:00:00 PDT 2004,1.70,40.00
DHPC2,Diamond_Hill,Sat Sep 04 16:00:00 PDT 2004,1.39,118.00
EBBC2,Elbert,Sat Sep 04 16:00:00 PDT 2004,2.10,354.00
BHNC2,Brighton,Sat Sep 04 16:00:00 PDT 2004,0.36,62.00
HGCC2,Hiwan_G.C.,Sat Sep 04 16:00:00 PDT 2004,0.45,110.00
HIGC2,Highlands_Ranch_WTP,Sat Sep 04 16:00:00 PDT 2004,1.07,96.00
SAPC2,Salisbury_Park,Sat Sep 04 16:00:00 PDT 2004,2.50,118.00
COKC2,Castle_Rock,Sat Sep 04 16:00:00 PDT 2004,2.77,62.00
WRDC2,Ward_C-1,Sat Sep 04 16:00:00 PDT 2004,1.56,34.00
SFSC2,Sugarloaf,Sat Sep 04 16:00:00 PDT 2004,2.82,112.00
LEWC2,Louisville_Lake,Sat Sep 04 16:00:00 PDT 2004,0.45,112.00
CALC2,Cal-Wood_Ranch,Sat Sep 04 16:00:00 PDT 2004,1.30,163.00
BTRC2,Button_Rock,Sat Sep 04 16:00:00 PDT 2004,0.58,107.00
AURC2,Aurora_Reservoir,Sat Sep 04 16:00:00 PDT 2004,2.06,85.00
MSTC2,Marston_Lake_North,Sat Sep 04 16:00:00 PDT 2004,0.22,136.00
NWTM6,Newton MS/Jackson State University     MS-Mesonet,Sat Sep 04 16:00:00 PDT 2004,1.76,37.87
REST2,Lubbock (Reese) 12W,Sat Sep 04 16:00:00 PDT 2004,7.94,170.00
BWST2,Brownfield 2S,Sat Sep 04 16:00:00 PDT 2004,6.35,140.80
MUST2,Muleshoe 2S,Sat Sep 04 16:00:00 PDT 2004,8.87,154.50
MNST2,Morton 1NE,Sat Sep 04 16:00:00 PDT 2004,6.27,146.30
ONST2,Olton 6S,Sat Sep 04 16:00:00 PDT 2004,7.01,166.30
OEST2,O'Donnell 1N,Sat Sep 04 16:00:00 PDT 2004,5.47,156.40
ATST2,Amherst 1NE,Sat Sep 04 16:00:00 PDT 2004,7.74,167.40
PPST2,Plains 3N,Sat Sep 04 16:00:00 PDT 2004,7.64,150.70
LMST2,Lamesa 2SE,Sat Sep 04 16:00:00 PDT 2004,6.65,156.10
HAST2,Hart 3N,Sat Sep 04 16:00:00 PDT 2004,6.51,163.20
ARST2,Abernathy 5NE,Sat Sep 04 16:00:00 PDT 2004,7.89,167.40
FAST2,Friona 2NE,Sat Sep 04 16:00:00 PDT 2004,8.93,164.60
DMST2,Dimmitt 2NE,Sat Sep 04 16:00:00 PDT 2004,8.28,165.80
PTST2,Post 1S,Sat Sep 04 16:00:00 PDT 2004,6.13,154.80
GGST2,Gail 2SE,Sat Sep 04 16:00:00 PDT 2004,5.24,137.30
GHST2,Graham 5SW,Sat Sep 04 16:00:00 PDT 2004,8.46,133.50
SDST2,Sundown 8SW,Sat Sep 04 16:00:00 PDT 2004,7.41,138.60
PVST2,Plainview 1S,Sat Sep 04 16:00:00 PDT 2004,6.41,167.30
AOST2,Anton 6S,Sat Sep 04 16:00:00 PDT 2004,8.19,151.20
FVST2,Fluvanna 3W,Sat Sep 04 16:00:00 PDT 2004,5.33,147.20
LWST2,Lubbock 3W,Sat Sep 04 16:00:00 PDT 2004,6.16,154.00
SYST2,Snyder 3E,Sat Sep 04 16:00:00 PDT 2004,7.29,157.50
TAST2,Tahoka 3NE,Sat Sep 04 16:00:00 PDT 2004,5.58,147.80
SLST2,Slaton 2NE,Sat Sep 04 16:00:00 PDT 2004,7.74,151.00
LDST2,Levelland 4S,Sat Sep 04 16:00:00 PDT 2004,7.11,144.00
JAYF1,Jay                                    FAWN,Sat Sep 04 16:00:00 PDT 2004,4.21,16.64
QUIF1,Quincy                                 FAWN,Sat Sep 04 16:00:00 PDT 2004,2.07,32.11
CARF1,Carrabelle                             FAWN,Sat Sep 04 16:00:00 PDT 2004,2.49,28.75
LIOF1,Live Oak                               FAWN,Sat Sep 04 16:00:00 PDT 2004,2.94,25.82
MACF1,Macclenny                              FAWN,Sat Sep 04 16:00:00 PDT 2004,2.99,47.28
PHAF1,Putnam Hall                            FAWN,Sat Sep 04 16:00:00 PDT 2004,2.46,34.53
TRAF1,Citra                                  FAWN,Sat Sep 04 16:00:00 PDT 2004,4.00,20.41
ALHF1,Alachua                                FAWN,Sat Sep 04 16:00:00 PDT 2004,4.34,67.63
STNF1,Hastings                               FAWN,Sat Sep 04 16:00:00 PDT 2004,8.10,37.67
CKHF1,Ocklawaha                              FAWN,Sat Sep 04 16:00:00 PDT 2004,2.71,45.12
EPRF1,Pierson                                FAWN,Sat Sep 04 16:00:00 PDT 2004,5.08,36.86
UMLF1,Umatilla                               FAWN,Sat Sep 04 16:00:00 PDT 2004,6.92,48.22
KHPF1,Okahumpka                              FAWN,Sat Sep 04 16:00:00 PDT 2004,7.25,42.48
VLNF1,Avalon                                 FAWN,Sat Sep 04 16:00:00 PDT 2004,11.05,21.05
KSLF1,Brooksville                            FAWN,Sat Sep 04 16:00:00 PDT 2004,7.06,21.55
KENF1,Kenansville                            FAWN,Sat Sep 04 16:00:00 PDT 2004,5.39,28.38
DNTF1,Bradenton                              FAWN,Sat Sep 04 16:00:00 PDT 2004,4.31,11.36
FDLF1,Fort Lauderdale                        FAWN,Sat Sep 04 16:00:00 PDT 2004,9.54,285.39
PCEF1,Fort Pierce                            FAWN,Sat Sep 04 16:00:00 PDT 2004,17.09,15.53
IMKF1,Immokalee                              FAWN,Sat Sep 04 16:00:00 PDT 2004,6.88,313.60
PALF1,Palmdale                               FAWN,Sat Sep 04 16:00:00 PDT 2004,3.46,329.60
SEBF1,Sebring                                FAWN,Sat Sep 04 16:00:00 PDT 2004,4.73,355.60
CO085,Shoshone Dam (8),Sat Sep 04 16:01:00 PDT 2004,0.89,75.00
CO086,West Tunnel Portal (8),Sat Sep 04 16:00:00 PDT 2004,0.45,135.00
CO092,Dowd Junction (10),Sat Sep 04 16:03:00 PDT 2004,3.13,265.00
CO100,Aspen (10),Sat Sep 04 16:04:00 PDT 2004,0.45,220.00
CO104,Shale Bluffs (10),Sat Sep 04 16:02:00 PDT 2004,1.79,20.00
H0002,KNCTODD1               Jefferson     NC,Sat Sep 04 16:01:00 PDT 2004,0.00,130.00
H0003,Black River Electric   Fredericktown MO,Sat Sep 04 16:01:00 PDT 2004,2.24,140.00
H0344,BlueStar Systems       Milford      OH,Sat Sep 04 16:03:00 PDT 2004,0.00,120.00
H0004,BoblandUSA             San Diego     CA,Sat Sep 04 16:02:00 PDT 2004,0.89,0.00
H0364,BoltAssociates         Beltsville    MD,Sat Sep 04 16:02:00 PDT 2004,0.00,50.00
H0544,Brookhaven                          MS,Sat Sep 04 16:00:00 PDT 2004,0.89,130.00
H0457,Corte Madera CA,Sat Sep 04 16:01:00 PDT 2004,2.24,120.00
H0012,Crowley TX WX Page     Crowley       TX,Sat Sep 04 16:00:00 PDT 2004,1.79,150.00
H0020,Gilbert       AZ,Sat Sep 04 16:02:00 PDT 2004,2.24,240.00
H0500,Gilroy       CA,Sat Sep 04 16:01:00 PDT 2004,2.24,260.00
H0021,St Catharines ON,Sat Sep 04 16:02:00 PDT 2004,0.00,10.00
H0024,Cornelius     OR,Sat Sep 04 16:01:00 PDT 2004,1.34,20.00
H0025,Dickinson     TX,Sat Sep 04 16:03:00 PDT 2004,1.34,160.00
H0029,Affton        MO,Sat Sep 04 16:00:00 PDT 2004,0.45,170.00
H0299,KALB Studios           Alexandria    LA,Sat Sep 04 16:00:00 PDT 2004,0.89,90.00
H0182,Apache Juncti AZ,Sat Sep 04 16:01:00 PDT 2004,3.13,270.00
H0462,Chandler     AZ,Sat Sep 04 16:00:00 PDT 2004,2.24,270.00
H0322,Phoenix       AZ,Sat Sep 04 16:00:00 PDT 2004,0.00,0.00
H0489,Pagosa Springs CO,Sat Sep 04 16:00:00 PDT 2004,0.00,80.00
H0030,Harrisburg             Lowville      NY,Sat Sep 04 16:04:00 PDT 2004,0.00,20.00
H0031,Rainbow City  AL,Sat Sep 04 16:02:00 PDT 2004,0.00,100.00
H0244,Acton         CA,Sat Sep 04 16:03:00 PDT 2004,4.02,50.00
H0498,Balboa       CA,Sat Sep 04 16:00:00 PDT 2004,0.89,270.00
H0339,Williams Worship       Bellflower    CA,Sat Sep 04 16:01:00 PDT 2004,2.68,260.00
H0464,Citrus Heights CA,Sat Sep 04 16:03:00 PDT 2004,2.24,260.00
H0300,Cloverdale    CA,Sat Sep 04 16:02:00 PDT 2004,1.34,230.00
H0223,Petroglyph Computing   Crestline     CA,Sat Sep 04 16:01:00 PDT 2004,0.00,250.00
H0294,Rancho San Diego       El Cajon      CA,Sat Sep 04 16:00:00 PDT 2004,0.00,290.00
H0560,El Dorado Hills        Dartboard Wx CA,Sat Sep 04 16:00:00 PDT 2004,4.92,290.00
H0346,California Hills       Folsom        CA,Sat Sep 04 16:00:00 PDT 2004,4.02,320.00
H0266,Springville Networks   Fortuna       CA,Sat Sep 04 16:01:00 PDT 2004,2.24,150.00
H0237,Healdsburg    CA,Sat Sep 04 16:03:00 PDT 2004,1.79,170.00
H0333,Cathouse Backyard WX   Lakeside      CA,Sat Sep 04 16:02:00 PDT 2004,0.00,270.00
H0158,Lancaster     CA,Sat Sep 04 16:01:00 PDT 2004,1.34,30.00
H0284,Audette Associates     Nevada City   CA,Sat Sep 04 16:03:00 PDT 2004,1.79,290.00
H0124,Herman Middle School   San Jose      CA,Sat Sep 04 16:01:00 PDT 2004,0.45,340.00
H0259,Pickles Central        San Rafael    CA,Sat Sep 04 16:00:00 PDT 2004,1.34,210.00
H0452,Santa Rosa   CA,Sat Sep 04 16:00:00 PDT 2004,0.89,360.00
H0442,Whittier     CA,Sat Sep 04 16:00:00 PDT 2004,3.13,270.00
H0349,Boulder       CO,Sat Sep 04 16:01:00 PDT 2004,0.00,220.00
H0566,Crestone                            CO,Sat Sep 04 16:03:00 PDT 2004,2.24,220.00
H0185,On the Mesa            Meeker        CO,Sat Sep 04 16:01:00 PDT 2004,0.00,70.00
H0305,Cozmos Weather Watch   Pueblo        CO,Sat Sep 04 16:00:00 PDT 2004,1.79,60.00
H0325,Summit County CO,Sat Sep 04 16:00:00 PDT 2004,1.79,30.00
H0189,Canterbury    CT,Sat Sep 04 16:02:00 PDT 2004,0.00,240.00
H0206,Stonybrook             Norwalk       CT,Sat Sep 04 16:00:00 PDT 2004,0.00,340.00
H0035,Bristol, VA WX Station Bristol       VA,Sat Sep 04 16:02:00 PDT 2004,0.00,140.00
H0036,Dunstable     MA,Sat Sep 04 16:00:00 PDT 2004,2.68,90.00
H0295,Lake Mary     FL,Sat Sep 04 16:02:00 PDT 2004,4.47,10.00
H0240,Santa Rosa Sound       Navarre       FL,Sat Sep 04 16:02:00 PDT 2004,1.79,50.00
H0296,KD4K                   Cumming       GA,Sat Sep 04 16:01:00 PDT 2004,0.00,50.00
H0186,Dalton        GA,Sat Sep 04 16:01:00 PDT 2004,0.00,110.00
H0569,Rabun Gap                           GA,Sat Sep 04 16:00:00 PDT 2004,0.00,230.00
H0571,Hemet                               CA,Sat Sep 04 16:00:00 PDT 2004,0.00,180.00
H0167,Northern Idaho Weather Coeur D' Alen ID,Sat Sep 04 16:02:00 PDT 2004,4.02,190.00
H0155,Ridgway       IL,Sat Sep 04 16:04:00 PDT 2004,1.34,140.00
H0205,Olathe        KS,Sat Sep 04 16:01:00 PDT 2004,0.00,160.00
H0287,Arlington Center       Arlington     MA,Sat Sep 04 16:01:00 PDT 2004,0.00,100.00
H0577,Barre Dog Corner                    MA,Sat Sep 04 16:03:00 PDT 2004,0.00,360.00
H0455,South Orleans MA,Sat Sep 04 16:04:00 PDT 2004,0.00,40.00
H0373,Parchment/Spring Valley Kalamazoo   MI,Sat Sep 04 16:00:00 PDT 2004,0.00,100.00
H0307,Bloomington   MN,Sat Sep 04 16:00:00 PDT 2004,1.79,160.00
H0342,Gideon School District Gideon        MO,Sat Sep 04 16:00:00 PDT 2004,1.79,80.00
H0472,Linneus      MO,Sat Sep 04 16:04:00 PDT 2004,2.24,100.00
H0491,Greensboro   NC,Sat Sep 04 16:02:00 PDT 2004,0.89,110.00
H0523,Lewisville   NC,Sat Sep 04 16:01:00 PDT 2004,0.00,40.00
H0387,North Holmes           Lake Lincoln NE,Sat Sep 04 16:00:00 PDT 2004,4.47,160.00
H0241,Omaha         NE,Sat Sep 04 16:00:00 PDT 2004,4.47,180.00
H0582,East Millstone                      NJ,Sat Sep 04 16:00:00 PDT 2004,0.00,240.00
H0583,Highlands                           NJ,Sat Sep 04 16:01:00 PDT 2004,0.00,180.00
H0476,Hopewell     NJ,Sat Sep 04 16:00:00 PDT 2004,0.00,30.00
H0177,Highland Lakes         Vernon Twsp   NJ,Sat Sep 04 16:01:00 PDT 2004,0.00,70.00
H0302,Cuba          NY,Sat Sep 04 16:00:00 PDT 2004,0.00,190.00
H0308,New City      NY,Sat Sep 04 16:00:00 PDT 2004,0.00,10.00
H0290,Rochester     NY,Sat Sep 04 16:01:00 PDT 2004,0.00,40.00
H0304,Edmunds Weather        Smithtown     NY,Sat Sep 04 16:02:00 PDT 2004,0.00,300.00
H0291,Colerain Township      Cincinnati    OH,Sat Sep 04 16:00:00 PDT 2004,1.79,110.00
H0220,Hillsboro     OR,Sat Sep 04 16:00:00 PDT 2004,0.00,160.00
H0492,Rock Creek, Hillsboro  Portland     OR,Sat Sep 04 16:01:00 PDT 2004,1.34,0.00
H0159,Old Town               Sherwood      OR,Sat Sep 04 16:01:00 PDT 2004,0.00,30.00
H0227,Turner        OR,Sat Sep 04 16:00:00 PDT 2004,0.45,60.00
H0179,Masons Mill Bus. Park  Bryn Athyn    PA,Sat Sep 04 16:01:00 PDT 2004,0.00,90.00
H0229,Audubon Society of W PA Fox Chapel   PA,Sat Sep 04 16:00:00 PDT 2004,0.00,250.00
H0043,WX for West PA/East OH Sharon        PA,Sat Sep 04 16:02:00 PDT 2004,0.00,70.00
H0313,BosWeather             Greer         SC,Sat Sep 04 16:02:00 PDT 2004,0.00,280.00
H0479,West Columbia SC,Sat Sep 04 16:00:00 PDT 2004,1.79,50.00
H0329,Williamston   SC,Sat Sep 04 16:00:00 PDT 2004,0.00,50.00
H0588,Mitchell                            SD,Sat Sep 04 16:01:00 PDT 2004,1.79,180.00
H0447,Downtown               Santa Rosa   CA,Sat Sep 04 16:03:00 PDT 2004,3.58,290.00
H0396,Williamson          County Franklin TN,Sat Sep 04 16:00:00 PDT 2004,0.45,10.00
H0235,Lebanon       TN,Sat Sep 04 16:01:00 PDT 2004,0.00,10.00
H0310,SSC                    Abilene       TX,Sat Sep 04 16:04:00 PDT 2004,1.79,120.00
H0318,Austin        TX,Sat Sep 04 16:01:00 PDT 2004,0.45,140.00
H0236,Burk                   Burnett       TX,Sat Sep 04 16:01:00 PDT 2004,4.02,120.00
H0591,Dallas Oak Cliff                    TX,Sat Sep 04 16:00:00 PDT 2004,1.79,170.00
H0180,Georgetown    TX,Sat Sep 04 16:03:00 PDT 2004,2.24,120.00
H0311,Clear Lake City WX     Houston       TX,Sat Sep 04 16:03:00 PDT 2004,0.45,100.00
H0430,San Patricio           Mathis       TX,Sat Sep 04 16:01:00 PDT 2004,0.00,60.00
H0230,Riverbend WA5KXX       Plano         TX,Sat Sep 04 16:00:00 PDT 2004,0.00,100.00
H0278,TeleHobbies            Rockwall      TX,Sat Sep 04 16:04:00 PDT 2004,0.00,140.00
H0280,Taylor        TX,Sat Sep 04 16:00:00 PDT 2004,1.34,150.00
H0362,Salt Lake Cty UT,Sat Sep 04 16:00:00 PDT 2004,2.68,360.00
H0281,WREL WeatherCenter     Lexington     VA,Sat Sep 04 16:02:00 PDT 2004,0.00,150.00
H0157,N4NW                   Stafford      VA,Sat Sep 04 16:03:00 PDT 2004,0.00,240.00
H0363,Darrington    WA,Sat Sep 04 16:00:00 PDT 2004,0.00,330.00
H0481,Kenmore      WA,Sat Sep 04 16:02:00 PDT 2004,0.89,300.00
H0494,Grand Bay    AL,Sat Sep 04 16:04:00 PDT 2004,0.00,10.00
H0597,Vancouver                           WA,Sat Sep 04 16:03:00 PDT 2004,4.47,310.00
H0331,Walnut Grove           Vancouver     WA,Sat Sep 04 16:00:00 PDT 2004,0.45,190.00
H0490,Sylmar       CA,Sat Sep 04 16:00:00 PDT 2004,0.00,350.00
H0423,Middleboro   MA,Sat Sep 04 16:00:00 PDT 2004,0.00,60.00
H0603,Concord                Muncheeville CA,Sat Sep 04 16:01:00 PDT 2004,2.68,80.00
H0419,Lowes Motor Spdwy Area Concord      NC,Sat Sep 04 16:02:00 PDT 2004,1.34,0.00
H0424,Carson City           Carson City  NV,Sat Sep 04 16:00:00 PDT 2004,1.34,240.00
H0062,Northeast Raleigh      Raleigh       NC,Sat Sep 04 16:01:00 PDT 2004,0.89,30.00
H0071,South Weber WX Porch   South Weber   UT,Sat Sep 04 16:01:00 PDT 2004,1.34,130.00
H0525,Omaha        NE,Sat Sep 04 16:03:00 PDT 2004,1.34,100.00
H0080,Coles Pond Weathercam  Walden        VT,Sat Sep 04 16:02:00 PDT 2004,0.00,330.00
H0087,WJBF Studios           Augusta       GA,Sat Sep 04 16:00:00 PDT 2004,0.45,170.00
H0088,WJHL Studios           Johnson City  TN,Sat Sep 04 16:00:00 PDT 2004,1.79,60.00
H0094,Gorilla Weather        Winnipeg      MB,Sat Sep 04 16:00:00 PDT 2004,0.00,140.00
H0097,WSLS Studios           Roanoke       VA,Sat Sep 04 16:00:00 PDT 2004,0.00,0.00
MN001,Twin Lakes I-35 Mile Post 1,Sat Sep 04 16:00:00 PDT 2004,3.33,140.00
MN004,Rush City I-35 Mile Post 157,Sat Sep 04 16:00:30 PDT 2004,3.33,185.00
MN006,Beaver Creek I-90 Mile Post 4,Sat Sep 04 16:00:46 PDT 2004,6.39,170.00
MN007,I-90 Mile Post 35,Sat Sep 04 16:01:07 PDT 2004,6.11,165.00
MN008,I-90 Mile Post 67,Sat Sep 04 16:01:17 PDT 2004,6.11,165.00
MN009,Blue Earth I-90 Mile Post 119,Sat Sep 04 16:01:20 PDT 2004,3.33,145.00
MN010,Dexter I-90 Mile Post 195,Sat Sep 04 16:01:31 PDT 2004,3.89,150.00
MN071,MN-71 Mile Post 43,Sat Sep 04 16:01:10 PDT 2004,5.28,170.00
MN072,Margie US-71 Mile Post 379,Sat Sep 04 16:01:21 PDT 2004,1.94,210.00
BVDW3,Beaver Dam - USH 151 @ Railroad Bridge,Sat Sep 04 16:01:00 PDT 2004,1.94,155.00
