QURC2,Quincy_Res,Thu Sep 16 16:00:00 PDT 2004,2.06,56.00
AURC2,Aurora_Reservoir,Thu Sep 16 16:00:00 PDT 2004,2.24,91.00
DHPC2,Diamond_Hill,Thu Sep 16 16:00:00 PDT 2004,1.56,84.00
EBBC2,Elbert,Thu Sep 16 16:00:00 PDT 2004,1.97,115.00
BHNC2,Brighton,Thu Sep 16 16:00:00 PDT 2004,4.92,292.00
SQWC2,Squaw_Mountain,Thu Sep 16 16:00:00 PDT 2004,3.80,224.00
HGCC2,Hiwan_G.C.,Thu Sep 16 16:00:00 PDT 2004,1.34,235.00
HIGC2,Highlands_Ranch_WTP,Thu Sep 16 16:00:00 PDT 2004,0.89,96.00
SAPC2,Salisbury_Park,Thu Sep 16 16:00:00 PDT 2004,1.34,84.00
COKC2,Castle_Rock,Thu Sep 16 16:00:00 PDT 2004,1.92,56.00
WRDC2,Ward_C-1,Thu Sep 16 16:00:00 PDT 2004,1.74,0.00
SFSC2,Sugarloaf,Thu Sep 16 16:00:00 PDT 2004,3.40,186.00
LEWC2,Louisville_Lake,Thu Sep 16 16:00:00 PDT 2004,4.83,253.00
CALC2,Cal-Wood_Ranch,Thu Sep 16 16:00:00 PDT 2004,1.52,202.00
BTRC2,Button_Rock,Thu Sep 16 16:00:00 PDT 2004,0.40,326.00
CSUF,CSU Foothills Campus                   ColoState,Thu Sep 16 16:00:00 PDT 2004,3.17,132.00
LIOF1,Live Oak                               FAWN,Thu Sep 16 16:00:00 PDT 2004,5.87,188.70
MACF1,Macclenny                              FAWN,Thu Sep 16 16:00:00 PDT 2004,1.97,182.20
PHAF1,Putnam Hall                            FAWN,Thu Sep 16 16:00:00 PDT 2004,0.85,206.50
TRAF1,Citra                                  FAWN,Thu Sep 16 16:00:00 PDT 2004,2.89,227.70
EPRF1,Pierson                                FAWN,Thu Sep 16 16:00:00 PDT 2004,0.55,186.90
VRSF1,Tavares                                FAWN,Thu Sep 16 16:00:00 PDT 2004,2.13,195.40
UMLF1,Umatilla                               FAWN,Thu Sep 16 16:00:00 PDT 2004,2.78,159.60
KHPF1,Okahumpka                              FAWN,Thu Sep 16 16:00:00 PDT 2004,2.81,189.70
VLNF1,Avalon                                 FAWN,Thu Sep 16 16:00:00 PDT 2004,3.24,175.60
KSLF1,Brooksville                            FAWN,Thu Sep 16 16:00:00 PDT 2004,3.43,212.30
POPF1,Apopka                                 FAWN,Thu Sep 16 16:00:00 PDT 2004,1.88,149.90
KALF1,Lake Alfred                            FAWN,Thu Sep 16 16:00:00 PDT 2004,2.67,158.10
KENF1,Kenansville                            FAWN,Thu Sep 16 16:00:00 PDT 2004,2.37,4.89
DNTF1,Bradenton                              FAWN,Thu Sep 16 16:00:00 PDT 2004,2.71,211.70
NNAF1,Ona                                    FAWN,Thu Sep 16 16:00:00 PDT 2004,3.66,227.90
PCEF1,Fort Pierce                            FAWN,Thu Sep 16 16:00:00 PDT 2004,2.78,112.20
STDF1,Homestead                              FAWN,Thu Sep 16 16:00:00 PDT 2004,3.74,138.50
IMKF1,Immokalee                              FAWN,Thu Sep 16 16:00:00 PDT 2004,1.85,231.90
REST2,Lubbock (Reese) 12W,Thu Sep 16 16:00:00 PDT 2004,4.85,191.20
MUST2,Muleshoe 2S,Thu Sep 16 16:00:00 PDT 2004,5.89,192.10
MNST2,Morton 1NE,Thu Sep 16 16:00:00 PDT 2004,6.58,145.20
ONST2,Olton 6S,Thu Sep 16 16:00:00 PDT 2004,4.18,180.60
OEST2,O'Donnell 1N,Thu Sep 16 16:00:00 PDT 2004,3.80,133.60
ATST2,Amherst 1NE,Thu Sep 16 16:00:00 PDT 2004,6.37,169.80
PPST2,Plains 3N,Thu Sep 16 16:00:00 PDT 2004,5.66,103.40
LMST2,Lamesa 2SE,Thu Sep 16 16:00:00 PDT 2004,4.82,179.60
HAST2,Hart 3N,Thu Sep 16 16:00:00 PDT 2004,4.03,181.00
ARST2,Abernathy 5NE,Thu Sep 16 16:00:00 PDT 2004,7.97,138.70
FAST2,Friona 2NE,Thu Sep 16 16:00:00 PDT 2004,4.90,194.30
DMST2,Dimmitt 2NE,Thu Sep 16 16:00:00 PDT 2004,3.69,233.30
PTST2,Post 1S,Thu Sep 16 16:00:00 PDT 2004,4.18,174.00
GGST2,Gail 2SE,Thu Sep 16 16:00:00 PDT 2004,3.80,129.10
GHST2,Graham 5SW,Thu Sep 16 16:00:00 PDT 2004,7.01,136.80
SDST2,Sundown 8SW,Thu Sep 16 16:00:00 PDT 2004,2.53,271.60
PVST2,Plainview 1S,Thu Sep 16 16:00:00 PDT 2004,7.68,117.30
AOST2,Anton 6S,Thu Sep 16 16:00:00 PDT 2004,4.99,170.90
FVST2,Fluvanna 3W,Thu Sep 16 16:00:00 PDT 2004,4.41,174.70
LWST2,Lubbock 3W,Thu Sep 16 16:00:00 PDT 2004,4.64,137.70
SYST2,Snyder 3E,Thu Sep 16 16:00:00 PDT 2004,3.80,101.30
TAST2,Tahoka 3NE,Thu Sep 16 16:00:00 PDT 2004,4.36,163.40
SLST2,Slaton 2NE,Thu Sep 16 16:00:00 PDT 2004,4.18,104.80
LDST2,Levelland 4S,Thu Sep 16 16:00:00 PDT 2004,2.09,191.00
NWTM6,Newton MS/Jackson State University     MS-Mesonet,Thu Sep 16 16:02:00 PDT 2004,8.53,300.10
H0002,KNCTODD1               Jefferson     NC,Thu Sep 16 16:01:00 PDT 2004,0.00,230.00
H0344,BlueStar Systems       Milford      OH,Thu Sep 16 16:01:00 PDT 2004,0.45,90.00
H0364,BoltAssociates         Beltsville    MD,Thu Sep 16 16:02:00 PDT 2004,0.00,360.00
H0457,Corte Madera CA,Thu Sep 16 16:00:00 PDT 2004,2.24,80.00
H0012,Crowley TX WX Page     Crowley       TX,Thu Sep 16 16:00:00 PDT 2004,0.45,60.00
H0500,Gilroy       CA,Thu Sep 16 16:01:00 PDT 2004,0.00,260.00
H0021,St Catharines ON,Thu Sep 16 16:01:00 PDT 2004,2.24,260.00
H0024,Cornelius     OR,Thu Sep 16 16:01:00 PDT 2004,1.34,190.00
H0025,Dickinson     TX,Thu Sep 16 16:02:00 PDT 2004,0.00,0.00
H0461,Westford     MA,Thu Sep 16 16:03:00 PDT 2004,0.00,220.00
H0029,Affton        MO,Thu Sep 16 16:00:00 PDT 2004,1.79,360.00
H0299,KALB Studios           Alexandria    LA,Thu Sep 16 16:00:00 PDT 2004,2.24,350.00
H0182,Apache Juncti AZ,Thu Sep 16 16:01:00 PDT 2004,1.34,270.00
H0462,Chandler     AZ,Thu Sep 16 16:00:00 PDT 2004,1.34,290.00
H0322,Phoenix       AZ,Thu Sep 16 16:00:00 PDT 2004,0.00,0.00
H0489,Pagosa Springs CO,Thu Sep 16 16:00:00 PDT 2004,0.45,310.00
H0032,Hendersonvill TN,Thu Sep 16 16:02:00 PDT 2004,0.45,60.00
H0498,Balboa       CA,Thu Sep 16 16:00:00 PDT 2004,3.58,250.00
H0339,Williams Worship       Bellflower    CA,Thu Sep 16 16:01:00 PDT 2004,0.89,260.00
H0300,Cloverdale    CA,Thu Sep 16 16:02:00 PDT 2004,1.79,230.00
H0223,Petroglyph Computing   Crestline     CA,Thu Sep 16 16:01:00 PDT 2004,0.00,40.00
H0450,Dublin       CA,Thu Sep 16 16:00:00 PDT 2004,0.00,150.00
H0294,Rancho San Diego       El Cajon      CA,Thu Sep 16 16:00:00 PDT 2004,0.89,290.00
H0560,El Dorado Hills        Dartboard Wx CA,Thu Sep 16 16:00:00 PDT 2004,2.68,260.00
H0232,Emerald Hills          Redwood City  CA,Thu Sep 16 16:02:00 PDT 2004,3.13,310.00
H0346,California Hills       Folsom        CA,Thu Sep 16 16:00:00 PDT 2004,0.00,310.00
H0562,Grizzly Flats                       CA,Thu Sep 16 16:01:00 PDT 2004,0.00,340.00
H0237,Healdsburg    CA,Thu Sep 16 16:03:00 PDT 2004,2.68,260.00
H0238,Lake Forest   CA,Thu Sep 16 16:04:00 PDT 2004,3.58,300.00
H0333,Cathouse Backyard WX   Lakeside      CA,Thu Sep 16 16:02:00 PDT 2004,0.89,280.00
